Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,Hazai-Mixed-PR,Ellenfél-Mixed-PR,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2017-04-16 13:30:00,3469,West Bromwich Albion,Liverpool,0,1,0.590375,1.30017,9.2902,11.2241,-1.9,8.3676,13.4004,17.4626,-2.202,,,,0.1549,0.2846,0.5605
2017-04-16 16:00:00,3460,Manchester United,Chelsea,2,0,0.807128,0.132913,10.9196,11.3312,-0.4,6.991,7.6594,-0.4006,-6.7465,,,,0.5381,0.4084,0.0535
2017-04-17 20:00:00,3461,Middlesbrough,Arsenal,1,2,1.72075,1.0689,8.9165,9.8344,-0.9,8.4845,10.0937,13.0983,-11.924,,,,0.5432,0.253,0.2038
2017-04-22 15:00:00,3471,Bournemouth,Middlesbrough,4,0,3.27712,0.2072,9.7498,8.7868,1.0,12.5007,8.7678,16.9988,12.8056,,,,0.9663,0.0297,0.004
2017-04-22 15:00:00,3474,Hull,Watford,2,0,1.42309,1.15869,9.1626,9.3463,-0.2,10.5135,10.5094,20.5614,14.4328,,,,0.4288,0.3115,0.2597
2017-04-22 15:00:00,3478,Swansea,Stoke,2,0,0.475636,1.69454,8.8882,10.0092,-1.1,6.5934,11.8834,22.183,13.6336,,,,0.0641,0.1872,0.7487
2017-04-22 15:00:00,3479,West Ham,Everton,0,0,0.668323,0.104476,8.8748,11.4533,-2.6,4.2365,6.8257,14.5137,9.3305,,,,0.4703,0.4799,0.0498
2017-04-23 14:15:00,3472,Burnley,Manchester United,0,2,0.342829,2.24747,9.8774,11.394,-1.5,10.393,7.1339,19.1108,-0.0948,,,,0.0168,0.0883,0.8949
2017-04-23 16:30:00,3476,Liverpool,Crystal Palace,1,2,0.89449,1.21741,11.1655,11.1019,0.1,13.2692,13.678,-2.4381,14.5254,,,,0.2404,0.3059,0.4537
2017-04-25 19:45:00,3473,Chelsea,Southampton,4,2,1.4438,1.32952,10.8568,10.1422,0.7,7.5165,9.5193,-7.0523,1.7647,,,,0.3547,0.3086,0.3367
2017-04-26 19:45:00,3410,Arsenal,Leicester,1,0,0.410203,0.595173,9.9641,10.8862,-0.9,9.8104,10.264,-11.6313,8.7583,,,,0.2048,0.4553,0.3399
2017-04-26 19:45:00,3413,Middlesbrough,Sunderland,1,0,0.825839,0.445766,8.2983,8.1962,0.1,8.5118,10.355,13.0846,23.0379,,,,0.4502,0.3822,0.1676
2017-04-26 20:00:00,3415,Crystal Palace,Tottenham,0,1,0.321722,1.00589,11.4869,12.7578,-1.3,13.8937,4.0314,14.8297,0.2323,,,,0.1061,0.3416,0.5523
2017-04-27 20:00:00,3398,Manchester City,Manchester United,0,0,1.41537,0.421251,11.5377,11.7868,-0.2,11.7663,7.5029,-14.44,-0.1782,,,,0.6539,0.2599,0.0862
2017-04-29 15:00:00,3484,Southampton,Hull,0,0,1.24844,0.472435,9.8132,9.4965,0.3,9.6617,10.4135,1.4642,20.8292,,,,0.6361,0.2716,0.0923
2017-04-29 15:00:00,3485,Stoke,West Ham,0,0,1.35509,0.65149,9.4409,9.4535,-0.0,12.1199,4.9561,12.7606,14.9514,,,,0.5633,0.28,0.1567
2017-04-29 15:00:00,3486,Sunderland,Bournemouth,0,1,1.6667,1.53094,8.1315,10.2383,-2.1,10.4453,12.7567,23.0682,16.7198,,,,0.4093,0.2619,0.3288
2017-04-29 15:00:00,3489,West Bromwich Albion,Leicester,0,1,0.809101,0.570664,9.3488,10.5188,-1.2,8.4988,10.1928,17.6987,8.3447,,,,0.3743,0.3829,0.2428
2017-04-29 17:30:00,3480,Crystal Palace,Burnley,0,2,0.633469,1.38569,11.3477,9.4846,1.9,13.8335,10.024,14.8615,19.1942,,,,0.1456,0.2648,0.5896
2017-04-30 12:00:00,3482,Manchester United,Swansea,1,1,1.99224,0.775713,11.6964,9.4565,2.2,7.164,6.3569,-0.02,23.056,,,,0.7201,0.1848,0.0951
2017-04-30 14:05:00,3481,Everton,Chelsea,0,3,0.684516,1.81945,10.8747,11.1858,-0.3,6.1061,7.3741,8.8928,-6.7518,,,,0.0995,0.2099,0.6906
2017-04-30 14:05:00,3483,Middlesbrough,Manchester City,2,2,1.17715,3.10725,8.363,11.6281,-3.3,8.4215,12.1052,13.0543,-14.5982,,,,0.0406,0.1206,0.8388
2017-04-30 16:30:00,3487,Tottenham,Arsenal,2,0,3.46042,0.589537,12.897,10.3315,2.6,4.0916,9.8816,0.2005,-11.2177,,,,0.9466,0.0442,0.0092
2017-05-01 20:00:00,3488,Watford,Liverpool,0,1,0.436648,0.55669,9.0124,10.7805,-1.8,10.6094,13.0535,14.165,-2.7424,,,,0.236,0.4636,0.3004
2017-05-05 20:00:00,3499,West Ham,Tottenham,1,0,2.21043,0.451017,9.8621,12.5736,-2.7,5.1888,3.9859,15.5359,-0.8406,,,,0.863,0.11,0.027
2017-05-06 12:30:00,3497,Manchester City,Crystal Palace,5,0,2.69837,0.241571,10.9432,10.3203,0.6,11.9029,13.1181,-15.7656,14.0222,,,,0.9146,0.0728,0.0126
2017-05-06 15:00:00,3491,Bournemouth,Stoke,2,2,1.30668,2.3019,10.2249,9.0323,1.2,12.4594,11.8872,16.7403,12.1761,,,,0.1444,0.2166,0.639
2017-05-06 15:00:00,3492,Burnley,West Bromwich Albion,2,2,1.08649,0.82853,10.512,9.3728,1.1,10.7394,8.8324,20.0335,17.6631,,,,0.4092,0.3325,0.2583
2017-05-06 15:00:00,3494,Hull,Sunderland,0,2,1.21734,1.95502,9.8664,8.1449,1.7,10.5894,10.7426,21.3931,23.0477,,,,0.1925,0.2431,0.5644
2017-05-06 15:00:00,3495,Leicester,Watford,3,0,1.00566,0.512433,10.4948,9.0922,1.4,9.8592,10.9092,8.3803,14.2748,,,,0.4815,0.336,0.1825
2017-05-06 17:30:00,3498,Swansea,Everton,1,0,2.09244,0.270186,10.3062,9.8506,0.5,6.9024,5.5482,24.2098,8.1524,,,,0.9017,0.0838,0.0145
2017-05-07 13:30:00,3496,Liverpool,Southampton,0,0,1.35967,0.182082,10.7007,9.4433,1.3,12.7537,9.4858,-2.8522,0.9003,,,,0.7875,0.1876,0.0249
2017-05-07 16:00:00,3490,Arsenal,Manchester United,2,0,1.03986,0.576173,10.6549,10.8468,-0.2,9.9873,6.6185,-10.1766,-1.1738,,,,0.4845,0.3359,0.1796
2017-05-08 20:00:00,3493,Chelsea,Middlesbrough,3,0,2.28046,0.0718773,12.2099,9.0479,3.2,7.932,8.6238,-6.0114,14.2217,,,,0.9231,0.0727,0.0042
2017-05-10 19:45:00,3390,Southampton,Arsenal,0,2,1.25259,1.35954,9.8101,11.3711,-1.6,9.5582,10.3194,1.5615,-9.5763,,,,0.3194,0.2984,0.3822
2017-05-12 19:45:00,3502,Everton,Watford,1,0,1.12984,1.54861,9.3711,8.8438,0.5,4.8631,11.2875,8.1284,14.1497,,,,0.2409,0.2833,0.4758
2017-05-12 20:00:00,3508,West Bromwich Albion,Chelsea,0,1,0.529155,1.76954,9.5317,12.1292,-2.6,8.9269,7.6534,17.8865,-6.6442,,,,0.0791,0.2101,0.7108
2017-05-13 12:30:00,3503,Manchester City,Leicester,2,1,1.98776,1.62503,11.9981,10.7432,1.3,12.322,9.4809,-15.3249,8.5054,,,,0.4406,0.289,0.2704
2017-05-13 15:00:00,3500,Bournemouth,Burnley,2,1,1.5499,1.1511,9.9005,10.353,-0.5,11.8862,10.6449,16.6648,19.8101,,,,0.4626,0.2699,0.2675
2017-05-13 15:00:00,3504,Middlesbrough,Southampton,1,2,1.32885,1.52569,9.1286,9.488,-0.4,8.9024,9.7094,14.8545,1.2661,,,,0.2965,0.2967,0.4068
2017-05-13 15:00:00,3506,Sunderland,Swansea,0,2,1.03765,0.344096,9.1111,10.7858,-1.7,11.3933,7.5875,23.8295,24.2338,,,,0.5655,0.3323,0.1022
2017-05-13 17:30:00,3505,Stoke,Arsenal,1,4,1.30239,2.63639,9.3567,11.6932,-2.3,12.4604,10.1682,12.2516,-9.2809,,,,0.0821,0.1768,0.7411
2017-05-14 12:00:00,3501,Crystal Palace,Hull,4,0,2.73274,0.518148,9.2654,8.9002,0.4,12.699,9.9387,13.5815,20.6113,,,,0.9018,0.0748,0.0234
2017-05-14 14:15:00,3509,West Ham,Liverpool,0,4,1.03963,3.28962,10.848,10.3339,0.5,6.3645,12.6813,16.0819,-3.5134,,,,0.0262,0.0969,0.8769
2017-05-14 16:30:00,3507,Tottenham,Manchester United,2,1,2.10698,1.03696,11.5877,10.1306,1.5,2.8102,6.2864,-1.3866,-1.7741,,,,0.6518,0.2146,0.1336
2017-05-15 20:00:00,3414,Chelsea,Watford,4,3,2.65315,0.883368,11.7949,8.9084,2.9,7.3792,11.7068,-7.2886,14.1096,,,,0.7878,0.1431,0.0691
2017-05-16 19:45:00,3470,Arsenal,Sunderland,2,0,3.83905,0.271744,11.9835,9.0264,3.0,10.042,11.982,-9.3241,23.5714,,,,0.9796,0.0178,0.0026
2017-05-16 20:00:00,3477,Manchester City,West Bromwich Albion,3,1,2.58035,0.387741,12.011,9.866,2.1,12.1756,9.2011,-15.4027,18.5309,,,,0.921,0.0729,0.0061
2017-05-17 19:45:00,3412,Southampton,Manchester United,0,0,1.66533,0.45805,9.6724,10.4373,-0.8,9.6931,6.5756,1.4013,-1.1999,,,,0.7291,0.2052,0.0657
2017-05-18 19:45:00,3475,Leicester,Tottenham,1,6,0.725721,2.64912,10.7303,11.281,-0.6,9.6273,2.521,8.5832,-1.9608,,,,0.0398,0.1167,0.8435
2017-05-21 15:00:00,3510,Arsenal,Everton,3,1,3.35075,1.8831,11.713,9.3065,2.4,10.1633,4.4438,-10.4865,8.1685,,,,0.7046,0.1644,0.131
2017-05-21 15:00:00,3511,Burnley,West Ham,1,2,1.70802,1.67299,10.1562,9.9327,0.2,10.5984,5.8867,19.713,15.729,,,,0.3669,0.2983,0.3348
2017-05-21 15:00:00,3512,Chelsea,Sunderland,5,1,2.73947,0.693994,11.0985,9.2969,1.8,6.8753,11.8607,-8.4274,24.7338,,,,0.8278,0.1239,0.0483
2017-05-21 15:00:00,3513,Hull,Tottenham,1,7,0.812723,3.89027,8.1387,12.4449,-4.3,9.6235,2.9157,20.4034,-1.2778,,,,0.0123,0.04,0.9477
2017-05-21 15:00:00,3514,Leicester,Bournemouth,1,1,2.45308,0.87072,9.5664,10.0973,-0.5,9.2326,11.9327,7.9002,16.7619,,,,0.7869,0.1601,0.053
2017-05-21 15:00:00,3515,Liverpool,Middlesbrough,3,0,2.16957,0.899691,11.2492,8.9442,2.3,13.1591,8.9187,-3.1605,14.7193,,,,0.6912,0.1929,0.1159
2017-05-21 15:00:00,3516,Manchester United,Crystal Palace,2,0,1.0386,0.3016,10.4017,10.0269,0.4,6.2381,13.0142,-0.9337,13.7894,,,,0.5995,0.3164,0.0841
2017-05-21 15:00:00,3517,Southampton,Stoke,0,1,1.3554,0.983464,9.7081,9.0664,0.6,10.0306,12.5866,1.1351,12.2948,,,,0.4543,0.2822,0.2635
2017-05-21 15:00:00,3518,Swansea,West Bromwich Albion,2,1,1.74555,1.60674,10.8705,10.1076,0.8,6.9988,9.3945,24.4919,19.3207,,,,0.4178,0.2431,0.3391
2017-05-21 15:00:00,3519,Watford,Manchester City,0,5,0.826124,3.26614,9.6048,11.7694,-2.2,12.2107,11.9822,15.2484,-16.1925,,,,0.0204,0.0737,0.9059
2016-08-19 22:45:00,1779,Malaga,Osasuna,1,1,0.834224,0.829951,10,10,0.0,10,10,10,10,,,,0.2932,0.3675,0.3393
2016-08-20 00:00:00,1780,Deportivo La Coruna,Eibar,2,1,1.6197,0.359012,9.3577,8.6068,0.8,14.1737,11.4011,14.7912,14.0624,,,,0.7761,0.1777,0.0462
2016-08-20 20:15:00,1781,Barcelona,Real Betis,6,2,3.84325,0.250977,13.7214,9.7245,4.0,9.2473,8.1539,-24.8052,15.7953,,,,0.9792,0.0179,0.0029
2016-08-20 22:15:00,1782,Granada,Villarreal,1,1,0.977176,1.75881,11.1152,9.002,2.1,16.1358,7.733,20.5946,5.2709,,,,0.1556,0.264,0.5804
2016-08-21 00:15:00,1783,Sevilla,Espanyol,6,4,2.60289,1.41803,8.7505,9.3109,-0.6,11.6368,14.0421,-0.8859,14.0798,,,,0.6572,0.1898,0.153
2016-08-21 20:15:00,1784,Sporting Gijon,Athletic Club,2,1,1.43642,0.604671,10.18,10.8375,-0.7,11.1675,9.8384,14.6917,8.3359,,,,0.6432,0.2696,0.0872
2016-08-21 22:15:00,1785,Real Sociedad,Real Madrid,0,3,0.270003,2.73735,10.6815,11.3356,-0.7,8.7405,-3.07,15.1216,-13.2595,,,,0.0101,0.0577,0.9322
2016-08-22 00:15:00,1786,Atletico Madrid,Alaves,1,1,4.17855,0.0332215,10,10,0.0,10,10,10,10,,,,0.997,0.0029,0.0001
2016-08-22 22:00:00,1787,Celta Vigo,Leganes,0,1,0.64855,0.908454,10,10,0.0,10,10,10,10,,,,0.2419,0.3557,0.4024
2016-08-23 00:00:00,1788,Valencia,Las Palmas,2,4,1.27123,1.2781,9.8285,9.6437,0.2,1.9514,6.5029,8.7049,14.7832,,,,0.329,0.3115,0.3595
2016-08-26 22:45:00,1789,Real Betis,Deportivo La Coruna,0,0,0.593093,0.590187,9.8948,9.4735,0.4,8.4261,14.3547,16.8637,14.5919,,,,0.2873,0.427,0.2857
2016-08-27 00:00:00,1790,Espanyol,Malaga,2,2,0.449707,0.43567,8.9279,9.875,-0.9,13.8629,9.8761,13.9931,9.8739,,,,0.2578,0.4959,0.2463
2016-08-27 20:15:00,1791,Osasuna,Real Sociedad,0,2,0.342253,0.758033,10.125,10.1756,-0.1,10.1239,8.3677,10.1261,15.2325,,,,0.1249,0.3887,0.4864
2016-08-27 20:15:00,1792,Eibar,Valencia,1,0,1.36093,2.05592,8.491,9.2632,-0.8,11.2201,1.8844,14.2617,8.1413,,,,0.177,0.2638,0.5592
2016-08-27 22:15:00,1793,Real Madrid,Celta Vigo,2,1,2.02091,0.241185,11.8415,9.625,2.2,-2.6972,9.81,-13.3704,9.69,,,,0.8591,0.1199,0.021
2016-08-28 00:15:00,1794,Leganes,Atletico Madrid,0,0,0.189954,0.700848,10.375,9.875,0.5,10.19,10.9113,10.31,8.8387,,,,0.0891,0.4494,0.4615
2016-08-28 20:15:00,1795,Las Palmas,Granada,5,1,2.78367,0.431857,10.209,10.6676,-0.5,6.5699,15.4928,15.3468,20.3424,,,,0.9101,0.0703,0.0196
2016-08-28 20:15:00,1796,Alaves,Sporting Gijon,0,0,1.12017,0.27695,10.125,10.6382,-0.5,9.0887,11.5837,11.1613,14.942,,,,0.6353,0.2962,0.0685
2016-08-28 22:15:00,1797,Athletic Club,Barcelona,0,1,0.625251,2.33658,10.3793,13.5511,-3.2,9.4222,8.9751,8.0856,-25.8736,,,,0.0468,0.1383,0.8149
2016-08-29 00:15:00,1798,Villarreal,Sevilla,0,0,0.580165,0.161483,9.4496,9.1334,0.3,8.376,11.816,5.5231,-0.7992,,,,0.4002,0.5097,0.0901
2016-09-09 22:45:00,1799,Real Sociedad,Espanyol,1,1,0.303769,0.0708424,10.6302,8.9752,1.7,8.4263,13.9137,15.5832,14.0369,,,,0.2503,0.6998,0.0499
2016-09-10 15:00:00,1800,Celta Vigo,Atletico Madrid,0,4,0.701483,2.42263,9.8339,10.0,-0.2,9.824,11.164,10.3438,8.836,,,,0.052,0.1431,0.8049
2016-09-10 18:00:00,1801,Real Madrid,Osasuna,5,2,3.7979,1.03534,11.6326,9.6704,2.0,-2.7112,10.0653,-14.0242,9.7754,,,,0.908,0.0697,0.0223
2016-09-10 20:15:00,1802,Sevilla,Las Palmas,2,1,3.53881,0.642731,9.3213,11.4519,-2.1,11.8992,7.4007,-0.5067,16.0017,,,,0.9683,0.0262,0.0055
2016-09-10 20:15:00,1803,Malaga,Villarreal,0,2,1.05974,2.47884,9.8277,9.2617,0.6,9.8253,8.2928,9.8301,5.2306,,,,0.0903,0.1637,0.746
2016-09-10 22:30:00,1804,Barcelona,Alaves,1,2,1.352,0.290172,13.2051,10.045,3.2,8.807,9.2195,-26.6474,10.8705,,,,0.6681,0.2604,0.0715
2016-09-11 14:00:00,1805,Sporting Gijon,Leganes,2,1,1.65936,0.484862,10.7182,10.25,0.5,11.4529,9.9373,15.2328,10.3127,,,,0.7553,0.1857,0.059
2016-09-11 18:00:00,1806,Valencia,Real Betis,2,3,1.81116,1.96896,8.8328,9.6781,-0.8,1.8777,8.2101,7.5371,16.6463,,,,0.33,0.2496,0.4204
2016-09-11 20:15:00,1807,Granada,Eibar,1,2,1.96158,1.12057,9.4247,8.9214,0.5,14.662,11.2268,19.6875,14.8659,,,,0.6135,0.2731,0.1134
2016-09-11 22:30:00,1808,Deportivo La Coruna,Athletic Club,0,1,0.708733,0.239631,9.6902,10.7253,-1.0,14.5707,9.5903,14.8093,8.8594,,,,0.4335,0.4526,0.1139
2016-09-16 22:45:00,1809,Real Betis,Granada,2,2,1.96299,1.41911,9.8952,8.5055,1.4,8.2167,14.2031,16.8239,18.5581,,,,0.5004,0.2651,0.2345
2016-09-17 15:00:00,1810,Leganes,Barcelona,1,5,1.18104,2.94825,10.1908,11.9736,-1.8,9.8345,8.0909,10.5471,-28.1444,,,,0.0622,0.131,0.8068
2016-09-17 18:15:00,1811,Atletico Madrid,Sporting Gijon,5,0,2.52857,0.503786,11.0625,10.7774,0.3,11.6568,11.5557,9.4682,14.9984,,,,0.8797,0.0924,0.0279
2016-09-17 20:30:00,1812,Eibar,Sevilla,1,1,0.767442,1.22253,9.8406,9.7152,0.1,11.6857,12.7671,15.9953,-0.8368,,,,0.2113,0.3034,0.4853
2016-09-17 22:45:00,1813,Las Palmas,Malaga,1,0,0.869251,0.645227,11.058,9.0964,2.0,6.5328,9.2392,16.3318,9.4535,,,,0.3973,0.4106,0.1921
2016-09-18 14:00:00,1814,Osasuna,Celta Vigo,0,0,0.259738,0.683638,9.4745,8.7714,0.7,9.9288,9.3312,10.2702,9.7116,,,,0.1239,0.4613,0.4148
2016-09-18 18:15:00,1815,Athletic Club,Valencia,2,1,1.34212,1.53251,10.8739,8.6157,2.3,9.3716,1.8712,9.1252,7.3594,,,,0.2923,0.2893,0.4184
2016-09-18 20:30:00,1816,Villarreal,Real Sociedad,2,1,1.42126,1.03528,9.9931,10.1933,-0.2,8.8789,8.0476,5.6072,15.088,,,,0.4781,0.2923,0.2296
2016-09-18 22:45:00,1817,Espanyol,Real Madrid,0,2,0.830388,1.23959,9.4121,11.8285,-2.4,14.2924,-2.5747,14.5321,-14.519,,,,0.2168,0.3162,0.467
2016-09-19 22:45:00,1818,Alaves,Deportivo La Coruna,0,0,0.45933,0.671784,11.2765,9.5417,1.7,9.9356,14.7894,12.3675,14.5435,,,,0.216,0.4355,0.3485
2016-09-20 22:00:00,1819,Malaga,Eibar,2,1,0.474926,1.77918,9.3774,9.8156,-0.4,9.7142,11.5469,9.7906,16.084,,,,0.0456,0.1659,0.7885
2016-09-21 00:00:00,1820,Sevilla,Real Betis,1,0,0.74909,0.450469,9.7402,9.7069,0.0,12.9059,8.1643,-0.9255,16.4996,,,,0.402,0.4076,0.1904
2016-09-21 22:00:00,1821,Real Madrid,Villarreal,1,1,1.34367,1.0322,11.7891,10.4602,1.3,-3.0117,9.1925,-14.6607,5.9778,,,,0.4103,0.3148,0.2749
2016-09-21 22:00:00,1822,Celta Vigo,Sporting Gijon,2,1,1.38706,0.847147,8.8555,9.4729,-0.6,9.5213,10.995,9.6898,14.2,,,,0.4867,0.3793,0.134
2016-09-22 00:00:00,1823,Real Sociedad,Las Palmas,4,1,2.81655,1.02708,9.7262,10.7769,-1.1,7.734,6.0578,14.7174,15.9947,,,,0.8185,0.1279,0.0536
2016-09-22 00:00:00,1824,Granada,Athletic Club,1,2,0.887639,1.57519,8.6938,10.5258,-1.8,14.2555,8.7259,18.8824,8.8247,,,,0.1498,0.2895,0.5607
2016-09-22 00:00:00,1825,Barcelona,Atletico Madrid,1,1,1.32384,0.295787,12.3598,12.367,-0.0,7.9189,12.2175,-28.2,10.2666,,,,0.6671,0.2648,0.0681
2016-09-22 22:00:00,1826,Deportivo La Coruna,Leganes,1,2,1.64049,1.06372,9.7554,9.8046,-0.0,15.0562,10.0065,14.7041,10.6027,,,,0.5294,0.2871,0.1835
2016-09-22 22:00:00,1827,Osasuna,Espanyol,1,2,1.06944,1.39628,9.3904,9.4515,-0.1,9.7387,14.7294,10.2921,14.6738,,,,0.2532,0.2891,0.4577
2016-09-23 00:00:00,1828,Valencia,Alaves,2,1,1.42235,0.259625,8.9638,11.0628,-2.1,2.5169,9.6688,7.6599,12.2069,,,,0.7626,0.1976,0.0398
2016-09-23 22:45:00,1829,Real Betis,Malaga,1,0,0.741813,0.786565,9.5369,9.6884,-0.2,8.1696,9.4492,16.4043,10.4277,,,,0.3086,0.3721,0.3193
2016-09-24 15:00:00,1830,Eibar,Real Sociedad,2,0,1.67754,0.0863513,9.5046,10.5674,-1.1,11.8119,8.2725,15.4469,15.1112,,,,0.8744,0.1174,0.0082
2016-09-24 18:15:00,1831,Sporting Gijon,Barcelona,0,5,0.631314,3.6662,8.8464,12.007,-3.2,10.4835,7.8231,13.7085,-28.8098,,,,0.0066,0.0306,0.9628
2016-09-24 20:30:00,1832,Athletic Club,Sevilla,3,1,2.14897,0.607158,10.3087,9.9102,0.4,8.4307,12.9006,8.4357,-0.8302,,,,0.8575,0.1244,0.0181
2016-09-24 22:45:00,1833,Las Palmas,Real Madrid,2,2,1.31532,2.7519,9.9357,11.2052,-1.3,5.5193,-3.5177,15.6009,-15.3224,,,,0.0815,0.1789,0.7396
2016-09-25 14:00:00,1834,Leganes,Valencia,1,2,1.29014,1.37734,10.0173,9.754,0.3,9.825,3.3478,10.9596,8.1594,,,,0.3301,0.3115,0.3584
2016-09-25 18:15:00,1835,Atletico Madrid,Deportivo La Coruna,1,0,2.13155,0.2328,12.7198,9.5427,3.2,12.3133,15.2377,10.8764,14.3472,,,,0.8792,0.1024,0.0184
2016-09-25 20:30:00,1836,Villarreal,Osasuna,3,1,2.9887,1.7961,11.0441,8.9998,2.0,9.6985,9.5164,6.6395,9.9832,,,,0.6718,0.1907,0.1375
2016-09-25 22:45:00,1837,Espanyol,Celta Vigo,0,2,0.542865,0.705192,9.8421,9.482,0.4,14.9517,10.0328,14.9827,10.1813,,,,0.2457,0.4027,0.3516
2016-09-26 22:45:00,1838,Alaves,Granada,3,1,1.72967,0.820437,10.2726,8.9109,1.4,8.8379,14.5507,11.7074,19.2714,,,,0.6143,0.2328,0.1529
2016-09-30 22:45:00,1839,Real Sociedad,Real Betis,1,0,1.18527,0.68749,10.2147,9.5795,0.6,8.0221,7.951,15.1563,16.4581,,,,0.4911,0.3477,0.1612
2016-10-01 15:00:00,1840,Granada,Leganes,0,1,0.665545,0.238575,9.1281,9.4321,-0.3,15.0406,9.468,19.716,10.3962,,,,0.4557,0.4358,0.1085
2016-10-01 18:15:00,1841,Sevilla,Alaves,2,1,2.4771,1.11701,9.7316,10.0554,-0.3,12.8365,8.348,-0.6233,11.2628,,,,0.7152,0.1859,0.0989
2016-10-01 20:30:00,1842,Osasuna,Las Palmas,2,2,0.988479,1.37115,8.8923,10.0638,-1.2,9.6107,5.2882,10.1738,16.0881,,,,0.2249,0.3404,0.4347
2016-10-01 22:45:00,1843,Deportivo La Coruna,Sporting Gijon,2,1,1.26977,0.234392,10.0706,8.1931,1.9,15.5409,10.3215,15.3498,13.8139,,,,0.6682,0.2714,0.0604
2016-10-02 14:00:00,1844,Valencia,Atletico Madrid,0,2,1.00546,3.29348,10.3392,12.1919,-1.9,3.7048,12.0101,8.7228,9.8738,,,,0.038,0.0906,0.8714
2016-10-02 18:15:00,1845,Real Madrid,Eibar,1,1,1.67419,0.445,11.0771,9.8573,1.2,-3.2866,12.0623,-15.8096,15.4018,,,,0.7159,0.2062,0.0779
2016-10-02 20:30:00,1846,Malaga,Athletic Club,2,1,1.38797,0.599527,9.6458,10.4873,-0.8,9.6678,8.4948,10.3739,8.2288,,,,0.5907,0.2742,0.1351
2016-10-02 20:30:00,1847,Espanyol,Villarreal,0,0,0.351825,0.696855,9.0681,11.1517,-2.1,14.6371,9.6042,14.2493,6.4489,,,,0.1536,0.423,0.4234
2016-10-02 22:45:00,1848,Celta Vigo,Barcelona,4,3,1.53201,2.27848,10.256,12.6603,-2.4,10.3474,7.9851,10.9147,-28.9152,,,,0.1953,0.2336,0.5711
2016-10-14 22:45:00,1849,Las Palmas,Espanyol,0,0,1.07463,0.318729,9.9548,9.2436,0.7,5.2749,14.7263,15.8835,14.5111,,,,0.5837,0.3199,0.0964
2016-10-15 15:00:00,1850,Leganes,Sevilla,2,3,0.851751,1.53817,9.5305,9.9472,-0.4,9.2097,13.1421,10.6013,-0.7477,,,,0.1281,0.2604,0.6115
2016-10-15 18:15:00,1851,Barcelona,Deportivo La Coruna,4,0,4.85964,0.278286,11.904,10.0215,1.9,7.6655,15.5007,-29.8581,15.0419,,,,0.9958,0.0036,0.0006
2016-10-15 20:30:00,1852,Atletico Madrid,Granada,7,1,3.0536,0.306751,12.0755,9.0297,3.0,11.9657,15.2989,9.1853,19.5109,,,,0.9577,0.0374,0.0049
2016-10-15 22:45:00,1853,Real Betis,Real Madrid,1,6,0.908061,3.98737,9.7121,10.5269,-0.8,8.2092,-3.5295,16.7152,-16.667,,,,0.0139,0.0438,0.9423
2016-10-16 14:00:00,1854,Alaves,Malaga,1,1,1.34202,0.419972,9.8398,9.9259,-0.1,8.0424,9.895,11.3872,10.4569,,,,0.6707,0.2446,0.0847
2016-10-16 18:15:00,1855,Athletic Club,Real Sociedad,3,2,1.53028,0.618302,10.2072,10.0821,0.1,8.2676,7.7639,8.1458,14.8992,,,,0.6271,0.2614,0.1115
2016-10-16 20:30:00,1856,Sporting Gijon,Valencia,1,2,0.487759,0.962304,8.2422,10.4557,-2.2,10.3617,3.7492,14.1218,9.4113,,,,0.1542,0.3513,0.4945
2016-10-16 22:45:00,1857,Villarreal,Celta Vigo,5,0,1.79979,0.258037,10.9762,11.0122,-0.0,9.515,10.667,6.1871,11.8576,,,,0.8499,0.1278,0.0223
2016-10-17 22:45:00,1858,Eibar,Osasuna,2,3,0.802032,1.40368,10.4075,9.0013,1.4,12.3052,9.624,16.2592,10.3784,,,,0.1794,0.2756,0.545
2016-10-21 22:45:00,1859,Osasuna,Real Betis,1,2,0.929293,1.23524,9.6176,8.7115,0.9,10.1407,7.6888,10.8442,16.4844,,,,0.2508,0.3126,0.4366
2016-10-22 15:00:00,1860,Espanyol,Eibar,3,3,0.850937,2.01542,9.6175,9.7913,-0.2,14.9112,11.7885,15.074,15.7934,,,,0.0879,0.2044,0.7077
2016-10-22 18:15:00,1861,Valencia,Barcelona,2,3,0.839578,2.05021,10.2942,12.1316,-1.8,3.4563,8.0384,9.1311,-30.7759,,,,0.1018,0.1943,0.7039
2016-10-22 20:30:00,1862,Real Sociedad,Alaves,3,0,1.84569,0.772306,10.0252,9.6124,0.4,7.7291,8.0455,15.0703,10.9293,,,,0.6436,0.2313,0.1251
2016-10-22 22:45:00,1863,Granada,Sporting Gijon,0,0,0.546868,0.242784,8.4207,8.4037,0.0,15.5031,10.6546,19.5886,14.402,,,,0.3582,0.5103,0.1315
2016-10-23 14:00:00,1864,Celta Vigo,Deportivo La Coruna,4,1,1.82791,0.72415,10.1111,9.7939,0.3,10.6305,15.1278,11.342,15.9597,,,,0.6945,0.2106,0.0949
