Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2016-05-12 18:00:00,2570,Ural,Spartak Moscow,0,1,0.38505,0.919286,9.045,10.655,-1.6,9.395,10.207,-0.8,9.695,10.439,-0.7,126,42%,24%,34%,4%,6%,10%,22%,24%,17%,11%,4%,2%,0.1304,0.359,0.5106
2016-05-12 20:00:00,2571,FK Akhmat,Amkar,2,0,0.860467,0.171272,10.037,9.132,0.9,9.962,9.672,0.3,10.065,9.393,0.7,153,48%,25%,27%,4%,7%,16%,21%,25%,13%,9%,3%,1%,0.6077,0.3377,0.0546
2016-05-12 20:30:00,2572,Dinamo Moscow,FC Rostov,1,3,0.749465,1.89163,8.733,10.756,-2.0,10.023,10.129,-0.1,8.811,10.681,-1.9,5,60%,20%,20%,0%,20%,20%,20%,20%,20%,0%,0%,0%,0.1133,0.2134,0.6733
2016-05-13 22:30:00,1769,Valencia,Real Sociedad,0,1,0.918193,0.95132,10.440,10.352,0.1,10.004,9.712,0.3,10.669,10.577,0.1,230,49%,19%,32%,7%,6%,13%,23%,19%,19%,8%,3%,2%,0.3388,0.3308,0.3304
2016-05-14 17:30:00,1318,Augsburg,Hamburger SV,1,3,1.03269,2.0985,10.607,9.037,1.6,9.841,9.222,0.6,10.914,9.786,1.1,85,53%,24%,24%,7%,8%,8%,29%,24%,15%,7%,0%,1%,0.1107,0.2145,0.6748
2016-05-14 17:30:00,1319,Bayern Munich,Hannover 96,3,1,2.692,1.81013,11.349,9.475,1.9,10.481,9.512,1.0,10.932,9.723,1.2,79,44%,29%,27%,8%,4%,10%,23%,29%,14%,9%,3%,1%,0.5795,0.1957,0.2248
2016-05-14 17:30:00,1320,Werder Bremen,Eintracht Frankfurt,1,0,1.9531,0.191835,10.555,10.536,0.0,10.448,10.072,0.4,10.194,10.388,-0.2,187,45%,25%,29%,5%,4%,14%,21%,25%,15%,9%,4%,2%,0.9316,0.0637,0.0047
2016-05-14 17:30:00,1321,Borussia Dortmund,FC Cologne,2,2,1.15049,1.60855,11.290,10.705,0.6,11.467,10.129,1.3,9.924,10.521,-0.6,126,39%,26%,35%,6%,5%,11%,17%,26%,19%,15%,0%,1%,0.2313,0.2854,0.4833
2016-05-14 17:30:00,1322,Hoffenheim,Schalke 04,1,4,1.41779,1.60217,9.680,10.311,-0.6,9.890,10.150,-0.3,9.797,10.096,-0.3,196,41%,28%,32%,4%,7%,10%,20%,28%,17%,9%,3%,2%,0.3169,0.2778,0.4053
2016-05-14 17:30:00,1323,Bayer Leverkusen,Ingolstadt,3,2,3.08569,2.93125,10.857,9.861,1.0,10.860,10.010,0.8,10.075,9.710,0.4,201,44%,26%,29%,4%,7%,13%,20%,26%,17%,10%,2%,0%,0.4247,0.2306,0.3447
2016-05-14 17:30:00,1324,Mainz 05,Hertha Berlin,0,0,1.48776,0.873124,9.754,9.201,0.6,10.790,9.432,1.4,9.081,9.654,-0.6,127,39%,27%,35%,6%,5%,11%,17%,27%,19%,15%,0%,1%,0.5602,0.2816,0.1582
2016-05-14 17:30:00,1325,Wolfsburg,VfB Stuttgart,3,1,2.79348,0.973203,9.394,7.957,1.4,10.028,8.429,1.6,9.606,9.473,0.1,231,49%,19%,32%,7%,6%,13%,23%,19%,19%,8%,3%,2%,0.8079,0.1312,0.0609
2016-05-14 17:30:00,1326,Darmstadt,Borussia M.Gladbach,0,2,0.357258,1.87154,9.896,11.120,-1.2,9.953,10.262,-0.3,10.014,10.786,-0.8,101,33%,32%,36%,0%,4%,12%,17%,32%,24%,9%,1%,2%,0.0427,0.1687,0.7886
2016-05-14 19:00:00,1770,Deportivo La Coruna,Real Madrid,0,2,0.651269,1.90958,9.274,11.821,-2.5,9.673,10.914,-1.2,9.783,11.031,-1.2,44,36%,30%,34%,2%,5%,11%,18%,30%,23%,5%,5%,2%,0.0887,0.1982,0.7131
2016-05-14 19:00:00,1771,Granada,Barcelona,0,3,0.383514,3.23381,11.185,13.198,-2.0,10.323,12.645,-2.3,10.878,10.480,0.4,202,45%,26%,29%,4%,7%,13%,20%,26%,17%,10%,2%,0%,0.0069,0.0365,0.9566
2016-05-14 19:00:00,921,Juventus,Sampdoria,5,0,2.78687,0.173253,11.256,8.811,2.4,10.688,8.548,2.1,10.596,10.176,0.4,203,44%,26%,30%,4%,7%,13%,20%,26%,17%,10%,3%,0%,0.9635,0.0313,0.0052
2016-05-14 21:30:00,1772,Athletic Club,Sevilla,3,1,1.70447,1.02774,10.551,8.942,1.6,10.218,9.651,0.6,10.305,9.179,1.1,86,52%,23%,24%,7%,8%,8%,29%,23%,15%,8%,0%,1%,0.5379,0.2798,0.1823
2016-05-14 21:30:00,1773,Atletico Madrid,Celta Vigo,2,0,1.24915,0.504827,10.651,10.272,0.4,10.481,9.826,0.7,10.031,10.248,-0.2,188,46%,25%,29%,5%,4%,14%,22%,25%,15%,9%,4%,2%,0.6117,0.2762,0.1121
2016-05-14 22:45:00,922,Sassuolo,Inter,3,1,1.28643,1.11693,10.386,10.233,0.2,10.190,10.414,-0.2,10.299,9.727,0.6,178,52%,24%,24%,4%,8%,15%,25%,24%,15%,6%,2%,2%,0.4008,0.3017,0.2975
2016-05-14 22:45:00,923,AC Milan,Roma,1,3,1.37488,2.27757,9.774,11.604,-1.8,10.422,10.641,-0.2,9.456,10.822,-1.4,25,36%,16%,48%,4%,0%,4%,28%,16%,28%,8%,4%,8%,0.1622,0.2441,0.5937
2016-05-14 22:45:00,924,Napoli,Frosinone,4,0,3.96429,0.837464,11.447,8.730,2.7,11.322,8.967,2.4,10.196,9.731,0.5,201,47%,27%,26%,5%,7%,13%,22%,27%,16%,4%,3%,2%,0.9426,0.0441,0.0133
2016-05-14 23:00:00,2239,Monaco,Montpellier,2,0,3.8289,0.49041,9.459,10.847,-1.4,9.464,9.582,-0.1,10.019,11.265,-1.2,45,36%,29%,36%,2%,4%,11%,18%,29%,22%,7%,4%,2%,0.9783,0.0177,0.004
2016-05-14 23:00:00,2240,Saint-Etienne,Lille,0,1,0.691544,1.61764,10.213,10.936,-0.7,9.710,10.666,-1.0,10.502,10.253,0.2,197,50%,22%,28%,3%,6%,12%,29%,22%,16%,8%,3%,1%,0.1048,0.2448,0.6504
2016-05-14 23:00:00,2241,Guingamp,Nice,2,3,1.17136,0.836067,10.540,11.135,-0.6,9.960,10.337,-0.4,10.781,10.716,0.1,232,49%,19%,32%,7%,6%,13%,23%,19%,19%,8%,3%,2%,0.4482,0.3101,0.2417
2016-05-14 23:00:00,2242,Troyes,Marseille,1,1,0.737584,2.45564,8.783,10.049,-1.3,10.217,10.062,0.2,8.687,10.002,-1.3,44,48%,18%,34%,0%,9%,11%,27%,18%,18%,5%,0%,11%,0.0484,0.1313,0.8203
2016-05-14 23:00:00,2243,Lorient,GFC Ajaccio,1,0,1.28701,1.46352,9.085,9.562,-0.5,10.003,10.080,-0.1,9.206,9.268,-0.1,194,39%,27%,35%,4%,8%,11%,16%,27%,18%,11%,5%,1%,0.3158,0.2782,0.406
2016-05-14 23:00:00,2244,Paris Saint Germain,Nantes,4,0,4.17612,0.561186,12.701,9.320,3.4,11.855,9.927,1.9,10.888,9.244,1.6,38,53%,32%,16%,5%,5%,13%,29%,32%,5%,11%,0%,0%,0.9727,0.0218,0.0055
2016-05-14 23:00:00,2245,Caen,Bordeaux,1,0,1.93454,2.02993,9.604,10.971,-1.4,10.186,10.081,0.1,9.540,10.735,-1.2,46,37%,28%,35%,2%,4%,13%,17%,28%,22%,7%,4%,2%,0.336,0.2834,0.3806
2016-05-14 23:00:00,2246,Reims,Lyon,4,1,2.4455,1.3093,9.548,12.242,-2.7,9.685,11.365,-1.7,10.076,10.657,-0.6,128,38%,27%,34%,5%,5%,11%,17%,27%,19%,15%,0%,1%,0.6641,0.2142,0.1217
2016-05-14 23:00:00,2247,Rennes,SC Bastia,1,2,1.33971,1.32918,9.498,9.534,-0.0,9.067,9.588,-0.5,10.535,9.963,0.6,179,52%,24%,24%,4%,8%,16%,25%,24%,15%,6%,2%,2%,0.3622,0.2782,0.3596
2016-05-14 23:00:00,2248,Angers,Toulouse,2,3,0.21944,2.12896,9.774,10.304,-0.5,9.849,11.090,-1.2,10.137,9.088,1.0,107,49%,27%,24%,3%,8%,19%,19%,27%,17%,7%,1%,0%,0.0163,0.0887,0.895
2016-05-15 14:00:00,1774,Malaga,Las Palmas,4,1,2.24531,1.78426,10.090,10.466,-0.4,9.896,9.686,0.2,10.114,10.627,-0.5,144,41%,30%,29%,2%,5%,14%,20%,30%,17%,10%,1%,1%,0.4886,0.2549,0.2565
2016-05-15 15:30:00,2573,Krylya Sovetov Samara,Rubin Kazan,1,1,1.16609,1.16742,9.867,9.769,0.1,10.124,9.481,0.6,9.702,9.958,-0.3,197,41%,27%,32%,4%,7%,10%,20%,27%,17%,9%,4%,2%,0.3194,0.349,0.3316
2016-05-15 18:00:00,451,Arsenal,Aston Villa,4,0,3.40207,0.222731,10.804,8.835,2.0,10.626,8.638,2.0,10.221,10.123,0.1,233,49%,19%,32%,7%,6%,13%,23%,19%,20%,8%,3%,2%,0.9677,0.0283,0.004
2016-05-15 18:00:00,452,Chelsea,Leicester,1,1,1.86065,1.23491,10.550,11.110,-0.6,10.275,11.168,-0.9,10.422,9.748,0.7,154,48%,25%,27%,4%,7%,16%,21%,25%,13%,9%,3%,1%,0.5337,0.254,0.2123
2016-05-15 18:00:00,453,Everton,Norwich,3,0,2.40775,0.43016,9.003,9.585,-0.6,8.954,9.641,-0.7,10.181,9.714,0.5,202,47%,27%,26%,5%,7%,13%,22%,27%,16%,4%,3%,2%,0.8762,0.0991,0.0247
2016-05-15 18:00:00,454,Newcastle United,Tottenham,5,1,2.42808,0.869082,10.265,10.957,-0.7,10.051,11.407,-1.4,10.317,9.522,0.8,115,40%,29%,31%,2%,8%,15%,16%,29%,18%,8%,2%,3%,0.7615,0.1586,0.0799
2016-05-15 18:00:00,455,Southampton,Crystal Palace,4,1,2.32278,1.24857,11.645,9.852,1.8,11.056,9.900,1.2,10.783,9.968,0.8,116,41%,28%,31%,3%,8%,15%,16%,28%,18%,8%,2%,3%,0.6471,0.2062,0.1467
2016-05-15 18:00:00,456,Stoke,West Ham,2,1,0.288737,2.94489,9.105,10.514,-1.4,9.779,10.540,-0.8,9.431,9.775,-0.3,198,40%,28%,32%,4%,7%,10%,20%,28%,17%,9%,4%,2%,0.0079,0.0486,0.9435
2016-05-15 18:00:00,457,Swansea,Manchester City,1,1,0.115604,2.04003,11.217,10.810,0.4,10.413,10.234,0.2,10.926,10.552,0.4,204,45%,26%,29%,4%,7%,13%,20%,26%,17%,10%,3%,0%,0.0059,0.0703,0.9238
2016-05-15 18:00:00,458,Watford,Sunderland,2,2,1.95277,0.908817,8.835,10.748,-1.9,9.154,9.815,-0.7,9.847,10.729,-0.9,88,47%,24%,30%,5%,3%,15%,24%,24%,15%,10%,5%,0%,0.6536,0.2276,0.1188
2016-05-15 18:00:00,459,West Bromwich Albion,Liverpool,1,1,1.86869,0.419877,9.463,10.302,-0.8,10.446,10.415,0.0,9.136,9.687,-0.6,129,39%,27%,34%,5%,5%,11%,17%,27%,19%,15%,0%,1%,0.81,0.1498,0.0402
2016-05-15 18:00:00,2574,Anzhi Makhachkala,Mordovya,3,0,0.876394,0.208277,10.087,9.419,0.7,9.814,9.393,0.4,10.253,10.110,0.1,234,49%,19%,32%,8%,6%,13%,23%,19%,20%,8%,3%,2%,0.5361,0.3832,0.0807
2016-05-15 20:00:00,2575,Zenit St. Petersburg,Lokomotiv Moscow,1,1,1.31479,1.04631,11.738,9.294,2.4,11.327,9.959,1.4,10.729,9.357,1.4,49,47%,29%,24%,6%,4%,20%,16%,29%,12%,6%,4%,2%,0.4015,0.376,0.2225
2016-05-15 20:00:00,925,Empoli,Torino,2,1,0.640557,1.10246,9.640,10.580,-0.9,9.587,9.957,-0.4,10.134,10.549,-0.4,158,34%,32%,34%,1%,4%,13%,16%,32%,20%,9%,3%,2%,0.2002,0.3283,0.4715
2016-05-15 20:00:00,926,Genoa,Atalanta,1,2,2.55677,1.35357,10.513,9.839,0.7,9.760,10.019,-0.3,10.838,9.706,1.1,87,53%,23%,24%,7%,8%,9%,29%,23%,15%,8%,0%,1%,0.688,0.181,0.131
2016-05-15 20:00:00,927,Chievo,Bologna,0,0,0.35378,0.425809,9.940,9.123,0.8,10.020,9.580,0.4,9.970,9.480,0.5,203,47%,27%,26%,5%,7%,13%,22%,27%,16%,4%,3%,2%,0.2099,0.5392,0.2509
2016-05-15 21:00:00,1775,Espanyol,Eibar,4,2,2.23504,1.8428,9.097,8.666,0.4,10.365,10.020,0.3,8.789,8.614,0.2,198,49%,22%,28%,3%,6%,12%,29%,22%,16%,8%,3%,1%,0.4616,0.2825,0.2559
2016-05-15 21:30:00,1776,Real Betis,Getafe,2,1,1.59407,1.28875,9.650,9.699,-0.0,9.627,9.887,-0.3,10.118,9.827,0.3,195,39%,29%,31%,6%,5%,13%,16%,29%,20%,7%,2%,3%,0.4494,0.2962,0.2544
2016-05-15 21:30:00,1777,Sporting Gijon,Villarreal,2,0,1.51593,0.721212,9.721,9.443,0.3,9.250,9.994,-0.7,10.608,9.516,1.1,88,52%,23%,25%,7%,8%,9%,28%,23%,16%,8%,0%,1%,0.5752,0.2673,0.1575
2016-05-15 21:30:00,1778,Rayo Vallecano,Levante,3,1,2.06167,1.32769,10.296,9.700,0.6,10.460,9.378,1.1,9.964,10.077,-0.1,195,39%,27%,34%,4%,8%,11%,16%,27%,18%,11%,5%,1%,0.5479,0.2634,0.1887
2016-05-15 22:45:00,928,Udinese,Carpi,1,2,1.29064,1.76289,9.290,10.014,-0.7,9.903,10.725,-0.8,9.419,9.197,0.2,199,50%,22%,28%,3%,6%,13%,29%,22%,16%,8%,3%,1%,0.2093,0.3006,0.4901
2016-05-15 22:45:00,929,Lazio,Fiorentina,2,4,1.27504,1.86008,11.328,10.139,1.2,10.418,10.604,-0.2,11.023,9.417,1.6,39,54%,31%,15%,8%,5%,13%,28%,31%,5%,10%,0%,0%,0.2175,0.2688,0.5137
2016-05-15 22:45:00,930,Palermo,Verona,3,2,0.789971,1.35761,10.165,10.304,-0.1,9.379,10.295,-0.9,10.878,9.926,1.0,108,48%,27%,25%,3%,8%,19%,19%,27%,18%,6%,1%,0%,0.1658,0.3167,0.5175
2016-05-16 18:00:00,2576,Amkar,FC Ufa,1,0,0.367869,0.170513,8.983,9.252,-0.3,9.697,9.576,0.1,9.358,9.468,-0.1,196,39%,27%,34%,4%,8%,11%,16%,27%,18%,11%,5%,1%,0.2846,0.6039,0.1115
2016-05-16 20:30:00,2577,CSKA Moscow,FC Krasnodar,2,0,1.41211,0.605535,11.217,11.955,-0.7,11.104,10.991,0.1,10.128,10.697,-0.6,130,38%,28%,34%,5%,5%,11%,17%,28%,18%,15%,0%,1%,0.6129,0.2594,0.1277
2016-05-16 20:30:00,2578,Kuban Krasnodar,Dinamo Moscow,1,0,1.21163,0.503754,9.593,8.614,1.0,9.286,9.639,-0.4,10.560,8.939,1.6,40,52%,30%,18%,8%,5%,12%,28%,30%,5%,12%,0%,0%,0.5442,0.3162,0.1396
2016-05-16 20:30:00,2579,FC Rostov,Ural,1,0,1.32146,0.0871678,10.875,9.072,1.8,10.513,9.339,1.2,10.553,9.640,0.9,130,45%,32%,23%,3%,8%,13%,22%,32%,15%,5%,3%,0%,0.7474,0.2343,0.0183
2016-05-16 20:30:00,2580,Spartak Moscow,FK Akhmat,3,0,1.66792,0.638148,10.628,10.186,0.4,10.263,9.937,0.3,10.494,10.100,0.4,205,44%,26%,29%,4%,7%,13%,20%,26%,17%,10%,3%,0%,0.6634,0.2232,0.1134
2016-05-17 23:00:00,460,Manchester United,Bournemouth,3,1,1.72109,0.503471,10.335,8.694,1.6,10.009,9.518,0.5,10.355,9.038,1.3,60,45%,32%,23%,5%,8%,8%,23%,32%,17%,3%,3%,0%,0.7221,0.2007,0.0772
2016-05-21 14:30:00,2581,Krylya Sovetov Samara,Anzhi Makhachkala,0,0,0.109391,0.890141,9.717,10.545,-0.8,9.838,9.751,0.1,9.641,10.675,-1.0,68,44%,24%,32%,9%,4%,10%,21%,24%,24%,3%,6%,0%,0.0441,0.3904,0.5655
2016-05-21 14:30:00,2582,Rubin Kazan,CSKA Moscow,0,1,1.0359,0.955114,9.919,11.776,-1.9,9.767,11.152,-1.4,10.019,10.444,-0.4,159,35%,31%,34%,1%,4%,13%,16%,31%,19%,9%,3%,2%,0.3682,0.3333,0.2985
2016-05-21 14:30:00,2583,FC Krasnodar,Amkar,1,0,0.888159,0.132987,11.396,9.175,2.2,10.943,9.591,1.4,10.381,9.461,0.9,131,46%,31%,23%,3%,8%,13%,22%,31%,15%,5%,3%,0%,0.5745,0.376,0.0495
2016-05-21 14:30:00,2584,FC Ufa,Spartak Moscow,3,1,1.94832,1.01851,9.060,11.142,-2.1,9.682,10.314,-0.6,9.365,10.763,-1.4,26,35%,15%,50%,4%,0%,4%,27%,15%,27%,12%,4%,8%,0.6306,0.2368,0.1326
2016-05-21 14:30:00,2585,FK Akhmat,FC Rostov,0,2,0.909559,2.26031,9.672,10.549,-0.9,9.886,10.403,-0.5,9.831,10.141,-0.3,199,41%,28%,32%,4%,7%,10%,21%,28%,17%,9%,4%,2%,0.1031,0.1767,0.7202
2016-05-21 14:30:00,2586,Ural,Kuban Krasnodar,2,0,1.67679,0.911888,9.398,9.473,-0.1,9.449,9.426,0.0,10.052,10.103,-0.1,197,40%,26%,34%,4%,8%,11%,17%,26%,18%,11%,5%,1%,0.5803,0.2659,0.1538
2016-05-21 14:30:00,2587,Dinamo Moscow,Zenit St. Petersburg,0,3,0.367119,3.4542,8.734,11.002,-2.3,9.499,10.927,-1.4,9.396,10.194,-0.8,102,32%,31%,36%,0%,4%,12%,17%,31%,24%,10%,1%,2%,0.0055,0.027,0.9675
2016-05-21 14:30:00,2588,Lokomotiv Moscow,Mordovya,3,0,3.24676,0.961395,10.030,8.961,1.1,10.359,9.456,0.9,9.892,9.688,0.2,200,50%,22%,28%,3%,6%,12%,28%,22%,16%,8%,3%,1%,0.8508,0.1011,0.0481
2016-07-30 18:30:00,2589,Zenit St. Petersburg,Lokomotiv Moscow,0,0,1.11666,0.15657,11.310,10.388,0.9,11.467,10.580,0.9,10.098,9.895,0.2,201,50%,22%,28%,3%,6%,12%,28%,22%,16%,8%,3%,1%,0.6328,0.3211,0.0461
2016-07-30 21:00:00,2590,Anzhi Makhachkala,CSKA Moscow,0,0,0.198839,1.18828,10.463,11.687,-1.2,10.093,10.911,-0.8,10.346,10.733,-0.4,160,34%,31%,34%,1%,4%,13%,16%,31%,20%,9%,3%,2%,0.0503,0.2792,0.6705
2016-07-30 22:30:00,2591,FC Rostov,FC Orenburg,1,0,0.842313,0.301348,10.955,10.000,1.0,10.736,10.000,0.7,10.351,10.000,0.4,206,45%,26%,29%,4%,7%,13%,20%,26%,17%,10%,3%,0%,0.4801,0.396,0.1239
2016-07-31 16:30:00,2592,Ural,FC Ufa,2,0,1.07459,0.802206,9.792,9.955,-0.2,9.509,9.947,-0.4,10.249,9.857,0.4,207,45%,26%,29%,4%,7%,13%,20%,26%,16%,10%,3%,0%,0.4315,0.3251,0.2434
2016-07-31 19:00:00,2593,Spartak Moscow,Arsenal Tula,4,0,1.96655,0.801512,10.247,8.817,1.4,10.049,9.411,0.6,10.271,9.691,0.6,180,52%,24%,24%,4%,8%,16%,24%,24%,15%,6%,2%,2%,0.6823,0.2043,0.1134
2016-07-31 21:30:00,2594,FK Akhmat,Krylya Sovetov Samara,1,0,1.38884,0.290146,9.266,9.799,-0.5,9.553,9.496,0.1,9.621,9.970,-0.3,200,40%,28%,32%,4%,6%,10%,20%,28%,17%,10%,4%,2%,0.7481,0.2064,0.0455
2016-08-01 20:30:00,2595,Rubin Kazan,Amkar,0,0,0.396474,0.336863,10.008,9.605,0.4,10.008,9.865,0.1,9.730,9.755,-0.0,266,44%,27%,29%,5%,7%,14%,17%,27%,17%,7%,3%,2%,0.2588,0.5371,0.2041
2016-08-01 20:30:00,2596,FC Krasnodar,Tom Tomsk,3,0,1.98579,0.158377,10.966,10.000,1.0,10.669,10.000,0.7,10.087,10.000,0.1,235,49%,19%,32%,8%,6%,13%,23%,19%,20%,8%,3%,2%,0.8783,0.1075,0.0142
2016-08-06 18:00:00,2597,FC Ufa,Zenit St. Petersburg,0,0,0.377741,1.00697,9.539,10.954,-1.4,9.894,11.360,-1.5,9.648,9.682,-0.0,267,44%,27%,29%,5%,7%,14%,17%,27%,17%,7%,3%,2%,0.1201,0.3298,0.5501
2016-08-06 20:30:00,2598,Arsenal Tula,Rubin Kazan,1,0,1.5312,0.767945,8.299,9.782,-1.5,9.404,9.862,-0.5,9.252,9.596,-0.3,201,41%,27%,32%,4%,6%,9%,21%,27%,17%,9%,3%,2%,0.5755,0.277,0.1475
2016-08-07 17:00:00,2599,FC Orenburg,CSKA Moscow,0,1,0.59396,0.905738,10.114,11.506,-1.4,10.174,11.079,-0.9,10.098,10.514,-0.4,161,34%,32%,34%,1%,4%,13%,16%,32%,20%,9%,3%,2%,0.2253,0.3723,0.4024
2016-08-07 17:30:00,2600,Amkar,Anzhi Makhachkala,2,0,2.1208,0.279843,9.831,10.644,-0.8,10.011,9.925,0.1,9.889,10.565,-0.7,127,42%,24%,35%,4%,6%,10%,22%,24%,18%,11%,4%,2%,0.8835,0.0981,0.0184
2016-08-07 20:00:00,2601,Lokomotiv Moscow,Tom Tomsk,2,2,2.63734,0.499815,10.744,9.616,1.1,10.687,9.835,0.9,10.311,9.854,0.5,204,47%,27%,25%,5%,7%,13%,22%,27%,16%,4%,3%,2%,0.9051,0.0765,0.0184
2016-08-07 22:30:00,2602,FC Rostov,Ural,0,0,0.608329,0.357706,10.841,10.208,0.6,10.562,9.562,1.0,10.253,10.458,-0.2,189,46%,25%,29%,5%,4%,15%,22%,25%,15%,8%,4%,2%,0.3651,0.4617,0.1732
2016-08-08 20:30:00,2603,FC Krasnodar,FK Akhmat,4,0,1.78248,0.381362,11.350,9.524,1.8,10.834,9.688,1.1,10.233,9.559,0.7,155,48%,26%,26%,4%,7%,16%,21%,26%,13%,9%,3%,1%,0.82,0.1469,0.0331
2016-08-08 20:30:00,2604,Spartak Moscow,Krylya Sovetov Samara,1,0,2.29214,0.212558,10.765,9.541,1.2,10.056,9.361,0.7,10.710,10.032,0.7,156,48%,26%,26%,4%,7%,16%,21%,26%,13%,9%,3%,1%,0.9121,0.0767,0.0112
2016-08-12 20:30:00,2605,Zenit St. Petersburg,FC Rostov,3,2,1.52554,1.63295,10.725,10.558,0.2,11.276,10.250,1.0,9.641,10.117,-0.5,145,41%,30%,29%,2%,6%,14%,20%,30%,17%,10%,1%,1%,0.2749,0.3475,0.3776
2016-08-12 22:00:00,2249,SC Bastia,Paris Saint Germain,0,1,0.828385,0.664887,9.900,12.731,-2.8,9.580,12.152,-2.6,10.484,10.448,0.0,268,44%,28%,29%,5%,7%,14%,17%,28%,17%,7%,3%,2%,0.3629,0.3789,0.2582
2016-08-12 22:30:00,2250,Monaco,Guingamp,2,2,2.49641,0.699022,10.181,10.314,-0.1,10.203,10.013,0.2,9.871,10.306,-0.4,162,34%,31%,35%,1%,4%,13%,16%,31%,20%,9%,3%,2%,0.831,0.1269,0.0421
2016-08-13 15:30:00,461,Hull,Leicester,2,1,0.740018,2.45631,9.130,11.095,-2.0,9.822,10.913,-1.1,9.181,10.198,-1.0,69,43%,25%,32%,9%,4%,10%,20%,25%,23%,3%,6%,0%,0.0538,0.1247,0.8215
2016-08-13 16:30:00,2606,Ural,CSKA Moscow,0,1,0.245084,0.762471,10.491,11.533,-1.0,9.874,11.056,-1.2,10.594,10.707,-0.1,198,40%,26%,34%,4%,8%,12%,17%,26%,18%,11%,5%,1%,0.1167,0.4282,0.4551
2016-08-13 18:00:00,462,Crystal Palace,West Bromwich Albion,0,1,0.990062,0.684593,9.675,9.548,0.1,10.045,10.675,-0.6,9.815,8.787,1.0,109,49%,27%,25%,3%,8%,18%,19%,27%,17%,6%,1%,0%,0.4295,0.3356,0.2349
2016-08-13 18:00:00,463,Everton,Tottenham,1,1,0.790063,1.12348,9.774,9.909,-0.1,9.495,10.803,-1.3,10.195,9.235,1.0,110,48%,26%,25%,3%,8%,18%,19%,26%,18%,6%,1%,0%,0.2313,0.3322,0.4365
2016-08-13 18:00:00,464,Burnley,Swansea,0,1,1.04903,1.72089,9.999,10.990,-1.0,9.440,9.762,-0.3,10.671,11.189,-0.5,146,42%,29%,29%,2%,5%,14%,21%,29%,16%,10%,1%,1%,0.1626,0.2888,0.5486
2016-08-13 18:00:00,465,Middlesbrough,Stoke,1,1,1.80523,0.485626,10.000,9.582,0.4,10.000,9.180,0.8,10.000,10.306,-0.3,202,41%,27%,32%,4%,6%,9%,21%,27%,17%,9%,3%,2%,0.7885,0.1624,0.0491
2016-08-13 18:00:00,466,Southampton,Watford,1,1,0.937328,0.180046,11.822,9.188,2.6,10.911,9.455,1.5,10.936,9.682,1.3,61,46%,31%,23%,5%,8%,10%,23%,31%,16%,3%,3%,0%,0.5425,0.3917,0.0658
2016-08-13 19:00:00,2251,Bordeaux,Saint-Etienne,3,2,1.16592,1.50131,10.504,10.019,0.5,10.256,9.592,0.7,10.287,10.296,-0.0,269,43%,28%,29%,5%,7%,14%,17%,28%,17%,7%,3%,2%,0.2683,0.2894,0.4423
2016-08-13 19:00:00,2607,Krylya Sovetov Samara,FC Krasnodar,1,1,0.729801,0.665069,9.722,11.768,-2.0,9.140,10.773,-1.6,10.596,10.589,0.0,270,44%,27%,29%,5%,7%,14%,17%,27%,17%,7%,3%,2%,0.3371,0.3867,0.2762
2016-08-13 20:30:00,467,Manchester City,Sunderland,2,1,1.95479,1.09877,11.037,10.395,0.6,10.885,9.514,1.4,10.289,10.894,-0.6,131,39%,27%,34%,5%,5%,11%,17%,27%,18%,15%,0%,1%,0.598,0.2506,0.1514
2016-08-13 21:30:00,2608,Rubin Kazan,Spartak Moscow,1,1,0.824549,0.436448,9.286,10.584,-1.3,9.682,10.277,-0.6,9.576,10.146,-0.6,132,39%,27%,33%,5%,5%,11%,17%,27%,18%,14%,0%,1%,0.4442,0.3803,0.1755
2016-08-13 22:00:00,2252,Montpellier,Angers,1,0,0.879179,0.49342,10.125,9.532,0.6,8.843,9.557,-0.7,11.413,9.977,1.4,50,46%,30%,24%,6%,4%,20%,16%,30%,12%,6%,4%,2%,0.4457,0.3675,0.1868
2016-08-13 22:00:00,2253,Caen,Lorient,3,2,2.27284,1.9864,10.071,9.329,0.7,10.011,9.853,0.2,9.988,9.391,0.6,181,52%,24%,24%,4%,8%,15%,24%,24%,15%,6%,2%,2%,0.4333,0.2611,0.3056
2016-08-13 22:00:00,2254,Metz,Lille,3,2,2.31706,1.87778,7.686,11.130,-3.4,9.107,10.784,-1.7,8.397,10.459,-2.1,2,50%,0%,50%,0%,0%,0%,50%,0%,0%,50%,0%,0%,0.4874,0.2684,0.2442
2016-08-13 22:00:00,2255,Dijon,Nantes,0,1,0.294202,1.31806,10.000,9.290,0.7,10.000,9.630,0.4,10.000,9.684,0.3,196,40%,29%,31%,6%,5%,13%,16%,29%,20%,7%,2%,3%,0.0669,0.2396,0.6935
