Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2016-04-24 19:30:00,1299,Eintracht Frankfurt,Mainz 05,2,1,0.547038,0.490667,10.9341,9.7084,1.2,9.6764,8.3203,1.4,18.1917,10.5958,7.6,90,48.89%,32.22%,18.89%,0.00%,1.11%,2.22%,15.56%,32.22%,24.44%,11.11%,7.78%,5.56%,0.291,0.4573,0.2517
2016-04-24 20:15:00,1746,Getafe,Valencia,2,2,2.82608,0.728167,9.5246,11.4677,-1.9,13.9974,3.3732,10.6,20.5528,9.562,11.0,56,33.93%,32.14%,33.93%,1.79%,3.57%,3.57%,25.00%,32.14%,19.64%,12.50%,1.79%,0.00%,0.8768,0.0964,0.0268
2016-04-24 20:30:00,2547,Anzhi Makhachkala,Kuban Krasnodar,1,0,1.61587,0.461313,8.6427,9.8287,-1.2,11.9729,8.8703,3.1,11.0626,13.0367,-2.0,96,30.21%,30.21%,39.58%,2.08%,4.17%,15.62%,17.71%,30.21%,14.58%,10.42%,4.17%,1.04%,0.7287,0.2025,0.0688
2016-04-24 20:30:00,2548,FC Rostov,Zenit St. Petersburg,3,0,0.956474,0.927168,10.3065,12.0634,-1.8,11.6517,10.818,0.8,11.7108,-2.4412,14.2,38,28.95%,34.21%,36.84%,0.00%,2.63%,10.53%,23.68%,34.21%,23.68%,5.26%,0.00%,0.00%,0.3426,0.3453,0.3121
2016-04-24 22:30:00,1747,Villarreal,Real Sociedad,0,0,0.65957,0.640832,10.0041,9.5199,0.5,8.1513,8.2272,-0.1,6.3573,13.5618,-7.2,105,42.86%,35.24%,21.90%,2.86%,3.81%,6.67%,8.57%,35.24%,15.24%,16.19%,7.62%,3.81%,0.3031,0.3983,0.2986
2016-04-24 22:45:00,897,Fiorentina,Juventus,1,2,2.41849,1.46994,10.1784,12.0132,-1.8,8.6742,5.0517,3.6,3.6824,-5.0261,8.7,39,30.77%,33.33%,35.90%,0.00%,2.56%,10.26%,23.08%,33.33%,23.08%,5.13%,2.56%,0.00%,0.6243,0.2357,0.14
2016-04-24 23:00:00,2216,Rennes,Monaco,1,1,0.915503,1.56202,9.961,9.3777,0.6,10.3189,7.6834,2.6,10.1035,2.5717,7.5,110,49.09%,21.82%,29.09%,1.82%,2.73%,10.91%,13.64%,21.82%,21.82%,20.00%,6.36%,0.91%,0.1564,0.2978,0.5458
2016-04-25 17:00:00,898,Roma,Napoli,1,0,0.317817,0.639476,10.7805,11.2419,-0.5,5.1549,12.9697,-7.8,1.9064,-5.2359,7.1,96,38.54%,32.29%,29.17%,1.04%,4.17%,7.29%,16.67%,32.29%,16.67%,12.50%,6.25%,3.12%,0.1448,0.4585,0.3967
2016-04-25 19:00:00,899,Verona,AC Milan,2,1,2.66469,1.41824,8.9051,10.0324,-1.1,10.105,7.8161,2.3,18.9543,8.7495,10.2,67,46.27%,19.40%,34.33%,2.99%,4.48%,7.46%,19.40%,19.40%,31.34%,10.45%,1.49%,2.99%,0.6627,0.1925,0.1448
2016-04-25 21:00:00,900,Carpi,Empoli,1,0,1.70068,0.696372,10.7536,9.7525,1.0,12.5306,12.9729,-0.4,13.4761,10.0311,3.4,91,61.54%,17.58%,20.88%,1.10%,1.10%,6.59%,12.09%,17.58%,29.67%,14.29%,13.19%,4.40%,0.6509,0.2332,0.1159
2016-04-25 22:30:00,1748,Celta Vigo,Granada,2,1,1.96923,0.740282,10.1302,10.3561,-0.2,12.5666,16.0048,-3.4,8.6933,19.2075,-10.5,98,47.96%,24.49%,27.55%,1.02%,1.02%,7.14%,18.37%,24.49%,18.37%,16.33%,7.14%,6.12%,0.7134,0.1963,0.0903
2016-04-25 23:00:00,426,Tottenham,West Bromwich Albion,1,1,1.26346,0.894413,12.9026,9.4105,3.5,7.0363,8.1168,-1.1,7.7682,16.7043,-8.9,3,66.67%,33.33%,0.00%,0.00%,0.00%,0.00%,0.00%,33.33%,0.00%,0.00%,33.33%,33.33%,0.4449,0.3018,0.2533
2016-04-27 20:30:00,2217,Lille,Angers,0,0,0.902533,0.239742,12.0785,10.3276,1.8,9.1175,8.7941,0.3,12.2893,10.6122,1.7,45,53.33%,31.11%,15.56%,0.00%,0.00%,4.44%,11.11%,31.11%,22.22%,22.22%,4.44%,4.44%,0.5479,0.3673,0.0848
2016-04-28 18:00:00,2549,Ural,CSKA Moscow,0,3,0.0558242,2.93974,8.7959,11.2664,-2.5,8.6928,7.1192,1.6,13.1483,1.1635,12.0,11,18.18%,18.18%,63.64%,0.00%,0.00%,36.36%,27.27%,18.18%,9.09%,9.09%,0.00%,0.00%,0.0015,0.0236,0.9749
2016-04-28 20:30:00,2550,Zenit St. Petersburg,Kuban Krasnodar,4,1,2.69676,0.147224,11.1,9.4469,1.7,10.5973,8.4499,2.1,-3.3972,12.9436,-16.3,64,60.94%,7.81%,31.25%,0.00%,0.00%,7.81%,23.44%,7.81%,20.31%,20.31%,7.81%,12.50%,0.9392,0.0538,0.007
2016-04-29 20:00:00,2551,Dinamo Moscow,Amkar,0,0,0.257501,0.3448,8.957,9.7506,-0.8,8.9679,11.0607,-2.1,7.9461,14.9405,-7.0,80,32.50%,30.00%,37.50%,0.00%,3.75%,11.25%,22.50%,30.00%,11.25%,15.00%,3.75%,2.50%,0.169,0.5955,0.2355
2016-04-29 22:30:00,1300,Augsburg,FC Cologne,0,0,0.88211,0.257362,9.6647,11.056,-1.4,8.1623,11.0922,-2.9,13.668,13.5189,0.1,60,31.67%,25.00%,43.33%,3.33%,5.00%,13.33%,21.67%,25.00%,13.33%,8.33%,6.67%,3.33%,0.5089,0.39,0.1011
2016-04-29 22:30:00,1749,Sporting Gijon,Eibar,2,0,0.349788,0.985421,8.9304,8.7314,0.2,11.0654,10.0802,1.0,13.2948,14.632,-1.3,102,46.08%,23.53%,30.39%,1.96%,0.98%,12.75%,14.71%,23.53%,22.55%,10.78%,6.86%,5.88%,0.1072,0.3425,0.5503
2016-04-29 22:30:00,2218,Paris Saint Germain,Rennes,4,0,3.8578,0.233848,13.0609,9.4022,3.7,9.026,9.5985,-0.6,-12.4043,9.7064,-22.1,4,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,75.00%,0.9813,0.0161,0.0026
2016-04-30 16:00:00,2219,Nantes,Nice,1,0,1.9503,0.583675,8.7482,12.077,-3.3,11.5272,9.3051,2.2,10.4697,13.3497,-2.9,11,18.18%,9.09%,72.73%,18.18%,18.18%,9.09%,27.27%,9.09%,9.09%,9.09%,0.00%,0.00%,0.7403,0.1901,0.0696
2016-04-30 17:30:00,1301,Hannover 96,Schalke 04,1,3,2.06666,1.79057,9.6468,11.2723,-1.6,11.1463,8.6583,2.5,19.8976,12.8857,7.0,62,41.94%,30.65%,27.42%,3.23%,3.23%,6.45%,14.52%,30.65%,12.90%,17.74%,6.45%,4.84%,0.4304,0.2781,0.2915
2016-04-30 17:30:00,1302,Hoffenheim,Ingolstadt,2,1,1.82345,2.37831,9.2425,9.7613,-0.5,9.2708,10.8126,-1.5,14.4638,10.9599,3.5,97,39.18%,31.96%,28.87%,1.03%,4.12%,7.22%,16.49%,31.96%,17.53%,12.37%,6.19%,3.09%,0.2629,0.2296,0.5075
2016-04-30 17:30:00,1303,Mainz 05,Hamburger SV,0,0,0.973992,0.570155,9.7084,10.3204,-0.6,8.3203,9.2205,-0.9,10.5958,19.1711,-8.6,108,42.59%,25.93%,31.48%,2.78%,5.56%,6.48%,16.67%,25.93%,25.00%,9.26%,5.56%,2.78%,0.4534,0.3535,0.1931
2016-04-30 17:30:00,1304,Darmstadt,Eintracht Frankfurt,1,2,1.19136,0.846611,8.7891,10.9341,-2.1,9.5315,9.6764,-0.1,11.7965,18.1917,-6.4,32,37.50%,6.25%,56.25%,6.25%,9.38%,18.75%,21.88%,6.25%,21.88%,12.50%,3.12%,0.00%,0.452,0.3356,0.2124
2016-04-30 17:30:00,1305,Bayern Munich,Borussia M.Gladbach,1,1,0.283796,0.337244,10.7711,11.2718,-0.5,4.6499,5.2712,-0.6,-14.3568,6.2731,-20.6,98,39.80%,31.63%,28.57%,1.02%,4.08%,7.14%,16.33%,31.63%,18.37%,12.24%,6.12%,3.06%,0.1859,0.5841,0.23
2016-04-30 17:30:00,1306,Borussia Dortmund,Wolfsburg,5,1,3.1369,0.643223,11.1642,9.5572,1.6,16.5891,8.4058,8.2,-7.5109,2.7078,-10.2,68,54.41%,22.06%,23.53%,0.00%,2.94%,1.47%,19.12%,22.06%,20.59%,19.12%,5.88%,8.82%,0.8985,0.0798,0.0217
2016-04-30 18:00:00,427,Stoke,Sunderland,1,1,0.68487,1.43105,8.8013,10.6358,-1.8,9.2873,12.5521,-3.3,11.0644,18.7194,-7.7,40,30.00%,32.50%,37.50%,0.00%,2.50%,10.00%,25.00%,32.50%,22.50%,5.00%,2.50%,0.00%,0.1341,0.2734,0.5925
2016-04-30 18:00:00,428,Newcastle United,Crystal Palace,1,0,0.53407,1.05079,10.7638,10.1567,0.6,15.3344,10.7475,4.6,18.4432,12.8167,5.6,111,48.65%,22.52%,28.83%,1.80%,2.70%,10.81%,13.51%,22.52%,21.62%,19.82%,6.31%,0.90%,0.1357,0.3261,0.5382
2016-04-30 18:00:00,429,Everton,Bournemouth,2,1,0.95281,1.42599,9.411,8.4858,0.9,8.8916,9.7379,-0.8,9.1812,11.9833,-2.8,71,52.11%,28.17%,19.72%,0.00%,1.41%,7.04%,11.27%,28.17%,21.13%,18.31%,5.63%,7.04%,0.2267,0.2866,0.4867
2016-04-30 18:00:00,430,Watford,Aston Villa,3,2,1.36255,0.491793,9.5397,8.623,0.9,9.1748,15.1308,-6.0,11.654,19.6158,-8.0,72,52.78%,27.78%,19.44%,0.00%,1.39%,6.94%,11.11%,27.78%,22.22%,18.06%,5.56%,6.94%,0.5973,0.2809,0.1218
2016-04-30 18:00:00,431,West Bromwich Albion,West Ham,0,3,1.5346,1.27183,10.2538,10.5617,-0.3,8.8679,3.9105,5.0,17.6399,14.4631,3.2,108,38.89%,36.11%,25.00%,0.93%,1.85%,4.63%,17.59%,36.11%,21.30%,9.26%,7.41%,0.93%,0.4153,0.3091,0.2756
2016-04-30 18:00:00,1750,Real Sociedad,Real Madrid,0,1,0.496976,1.58863,9.4459,12.5326,-3.1,8.1486,-1.5105,9.7,13.4925,-11.4251,24.9,16,6.25%,50.00%,43.75%,0.00%,0.00%,31.25%,12.50%,50.00%,0.00%,0.00%,6.25%,0.00%,0.0967,0.2294,0.6739
2016-04-30 19:00:00,2220,Saint-Etienne,Toulouse,0,0,0.43469,2.18848,10.8033,10.9875,-0.2,6.8624,19.4794,-12.6,7.4927,10.7446,-3.3,99,48.48%,24.24%,27.27%,1.01%,1.01%,7.07%,18.18%,24.24%,19.19%,16.16%,7.07%,6.06%,0.0333,0.1122,0.8545
2016-04-30 20:00:00,901,Udinese,Torino,1,5,1.56864,1.24571,9.9251,9.7023,0.2,12.1727,14.7838,-2.6,15.9276,5.1216,10.8,103,46.60%,23.30%,30.10%,1.94%,0.97%,12.62%,14.56%,23.30%,22.33%,11.65%,6.80%,5.83%,0.4628,0.2735,0.2637
2016-04-30 20:15:00,1751,Atletico Madrid,Rayo Vallecano,1,0,1.07386,0.597729,11.3745,10.5802,0.8,4.4893,12.2689,-7.8,-1.9899,19.6418,-21.6,79,43.04%,36.71%,20.25%,0.00%,1.27%,5.06%,13.92%,36.71%,18.99%,15.19%,5.06%,3.80%,0.4878,0.3203,0.1919
2016-04-30 20:30:00,1307,Bayer Leverkusen,Hertha Berlin,2,1,2.98724,0.344918,10.1717,9.3653,0.8,6.4491,7.9681,-1.5,3.6447,14.7623,-11.1,80,43.75%,36.25%,20.00%,0.00%,1.25%,5.00%,13.75%,36.25%,20.00%,15.00%,5.00%,3.75%,0.9409,0.0497,0.0094
2016-04-30 20:30:00,432,Arsenal,Norwich,1,0,0.781508,0.578781,10.9488,8.7213,2.2,13.7107,10.4469,3.3,-6.5629,13.2462,-19.8,22,59.09%,22.73%,18.18%,0.00%,0.00%,4.55%,13.64%,22.73%,13.64%,27.27%,0.00%,18.18%,0.3665,0.392,0.2415
2016-04-30 20:30:00,2552,Lokomotiv Moscow,Spartak Moscow,0,2,0.28342,1.01745,10.4407,9.1487,1.3,9.8898,12.9804,-3.1,6.7418,4.8177,1.9,87,50.57%,28.74%,20.69%,0.00%,0.00%,5.75%,14.94%,28.74%,19.54%,17.24%,8.05%,5.75%,0.0857,0.3202,0.5941
2016-04-30 21:00:00,2221,Monaco,Guingamp,3,2,1.29807,0.951606,9.9365,11.116,-1.2,8.4038,13.6135,-5.2,2.9688,13.8683,-10.9,97,30.93%,29.90%,39.18%,2.06%,4.12%,15.46%,17.53%,29.90%,15.46%,10.31%,4.12%,1.03%,0.4376,0.3123,0.2501
2016-04-30 21:00:00,2222,Troyes,Bordeaux,2,4,2.35658,2.31203,8.5413,9.2994,-0.8,13.0119,12.259,0.8,17.0702,8.3397,8.7,81,32.10%,30.86%,37.04%,0.00%,3.70%,11.11%,22.22%,30.86%,11.11%,14.81%,3.70%,2.47%,0.3939,0.231,0.3751
2016-04-30 21:00:00,2223,Reims,Montpellier,2,3,1.5813,1.19771,9.4086,10.3766,-1.0,11.1132,9.5493,1.6,15.9543,9.2039,6.8,83,37.35%,25.30%,37.35%,0.00%,4.82%,6.02%,26.51%,25.30%,16.87%,10.84%,7.23%,2.41%,0.47,0.2854,0.2446
2016-04-30 21:00:00,2224,Lorient,Lille,0,1,0.500598,1.18283,9.7844,11.4098,-1.6,8.1706,8.6145,-0.4,14.8971,11.4549,3.4,63,41.27%,30.16%,28.57%,3.17%,3.17%,7.94%,14.29%,30.16%,12.70%,17.46%,6.35%,4.76%,0.1332,0.3046,0.5622
2016-04-30 21:00:00,2225,Caen,SC Bastia,0,0,1.7164,0.458586,8.7812,9.0076,-0.2,6.5126,5.3186,1.2,15.05,16.9458,-1.9,100,48.00%,25.00%,27.00%,1.00%,1.00%,7.00%,18.00%,25.00%,19.00%,16.00%,7.00%,6.00%,0.735,0.2006,0.0644
2016-04-30 22:30:00,1752,Real Betis,Barcelona,0,2,0.0828961,2.07851,9.9314,13.3495,-3.4,8.9178,9.5661,-0.6,15.195,-23.3677,38.6,8,12.50%,25.00%,62.50%,12.50%,0.00%,37.50%,12.50%,25.00%,0.00%,12.50%,0.00%,0.00%,0.0055,0.0861,0.9084
2016-04-30 22:45:00,902,Chievo,Fiorentina,0,0,1.07367,0.857695,11.0278,10.1936,0.8,7.7126,9.1766,-1.5,17.3427,3.4605,13.9,81,44.44%,35.80%,19.75%,0.00%,1.23%,4.94%,13.58%,35.80%,20.99%,14.81%,4.94%,3.70%,0.4171,0.3157,0.2672
2016-04-30 23:00:00,2226,Lyon,GFC Ajaccio,2,1,0.492569,0.252836,11.9508,9.3144,2.6,7.8986,10.3185,-2.4,1.0034,12.0608,-11.1,9,88.89%,0.00%,11.11%,0.00%,11.11%,0.00%,0.00%,0.00%,33.33%,22.22%,0.00%,33.33%,0.3502,0.5054,0.1444
2016-05-01 00:05:00,1753,Granada,Las Palmas,3,2,2.05186,1.747,10.3585,11.0006,-0.6,15.9499,7.0929,8.9,19.5171,15.9081,3.6,109,42.20%,26.61%,31.19%,2.75%,5.50%,6.42%,16.51%,26.61%,24.77%,9.17%,5.50%,2.75%,0.4525,0.2427,0.3048
2016-05-01 13:00:00,2553,FC Ufa,Rubin Kazan,1,1,0.796844,1.16829,9.4723,10.3927,-0.9,6.5209,11.94,-5.4,19.9233,8.3454,11.6,87,36.78%,18.39%,44.83%,4.60%,3.45%,10.34%,26.44%,18.39%,21.84%,4.60%,4.60%,5.75%,0.2207,0.3364,0.4429
2016-05-01 14:00:00,1754,Athletic Club,Celta Vigo,2,1,1.64739,0.470176,10.2729,10.1278,0.1,9.5193,12.6215,-3.1,8.2759,8.3837,-0.1,140,42.86%,31.43%,25.71%,2.86%,0.71%,7.14%,15.00%,31.43%,20.71%,13.57%,4.29%,4.29%,0.7542,0.1952,0.0506
2016-05-01 14:30:00,903,Juventus,Carpi,2,0,0.97521,0.507266,11.998,10.6548,1.3,4.5493,12.4329,-7.9,-4.8042,13.1262,-17.9,88,50.00%,28.41%,21.59%,0.00%,0.00%,6.82%,14.77%,28.41%,19.32%,17.05%,7.95%,5.68%,0.4642,0.3482,0.1876
2016-05-01 15:00:00,433,Swansea,Liverpool,3,1,2.31862,0.776186,8.5621,11.1732,-2.6,5.9589,14.5323,-8.6,15.6657,3.5647,12.1,14,28.57%,0.00%,71.43%,14.29%,7.14%,28.57%,21.43%,0.00%,21.43%,0.00%,7.14%,0.00%,0.7697,0.1641,0.0662
2016-05-01 15:30:00,2554,Mordovya,FC Rostov,2,1,1.28461,0.931653,8.9106,11.2699,-2.4,11.637,11.8724,-0.2,14.6841,12.6668,2.0,20,10.00%,35.00%,55.00%,0.00%,5.00%,10.00%,40.00%,35.00%,5.00%,5.00%,0.00%,0.00%,0.4655,0.3223,0.2122
2016-05-01 17:00:00,904,Palermo,Sampdoria,2,0,1.29682,0.446755,9.3765,10.4253,-1.0,14.1828,4.3043,9.9,12.5707,15.7962,-3.2,84,36.90%,25.00%,38.10%,0.00%,4.76%,5.95%,27.38%,25.00%,16.67%,10.71%,7.14%,2.38%,0.6209,0.2743,0.1048
2016-05-01 17:00:00,905,Empoli,Bologna,0,0,0.569866,0.596736,9.8513,8.9207,0.9,13.0706,7.5941,5.5,10.381,12.9973,-2.6,73,53.42%,27.40%,19.18%,0.00%,1.37%,6.85%,10.96%,27.40%,23.29%,17.81%,5.48%,6.85%,0.2926,0.4272,0.2802
2016-05-01 17:00:00,906,AC Milan,Frosinone,3,3,3.58716,0.647214,9.5991,8.0704,1.5,7.3212,8.5472,-1.2,8.6278,16.5938,-8.0,60,50.00%,26.67%,23.33%,0.00%,0.00%,6.67%,16.67%,26.67%,16.67%,20.00%,6.67%,6.67%,0.9571,0.0356,0.0073
2016-05-01 17:00:00,907,Sassuolo,Verona,1,0,0.51533,0.483795,10.4724,9.3384,1.1,9.1446,10.5999,-1.5,12.5505,19.076,-6.5,70,55.71%,24.29%,20.00%,1.43%,2.86%,1.43%,14.29%,24.29%,24.29%,7.14%,14.29%,10.00%,0.2964,0.4641,0.2395
2016-05-01 17:05:00,434,Manchester United,Leicester,1,1,1.18462,1.16622,9.9448,11.5447,-1.6,5.7651,9.4574,-3.7,4.8753,8.3817,-3.5,64,40.62%,29.69%,29.69%,3.12%,3.12%,7.81%,15.62%,29.69%,12.50%,17.19%,6.25%,4.69%,0.3522,0.287,0.3608
2016-05-01 18:00:00,1755,Espanyol,Sevilla,1,0,1.66593,0.329135,9.0663,9.8576,-0.8,13.4632,12.0629,1.4,13.6698,-0.5974,14.3,82,31.71%,30.49%,37.80%,0.00%,3.66%,12.20%,21.95%,30.49%,10.98%,14.63%,3.66%,2.44%,0.8125,0.1548,0.0327
2016-05-01 18:00:00,2555,FK Akhmat,Krylya Sovetov Samara,0,1,0.505905,0.931988,9.9512,9.927,0.0,7.97,11.0488,-3.1,9.4321,11.5558,-2.1,123,43.90%,27.64%,28.46%,0.81%,3.25%,6.50%,17.89%,27.64%,26.02%,12.20%,4.88%,0.81%,0.1738,0.3489,0.4773
2016-05-01 19:00:00,2227,Angers,Marseille,0,1,0.464125,1.40152,10.9963,8.9914,2.0,9.2971,6.314,3.0,11.4466,2.1698,9.3,50,58.00%,26.00%,16.00%,0.00%,0.00%,12.00%,4.00%,26.00%,16.00%,24.00%,8.00%,10.00%,0.1051,0.2571,0.6378
2016-05-01 19:30:00,435,Southampton,Manchester City,4,2,2.84362,1.12719,10.4001,12.021,-1.6,8.7052,8.8122,-0.1,3.8454,-4.0199,7.9,65,40.00%,30.77%,29.23%,3.08%,3.08%,7.69%,15.38%,30.77%,12.31%,16.92%,6.15%,4.62%,0.814,0.1401,0.0459
2016-05-01 20:15:00,1756,Deportivo La Coruna,Getafe,0,2,0.669729,0.961273,8.1059,9.9995,-1.9,12.8877,14.9968,-2.1,13.0737,20.5032,-7.4,57,33.33%,33.33%,33.33%,1.75%,3.51%,3.51%,24.56%,33.33%,19.30%,12.28%,1.75%,0.00%,0.2389,0.3348,0.4263
2016-05-01 20:30:00,2556,FC Krasnodar,Anzhi Makhachkala,3,0,1.54054,0.208808,12.5684,9.0244,3.5,6.8843,12.3933,-5.5,6.0014,11.1557,-5.2,4,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,25.00%,25.00%,0.7593,0.2055,0.0352
2016-05-01 22:30:00,1757,Valencia,Villarreal,0,2,0.259066,1.05764,10.9928,10.078,0.9,2.3738,8.2299,-5.9,9.6116,6.4266,3.2,74,52.70%,28.38%,18.92%,0.00%,1.35%,6.76%,10.81%,28.38%,22.97%,17.57%,5.41%,6.76%,0.075,0.3133,0.6117
2016-05-01 22:45:00,908,Lazio,Inter,2,0,1.71802,0.87251,9.9911,11.2167,-1.2,11.9802,10.4882,1.5,0.2517,5.446,-5.2,98,31.63%,29.59%,38.78%,2.04%,4.08%,15.31%,17.35%,29.59%,16.33%,10.20%,4.08%,1.02%,0.6283,0.2404,0.1313
2016-05-02 21:00:00,909,Genoa,Roma,2,3,1.05403,2.32478,9.8043,10.701,-0.9,5.0964,4.745,0.4,11.7624,1.9073,9.9,88,36.36%,19.32%,44.32%,4.55%,3.41%,10.23%,26.14%,19.32%,21.59%,4.55%,4.55%,5.68%,0.121,0.1827,0.6963
2016-05-02 22:15:00,1308,Werder Bremen,VfB Stuttgart,6,2,2.87488,0.814877,10.9155,7.6468,3.3,15.5697,15.9429,-0.4,13.7605,10.1009,3.7,10,80.00%,0.00%,20.00%,0.00%,0.00%,10.00%,10.00%,0.00%,40.00%,30.00%,10.00%,0.00%,0.851,0.1036,0.0454
2016-05-02 22:30:00,1758,Malaga,Levante,3,1,2.53234,1.88493,9.7924,8.915,0.9,9.4816,12.7944,-3.3,11.8528,20.7844,-8.9,75,52.00%,28.00%,20.00%,0.00%,1.33%,8.00%,10.67%,28.00%,22.67%,17.33%,5.33%,6.67%,0.5245,0.223,0.2525
2016-05-02 23:00:00,436,Chelsea,Tottenham,2,2,0.81661,1.90407,10.2331,12.0592,-1.8,10.0977,6.2852,3.8,-1.6314,6.8326,-8.5,41,29.27%,34.15%,36.59%,0.00%,2.44%,9.76%,24.39%,34.15%,21.95%,4.88%,2.44%,0.00%,0.1027,0.2163,0.681
2016-05-02 23:00:00,910,Napoli,Atalanta,2,1,2.52982,0.172012,11.3214,10.294,1.0,13.3796,11.2722,2.1,-5.2368,15.5644,-20.8,92,61.96%,17.39%,20.65%,1.09%,1.09%,6.52%,11.96%,17.39%,30.43%,14.13%,13.04%,4.35%,0.9214,0.0701,0.0085
2016-05-06 19:00:00,2557,Krylya Sovetov Samara,FC Ufa,1,0,1.14587,0.212184,10.0838,9.6759,0.4,11.0621,6.6316,4.4,11.6061,20.2197,-8.6,113,45.13%,24.78%,30.09%,1.77%,3.54%,7.96%,16.81%,24.78%,23.89%,10.62%,7.96%,2.65%,0.645,0.2981,0.0569
2016-05-06 20:30:00,2558,FC Rostov,Lokomotiv Moscow,2,1,0.537031,0.540885,10.64,9.7021,0.9,11.4043,9.4677,1.9,12.1252,6.1867,5.9,76,52.63%,27.63%,19.74%,0.00%,1.32%,7.89%,10.53%,27.63%,22.37%,18.42%,5.26%,6.58%,0.2964,0.4436,0.26
2016-05-07 15:30:00,2559,CSKA Moscow,FK Akhmat,1,0,1.59097,0.133744,11.3214,9.7944,1.5,7.1452,7.9567,-0.8,0.4975,9.3818,-8.9,61,49.18%,27.87%,22.95%,0.00%,0.00%,6.56%,16.39%,27.87%,16.39%,19.67%,6.56%,6.56%,0.8573,0.1286,0.0141
2016-05-07 15:45:00,437,Norwich,Manchester United,0,1,1.36825,1.48344,9.0378,10.1275,-1.1,10.9627,5.9524,5.0,13.6134,5.0534,8.6,68,47.06%,19.12%,33.82%,2.94%,4.41%,7.35%,19.12%,19.12%,32.35%,10.29%,1.47%,2.94%,0.3319,0.2787,0.3894
2016-05-07 17:30:00,1309,Schalke 04,Augsburg,1,1,1.4111,0.557159,11.2723,9.6647,1.6,8.6583,8.1623,0.5,12.8857,13.668,-0.8,69,55.07%,21.74%,23.19%,0.00%,2.90%,1.45%,18.84%,21.74%,20.29%,18.84%,5.80%,10.14%,0.5895,0.294,0.1165
2016-05-07 17:30:00,1310,Borussia M.Gladbach,Bayer Leverkusen,2,1,1.24034,1.96166,11.2718,10.1717,1.1,5.2712,6.4491,-1.2,6.2731,3.6447,2.6,71,56.34%,23.94%,19.72%,1.41%,2.82%,1.41%,14.08%,23.94%,25.35%,7.04%,14.08%,9.86%,0.1882,0.2422,0.5696
2016-05-07 17:30:00,1311,Hamburger SV,Wolfsburg,0,1,0.427188,1.96183,10.3204,9.5572,0.8,9.2205,8.4058,0.8,19.1711,2.7078,16.5,82,43.90%,36.59%,19.51%,0.00%,1.22%,4.88%,13.41%,36.59%,20.73%,14.63%,4.88%,3.66%,0.0306,0.1289,0.8405
2016-05-07 17:30:00,1312,VfB Stuttgart,Mainz 05,1,3,0.873428,3.89767,7.6468,9.7084,-2.1,15.9429,8.3203,7.6,10.1009,10.5958,-0.5,33,36.36%,6.06%,57.58%,6.06%,9.09%,18.18%,24.24%,6.06%,21.21%,12.12%,3.03%,0.00%,0.0126,0.0463,0.9411
2016-05-07 17:30:00,1313,Eintracht Frankfurt,Borussia Dortmund,1,0,0.697175,1.4668,10.9341,11.1642,-0.2,9.6764,16.5891,-6.9,18.1917,-7.5109,25.7,101,47.52%,25.74%,26.73%,0.99%,0.99%,6.93%,17.82%,25.74%,18.81%,15.84%,6.93%,5.94%,0.1373,0.2788,0.5839
2016-05-07 17:30:00,1314,FC Cologne,Werder Bremen,0,0,0.578238,0.585339,11.056,10.9155,0.1,11.0922,15.5697,-4.5,13.5189,13.7605,-0.2,141,43.26%,31.21%,25.53%,2.84%,0.71%,7.09%,14.89%,31.21%,21.28%,13.48%,4.26%,4.26%,0.2819,0.4268,0.2913
2016-05-07 17:30:00,1315,Hannover 96,Hoffenheim,1,0,0.689753,1.39948,9.6468,9.2425,0.4,11.1463,9.2708,1.9,19.8976,14.4638,5.4,114,45.61%,24.56%,29.82%,1.75%,3.51%,7.89%,16.67%,24.56%,24.56%,10.53%,7.89%,2.63%,0.1541,0.2694,0.5765
2016-05-07 17:30:00,1316,Hertha Berlin,Darmstadt,1,2,1.35682,1.26224,9.3653,8.7891,0.6,7.9681,9.5315,-1.6,14.7623,11.7965,3.0,112,49.11%,22.32%,28.57%,1.79%,2.68%,10.71%,13.39%,22.32%,22.32%,19.64%,6.25%,0.89%,0.3671,0.2955,0.3374
2016-05-07 17:30:00,1317,Ingolstadt,Bayern Munich,1,2,1.94299,2.27556,9.7613,10.7711,-1.0,10.8126,4.6499,6.2,10.9599,-14.3568,25.3,85,37.65%,24.71%,37.65%,0.00%,4.71%,5.88%,27.06%,24.71%,16.47%,11.76%,7.06%,2.35%,0.2879,0.2572,0.4549
2016-05-07 18:00:00,438,Crystal Palace,Stoke,2,1,1.31448,1.27766,9.9929,8.9559,1.0,10.9628,9.2554,1.7,12.5237,11.4056,1.1,93,62.37%,17.20%,20.43%,1.08%,1.08%,6.45%,11.83%,17.20%,31.18%,13.98%,12.90%,4.30%,0.3608,0.2966,0.3426
