Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2016-01-16 23:45:00,742,Napoli,Sassuolo,3,1,1.84787,1.04073,11.0365,9.7651,1.3,13.1281,8.127,5.0,-0.8047,11.9038,-12.7,,,,0.5768,0.2772,0.146
2016-01-17 15:30:00,743,Genoa,Palermo,4,0,2.93614,0.41324,8.9644,8.7593,0.2,4.9962,12.4991,-7.5,10.9328,8.0203,2.9,,,,0.913,0.0685,0.0185
2016-01-17 18:00:00,744,Bologna,Lazio,2,2,1.45008,1.27249,9.5455,10.4332,-0.9,8.3516,12.7605,-4.4,11.9896,9.1054,2.9,,,,0.4044,0.3178,0.2778
2016-01-17 18:00:00,745,Udinese,Juventus,0,4,0.338728,2.68244,9.547,11.184,-1.6,10.1205,7.2752,2.8,14.4736,-1.4077,15.9,,,,0.0099,0.053,0.9371
2016-01-17 18:00:00,746,Roma,Verona,1,1,2.46945,1.20156,9.9041,8.6496,1.3,6.8284,10.1562,-3.3,3.7304,15.8924,-12.2,,,,0.6949,0.1906,0.1145
2016-01-17 18:00:00,747,Chievo,Empoli,1,1,1.13429,0.941671,9.9535,10.7048,-0.8,7.5463,12.4389,-4.9,14.6106,10.2199,4.4,,,,0.3883,0.333,0.2787
2016-01-17 18:00:00,748,Carpi,Sampdoria,2,1,1.3392,2.30542,9.3569,9.6432,-0.3,12.3146,7.4446,4.9,10.6496,12.3417,-1.7,,,,0.1383,0.2269,0.6348
2016-01-17 23:45:00,749,AC Milan,Fiorentina,2,0,1.04719,0.821998,9.4842,9.9039,-0.4,7.4924,8.271,-0.8,9.4756,3.2861,6.2,,,,0.437,0.3212,0.2418
2016-01-20 23:45:00,750,Sassuolo,Torino,1,1,1.59728,0.960259,9.7801,9.3955,0.4,8.4402,20.1121,-11.7,12.1206,19.3302,-7.2,,,,0.5348,0.2817,0.1835
2016-01-23 21:00:00,751,Frosinone,Atalanta,0,0,0.800838,0.975734,7.8331,8.5678,-0.7,7.3863,8.1988,-0.8,14.0294,14.4359,-0.4,,,,0.2825,0.33,0.3875
2016-01-23 23:45:00,752,Empoli,AC Milan,2,2,1.30659,1.18014,10.583,10.2685,0.3,12.2689,7.833,4.4,10.1462,10.2036,-0.1,,,,0.3861,0.3054,0.3085
2016-01-24 15:30:00,753,Fiorentina,Torino,2,0,0.834601,1.19235,9.1196,9.6257,-0.5,7.9304,20.183,-12.3,2.5581,19.7196,-17.2,,,,0.2274,0.3121,0.4605
2016-01-24 18:00:00,754,Sampdoria,Napoli,2,4,0.564595,3.3808,9.4981,11.0215,-1.5,7.7911,12.8149,-5.0,11.9551,-1.0215,13.0,,,,0.0133,0.0534,0.9333
2016-01-24 18:00:00,755,Inter,Carpi,1,1,2.22439,0.685858,9.9881,9.502,0.5,8.4249,11.9681,-3.5,5.8018,11.0362,-5.2,,,,0.7802,0.1506,0.0692
2016-01-24 18:00:00,756,Sassuolo,Bologna,0,2,0.582814,1.77372,9.5499,9.3165,0.2,8.3693,8.167,0.2,11.7312,11.7162,0.0,,,,0.0958,0.2058,0.6984
2016-01-24 18:00:00,757,Verona,Genoa,1,1,1.74303,0.67278,9.0027,9.8491,-0.8,10.1924,5.5116,4.7,16.5625,11.1867,5.4,,,,0.681,0.2255,0.0935
2016-01-24 18:00:00,758,Lazio,Chievo,4,1,2.6703,1.48963,10.6622,10.0753,0.6,12.9451,7.7163,5.2,9.3788,14.6843,-5.3,,,,0.6681,0.2094,0.1225
2016-01-24 18:00:00,759,Palermo,Udinese,4,1,1.9135,1.78224,7.8746,8.8828,-1.0,11.9837,9.8703,2.1,7.7664,14.3953,-6.6,,,,0.3988,0.2503,0.3509
2016-01-24 23:45:00,760,Juventus,Roma,1,0,0.693173,0.200084,11.8483,9.551,2.3,7.5254,6.7922,0.7,-1.3294,3.0603,-4.4,,,,0.4445,0.463,0.0925
2016-01-30 18:00:00,761,Carpi,Palermo,1,1,1.18567,0.981895,9.8645,8.6965,1.2,11.9459,12.0884,-0.1,11.7833,8.5555,3.2,,,,0.3914,0.3527,0.2559
2016-01-30 21:00:00,762,Atalanta,Sassuolo,1,1,1.13065,0.907407,8.6015,8.8662,-0.3,8.2762,7.8879,0.4,14.4259,11.3453,3.1,,,,0.3592,0.4626,0.1782
2016-01-30 23:45:00,763,Roma,Frosinone,3,1,1.21392,0.515185,9.746,7.7994,1.9,7.1139,7.3089,-0.2,3.3785,14.0394,-10.7,,,,0.5397,0.3096,0.1507
2016-01-31 15:30:00,764,Chievo,Juventus,0,4,0.178979,3.68705,9.5702,11.6533,-2.1,7.6661,7.2037,0.5,14.4744,-1.6476,16.1,,,,0.0007,0.0075,0.9918
2016-01-31 18:00:00,765,Udinese,Lazio,0,0,0.435839,0.870348,8.0609,11.1673,-3.1,9.7656,12.9953,-3.2,13.6062,9.5887,4.0,,,,0.1664,0.3786,0.455
2016-01-31 18:00:00,766,Torino,Verona,0,0,1.61682,0.546912,9.3778,8.9564,0.4,20.5245,10.4137,10.1,19.3823,16.2486,3.1,,,,0.701,0.2198,0.0792
2016-01-31 18:00:00,767,Napoli,Empoli,5,1,2.68666,0.239824,11.2982,10.1529,1.1,13.2956,11.8704,1.4,-1.4489,9.6844,-11.1,,,,0.9242,0.0635,0.0123
2016-01-31 18:00:00,768,Genoa,Fiorentina,0,0,0.937274,0.584227,9.8954,9.3675,0.5,5.2903,7.5889,-2.3,11.5006,2.8954,8.6,,,,0.4579,0.3506,0.1915
2016-01-31 18:00:00,769,Bologna,Sampdoria,3,2,1.49711,1.44633,10.0001,9.2214,0.8,8.6484,7.3104,1.3,12.1021,12.3825,-0.3,,,,0.3465,0.3497,0.3038
2016-01-31 23:45:00,770,AC Milan,Inter,3,0,2.31764,1.75777,10.6987,9.6256,1.1,8.2315,8.4471,-0.2,10.6654,5.0547,5.6,,,,0.5217,0.2546,0.2237
2016-02-02 23:45:00,771,Sassuolo,Roma,0,2,1.39147,2.61936,8.7457,9.6915,-0.9,7.7116,6.7341,1.0,11.2806,3.1493,8.1,,,,0.1116,0.1904,0.698
2016-02-03 21:30:00,772,Frosinone,Bologna,1,0,1.81211,1.06771,7.8539,10.1705,-2.3,7.6887,8.5815,-0.9,14.2686,12.2598,2.0,,,,0.5777,0.2528,0.1695
2016-02-03 23:45:00,773,Fiorentina,Carpi,2,1,0.630181,0.959221,9.6749,9.3326,0.3,7.808,11.465,-3.7,3.291,11.2005,-7.9,,,,0.204,0.3474,0.4486
2016-02-03 23:45:00,774,Inter,Chievo,1,0,2.4039,0.382305,9.0707,8.8884,0.2,8.5022,7.1073,1.4,4.6398,14.6697,-10.0,,,,0.8772,0.0992,0.0236
2016-02-03 23:45:00,775,Juventus,Genoa,1,0,0.716861,0.184361,12.335,9.588,2.7,7.7625,5.0712,2.7,-1.8429,11.105,-12.9,,,,0.485,0.4342,0.0808
2016-02-03 23:45:00,776,Palermo,AC Milan,0,2,0.69714,2.3384,9.2284,11.2536,-2.0,12.5693,8.1764,4.4,9.1383,11.0803,-1.9,,,,0.0502,0.1402,0.8096
2016-02-03 23:45:00,777,Lazio,Napoli,0,2,0.554354,1.55653,10.8474,12.0636,-1.2,12.7841,13.6727,-0.9,9.1602,-1.2952,10.5,,,,0.1002,0.2423,0.6575
2016-02-03 23:45:00,778,Sampdoria,Torino,2,2,0.758631,1.84523,9.051,9.0971,-0.0,7.3773,20.5112,-13.1,12.2248,18.8341,-6.6,,,,0.0952,0.2213,0.6835
2016-02-03 23:45:00,779,Empoli,Udinese,1,1,2.10015,0.665742,9.3875,8.3808,1.0,11.4933,9.9768,1.5,9.5307,14.0347,-4.5,,,,0.7694,0.1805,0.0501
2016-02-03 23:45:00,780,Verona,Atalanta,2,1,1.54232,1.36097,9.2371,8.722,0.5,10.427,8.4525,2.0,16.7968,14.4906,2.3,,,,0.4224,0.2672,0.3104
2016-02-06 21:00:00,781,Bologna,Fiorentina,1,1,1.01612,0.470711,9.4953,9.9241,-0.4,7.9702,7.725,0.2,11.7707,3.6225,8.1,,,,0.5078,0.3336,0.1586
2016-02-06 23:45:00,782,Genoa,Lazio,0,0,0.335093,0.521845,9.9025,10.2551,-0.4,5.5026,12.4413,-6.9,11.5526,8.8185,2.7,,,,0.1812,0.4982,0.3206
2016-02-07 15:30:00,783,Verona,Inter,3,3,1.30961,2.40052,9.2734,9.1819,0.1,10.2586,8.8687,1.4,16.7877,4.2456,12.5,,,,0.1459,0.2013,0.6528
2016-02-07 18:00:00,784,Frosinone,Juventus,0,2,0.265668,1.57845,8.5291,12.0205,-3.5,8.3,7.3312,1.0,14.7577,-2.2905,17.0,,,,0.0475,0.2135,0.739
2016-02-07 18:00:00,785,Sassuolo,Palermo,2,2,2.28066,0.712807,8.3407,9.104,-0.8,7.4996,12.5345,-5.0,11.1825,9.4242,1.8,,,,0.769,0.1666,0.0644
2016-02-07 18:00:00,786,Napoli,Carpi,1,0,2.27124,0.0810378,12.6559,9.0833,3.6,14.0155,11.548,2.5,-0.9535,10.869,-11.8,,,,0.9368,0.0597,0.0035
2016-02-07 18:00:00,787,Torino,Chievo,1,2,0.955057,1.02676,9.183,8.7773,0.4,20.8687,6.7408,14.1,18.6484,15.0639,3.6,,,,0.2744,0.3839,0.3417
2016-02-07 18:00:00,788,AC Milan,Udinese,1,1,1.9269,1.45441,11.378,9.0288,2.3,8.2112,10.2662,-2.1,10.7944,15.0413,-4.2,,,,0.4861,0.2835,0.2304
2016-02-07 21:00:00,789,Atalanta,Empoli,0,0,0.983654,0.588857,8.6857,8.7395,-0.1,8.6209,11.2039,-2.6,14.4997,8.5241,6.0,,,,0.4471,0.3641,0.1888
2016-02-07 23:45:00,790,Roma,Sampdoria,2,1,1.46365,1.14306,10.0965,8.9651,1.1,6.9461,7.0198,-0.1,3.2474,12.4105,-9.2,,,,0.4489,0.2767,0.2744
2016-02-11 23:45:00,791,Lazio,Verona,5,2,4.18006,0.363488,10.0653,9.1068,1.0,12.2981,9.8193,2.5,8.582,16.8938,-8.3,,,,0.9957,0.0042,0.0001
2016-02-12 23:45:00,792,Carpi,Roma,1,3,0.873983,2.28532,9.641,10.0614,-0.4,11.8082,6.7411,5.1,11.9743,3.1321,8.8,,,,0.0621,0.19,0.7479
2016-02-13 18:00:00,793,Empoli,Frosinone,1,2,2.54317,1.02693,8.6981,9.0244,-0.3,11.0638,8.9671,2.1,8.5814,15.5812,-7.0,,,,0.7434,0.1753,0.0813
2016-02-13 21:00:00,794,Chievo,Sassuolo,1,1,1.50751,1.10703,9.2045,8.3364,0.9,6.9359,7.8872,-1.0,15.4731,10.7862,4.7,,,,0.4699,0.3224,0.2077
2016-02-13 23:45:00,795,Juventus,Napoli,1,0,0.560005,0.223882,11.5252,12.0982,-0.6,6.6641,13.7553,-7.1,-3.114,-2.0588,-1.1,,,,0.3676,0.5147,0.1177
2016-02-14 15:30:00,796,AC Milan,Genoa,2,1,0.743611,1.08215,10.5348,10.0923,0.4,7.4861,5.6458,1.8,9.8331,11.7891,-2.0,,,,0.1554,0.3521,0.4925
2016-02-14 18:00:00,797,Palermo,Torino,1,3,0.986373,3.01088,9.1083,8.7558,0.4,12.1469,20.6736,-8.5,9.8205,18.2392,-8.4,,,,0.051,0.115,0.834
2016-02-14 18:00:00,798,Sampdoria,Atalanta,0,0,0.923922,0.22159,9.0002,8.7271,0.3,7.2248,8.761,-1.5,12.5258,14.4424,-1.9,,,,0.5721,0.3509,0.077
2016-02-14 18:00:00,799,Udinese,Bologna,0,1,1.73146,1.03902,9.872,9.2464,0.6,10.9913,7.8577,3.1,16.0026,11.3854,4.6,,,,0.5589,0.2606,0.1805
2016-02-14 23:45:00,800,Fiorentina,Inter,2,1,1.76114,0.638279,10.173,9.3485,0.8,7.8375,9.308,-1.5,4.0078,4.1395,-0.1,,,,0.7198,0.2197,0.0605
2016-02-19 23:45:00,801,Bologna,Juventus,0,0,0.253376,0.824045,9.5048,11.809,-2.3,7.693,6.782,0.9,11.8169,-2.9142,14.7,,,,0.0974,0.3851,0.5175
2016-02-20 21:00:00,802,Verona,Chievo,3,1,2.44214,1.28607,8.7272,8.9703,-0.2,9.2356,6.8019,2.4,17.4684,15.1388,2.3,,,,0.6729,0.217,0.1101
2016-02-20 23:45:00,803,Inter,Sampdoria,3,1,1.91305,0.931898,9.409,8.8054,0.6,9.3378,7.2055,2.1,4.4808,12.1554,-7.7,,,,0.6774,0.209,0.1136
2016-02-21 18:00:00,804,Genoa,Udinese,2,1,3.02477,1.73936,10.3362,9.6136,0.7,6.2243,11.156,-4.9,11.9483,15.5711,-3.6,,,,0.6979,0.1853,0.1168
2016-02-21 18:00:00,805,Sassuolo,Empoli,3,2,0.982567,1.49386,8.5705,8.2705,0.3,8.0212,11.2653,-3.2,11.1205,7.7747,3.3,,,,0.1942,0.2884,0.5174
2016-02-21 18:00:00,806,Atalanta,Fiorentina,2,3,2.03351,1.94407,8.9219,10.1125,-1.2,8.7803,7.8077,1.0,14.8128,3.6665,11.1,,,,0.3962,0.2696,0.3342
2016-02-21 18:00:00,807,Torino,Carpi,0,0,1.23939,0.299053,9.3611,9.2693,0.1,21.285,11.5837,9.7,18.3383,11.9554,6.4,,,,0.7029,0.2434,0.0537
2016-02-21 21:00:00,808,Frosinone,Lazio,0,0,0.630916,0.758094,9.452,10.4449,-1.0,8.7656,12.8818,-4.1,16.3879,8.0074,8.4,,,,0.2658,0.3931,0.3411
2016-02-21 23:45:00,809,Roma,Palermo,5,0,2.43671,0.207981,10.4331,8.503,1.9,6.9656,11.5355,-4.6,3.151,9.7214,-6.6,,,,0.9106,0.0777,0.0117
2016-02-23 00:00:00,810,Napoli,AC Milan,1,1,1.40477,0.593696,11.8144,10.2909,1.5,13.6374,6.9076,6.7,-2.2586,9.6739,-11.9,,,,0.5811,0.2798,0.1391
2016-02-27 21:00:00,811,Empoli,Roma,1,3,0.332954,1.08467,8.0551,11.3198,-3.3,11.4277,7.1595,4.3,7.4315,3.4805,4.0,,,,0.0947,0.3109,0.5944
2016-02-27 23:45:00,812,AC Milan,Torino,1,0,1.34094,0.678004,10.8068,9.4574,1.3,7.2207,21.6164,-14.4,10.3925,18.1995,-7.8,,,,0.5494,0.2807,0.1699
2016-02-28 15:30:00,813,Palermo,Bologna,0,0,0.636809,1.04567,7.6163,9.9495,-2.3,11.3416,7.995,3.3,9.3919,12.4043,-3.0,,,,0.2216,0.333,0.4454
2016-02-28 18:00:00,814,Sampdoria,Frosinone,2,0,1.30627,0.49477,8.5175,9.5872,-1.1,7.1723,8.869,-1.7,12.1128,16.5549,-4.4,,,,0.5885,0.2809,0.1306
2016-02-28 18:00:00,815,Chievo,Genoa,1,0,1.76947,0.526085,8.5709,10.4061,-1.8,6.6135,6.3656,0.2,15.0284,11.6969,3.3,,,,0.7296,0.1969,0.0735
2016-02-28 18:00:00,816,Udinese,Verona,2,0,2.04738,0.58858,9.5437,9.1266,0.4,11.0147,9.424,1.6,15.8225,17.5788,-1.8,,,,0.8032,0.1449,0.0519
2016-02-28 18:00:00,817,Carpi,Atalanta,1,1,1.43845,0.947109,9.173,8.9084,0.3,11.2523,9.0391,2.2,12.0942,14.7769,-2.7,,,,0.497,0.3095,0.1935
2016-02-28 23:45:00,818,Juventus,Inter,2,0,1.97864,0.358357,11.3643,9.6969,1.7,6.48,9.371,-2.9,-3.5016,4.5234,-8.0,,,,0.8509,0.122,0.0271
2016-02-29 22:00:00,819,Lazio,Sassuolo,0,2,1.33889,1.58757,10.3097,8.7859,1.5,12.7784,7.8588,4.9,7.8404,11.4637,-3.6,,,,0.2812,0.275,0.4438
2016-03-01 00:00:00,820,Fiorentina,Napoli,1,1,0.79925,0.911915,10.126,11.2985,-1.2,7.5489,13.3243,-5.8,3.7024,-2.9772,6.7,,,,0.2794,0.3501,0.3705
2016-03-04 23:45:00,821,Roma,Fiorentina,4,1,2.52965,1.07664,11.4042,10.4265,1.0,6.9318,7.8212,-0.9,3.3769,4.031,-0.7,,,,0.7559,0.1736,0.0705
2016-03-05 21:00:00,822,Verona,Sampdoria,0,3,1.17161,2.77424,8.9732,9.0541,-0.1,9.4059,7.4118,2.0,17.7901,12.4466,5.3,,,,0.0802,0.1497,0.7701
2016-03-05 23:45:00,823,Napoli,Chievo,3,1,3.32828,0.275541,10.998,9.0374,2.0,13.052,7.1408,5.9,-3.3058,15.184,-18.5,,,,0.9579,0.0362,0.0059
2016-03-06 15:30:00,824,Torino,Lazio,1,1,2.49094,1.32027,9.5648,9.2161,0.3,21.8081,12.1226,9.7,18.4727,6.809,11.7,,,,0.7009,0.1936,0.1055
2016-03-06 18:00:00,825,Sassuolo,AC Milan,2,0,1.65735,1.19852,9.8795,10.6994,-0.8,8.5146,7.029,1.5,12.4951,10.1193,2.4,,,,0.4776,0.2921,0.2303
2016-03-06 18:00:00,826,Atalanta,Juventus,0,2,0.65994,1.16757,9.1203,11.1393,-2.0,9.1281,6.1601,3.0,15.1116,-4.1317,19.2,,,,0.1531,0.3141,0.5328
2016-03-06 18:00:00,827,Genoa,Empoli,1,0,1.05898,1.03143,9.9396,7.9707,2.0,5.8383,11.6554,-5.8,11.5413,7.5351,4.0,,,,0.3458,0.3338,0.3204
2016-03-06 18:00:00,828,Bologna,Carpi,0,0,1.16209,0.285025,9.824,8.9611,0.9,7.9718,11.1633,-3.2,12.1766,11.7595,0.4,,,,0.6244,0.2914,0.0842
2016-03-06 18:00:00,829,Frosinone,Udinese,2,0,1.09511,0.142297,9.0505,9.6971,-0.6,8.6295,11.0328,-2.4,16.2211,15.6112,0.6,,,,0.624,0.327,0.049
2016-03-06 23:45:00,830,Inter,Palermo,3,1,1.0249,0.769584,9.9219,7.7417,2.2,9.6909,11.3648,-1.7,5.1535,9.6196,-4.5,,,,0.4105,0.3423,0.2472
2016-03-11 23:45:00,831,Juventus,Sassuolo,1,0,1.48559,0.419901,11.1503,10.7597,0.4,5.798,9.0095,-3.2,-4.2476,13.2606,-17.5,,,,0.7126,0.2227,0.0647
2016-03-12 21:00:00,832,Empoli,Sampdoria,1,1,1.83798,0.754732,8.4335,10.0814,-1.6,12.3613,8.0897,4.3,8.0047,13.0732,-5.1,,,,0.6728,0.2121,0.1151
2016-03-12 23:45:00,833,Inter,Bologna,2,1,1.77997,0.371108,9.7768,9.5049,0.3,9.1096,7.8719,1.2,4.9445,11.6382,-6.7,,,,0.8061,0.1616,0.0323
2016-03-13 15:30:00,834,Chievo,AC Milan,0,0,0.988176,0.744968,9.3443,9.8192,-0.5,7.1845,6.5341,0.7,16.2541,9.3538,6.9,,,,0.3913,0.3412,0.2675
2016-03-13 18:00:00,835,Udinese,Roma,1,2,0.594114,2.23974,9.333,11.7307,-2.4,10.9305,6.8716,4.1,15.4853,3.3402,12.1,,,,0.0383,0.1272,0.8345
2016-03-13 18:00:00,836,Carpi,Frosinone,2,1,1.78367,1.27464,9.2802,9.4146,-0.1,11.2632,8.7318,2.5,12.2979,16.347,-4.0,,,,0.5118,0.274,0.2142
2016-03-13 18:00:00,837,Fiorentina,Verona,1,1,0.614992,0.780842,10.1,7.9459,2.2,7.8814,8.728,-0.8,4.0677,17.1635,-13.1,,,,0.2661,0.3711,0.3628
2016-03-13 18:00:00,838,Genoa,Torino,3,2,2.52155,1.26638,9.4769,9.6529,-0.2,5.1324,22.1888,-17.1,11.0717,18.2681,-7.2,,,,0.7043,0.181,0.1147
2016-03-13 23:45:00,839,Lazio,Atalanta,2,0,1.4421,0.776464,9.128,9.1093,0.0,11.7419,9.4902,2.3,7.0136,15.2275,-8.2,,,,0.5697,0.2734,0.1569
2016-03-13 23:45:00,840,Palermo,Napoli,0,1,0.289323,2.02645,7.8868,10.6911,-2.8,11.9461,13.0083,-1.1,9.8286,-4.3759,14.2,,,,0.0201,0.1184,0.8615
2016-03-19 21:00:00,841,Empoli,Palermo,0,0,0.522438,0.683302,8.5793,8.3259,0.3,12.778,12.2009,0.6,7.8797,10.702,-2.8,,,,0.238,0.4128,0.3492
2016-03-19 23:45:00,842,Roma,Inter,1,1,1.15003,0.296591,11.6789,9.8773,1.8,6.9812,9.3123,-2.3,2.877,4.6928,-1.8,,,,0.6013,0.3083,0.0904
2016-03-20 15:30:00,843,Atalanta,Bologna,2,0,3.91595,0.377709,8.7583,9.4044,-0.6,9.4727,7.6692,1.8,15.0429,11.8899,3.2,,,,0.9887,0.0102,0.0011
2016-03-20 18:00:00,844,Verona,Carpi,1,2,0.68967,1.2492,8.4342,9.4276,-1.0,9.2578,11.2878,-2.0,17.6104,12.318,5.3,,,,0.1693,0.3151,0.5156
2016-03-20 18:00:00,845,Sampdoria,Chievo,0,1,1.18347,2.61414,9.9356,9.6348,0.3,7.673,7.5358,0.1,13.1982,16.4838,-3.3,,,,0.1,0.1584,0.7416
2016-03-20 18:00:00,846,Frosinone,Fiorentina,0,0,1.06063,2.10086,9.2673,9.6117,-0.3,8.7072,7.3516,1.4,16.3269,3.6208,12.7,,,,0.1447,0.2161,0.6392
2016-03-20 18:00:00,847,Torino,Juventus,1,4,1.58508,1.74677,9.6216,10.9604,-1.3,22.0937,5.6245,16.5,18.5506,-4.704,23.3,,,,0.3137,0.2925,0.3938
2016-03-20 18:00:00,848,Sassuolo,Udinese,1,1,0.798145,1.85642,10.9497,9.3848,1.6,9.183,10.8209,-1.6,13.717,15.9485,-2.2,,,,0.1169,0.2067,0.6764
2016-03-20 21:00:00,849,Napoli,Genoa,3,1,2.45798,0.46905,10.252,9.5082,0.7,12.7535,5.2275,7.5,-5.2493,10.7892,-16.0,,,,0.8521,0.1089,0.039
2016-03-20 23:45:00,850,AC Milan,Lazio,1,1,1.50818,0.71528,9.5287,9.4791,0.0,6.1828,11.7594,-5.6,9.1241,7.1982,1.9,,,,0.5979,0.2713,0.1308
2016-04-02 20:00:00,851,Carpi,Sassuolo,1,3,1.39986,1.80569,9.469,10.468,-1.0,11.2191,8.4368,2.8,12.2195,13.4999,-1.3,,,,0.2625,0.2806,0.4569
2016-04-02 22:45:00,852,Juventus,Empoli,1,0,2.19126,0.627317,11.4611,8.3176,3.1,5.4156,12.4761,-7.1,-4.2438,7.6582,-11.9,,,,0.7915,0.1562,0.0523
2016-04-03 14:30:00,853,Udinese,Napoli,3,1,2.75111,0.468281,9.8665,10.3235,-0.5,11.5671,12.8222,-1.3,16.1656,-5.6751,21.8,,,,0.9378,0.0496,0.0126
2016-04-03 17:00:00,854,Chievo,Palermo,3,1,1.34014,1.80741,10.1941,8.5876,1.6,8.2027,12.5028,-4.3,16.6854,10.9235,5.8,,,,0.2189,0.293,0.4881
2016-04-03 17:00:00,855,Lazio,Roma,1,4,2.84764,1.52919,9.7769,11.0654,-1.3,11.859,6.5811,5.3,7.6942,2.0502,5.6,,,,0.7182,0.1715,0.1103
2016-04-03 17:00:00,856,Fiorentina,Sampdoria,1,1,1.06589,0.259248,9.5654,9.3763,0.2,7.5653,7.0061,0.6,3.3144,12.9966,-9.7,,,,0.5854,0.3304,0.0842
2016-04-03 17:00:00,857,Genoa,Frosinone,4,0,2.08231,0.368689,9.4367,9.3137,0.1,5.1588,8.4935,-3.3,11.215,16.6333,-5.4,,,,0.8091,0.1479,0.043
2016-04-03 17:00:00,858,Atalanta,AC Milan,2,1,1.34093,1.52411,9.2322,9.2309,0.0,10.3312,6.0832,4.2,14.6322,8.6281,6.0,,,,0.2954,0.2905,0.4141
2016-04-03 22:45:00,859,Inter,Torino,1,2,1.27119,2.2995,10.4908,9.121,1.4,9.7124,22.3026,-12.6,5.5196,18.0904,-12.6,,,,0.1322,0.2238,0.644
2016-04-04 22:45:00,860,Bologna,Verona,0,1,1.00837,0.742433,8.9305,8.3928,0.5,6.8107,9.3265,-2.5,12.3006,17.7089,-5.4,,,,0.3888,0.3752,0.236
2016-04-09 17:00:00,861,Frosinone,Inter,0,1,0.744526,1.413,8.4989,10.0519,-1.6,8.2503,9.2664,-1.0,16.2469,5.3378,10.9,,,,0.1804,0.2673,0.5523
2016-04-09 20:00:00,862,Sassuolo,Genoa,0,1,0.735631,0.70429,10.7125,10.2515,0.5,8.2827,5.402,2.9,13.6429,11.6014,2.0,,,,0.3205,0.3706,0.3089
2016-04-09 20:00:00,863,Chievo,Carpi,1,0,1.22666,0.721378,10.2419,9.2245,1.0,7.6337,11.3732,-3.7,16.85,12.0765,4.8,,,,0.493,0.302,0.205
2016-04-09 22:45:00,864,AC Milan,Juventus,1,2,1.46082,0.769122,8.9133,10.9908,-2.1,6.0614,5.0863,1.0,8.2647,-5.1051,13.4,,,,0.5832,0.2737,0.1431
2016-04-10 14:30:00,865,Empoli,Fiorentina,2,0,0.724395,1.04376,8.7879,9.5214,-0.7,12.8054,7.7229,5.1,8.5195,3.0687,5.5,,,,0.2555,0.3382,0.4063
2016-04-10 17:00:00,866,Napoli,Verona,3,0,3.60923,0.313473,9.7317,9.0103,0.7,12.1597,9.6276,2.5,-5.6962,18.3929,-24.1,,,,0.9753,0.0208,0.0039
2016-04-10 17:00:00,867,Torino,Atalanta,2,1,0.873952,0.99328,9.5599,9.5498,0.0,22.7486,10.353,12.4,18.2722,14.9956,3.3,,,,0.3024,0.341,0.3566
2016-04-10 17:00:00,868,Sampdoria,Udinese,2,0,2.12831,1.58974,9.4203,10.4583,-1.0,6.8485,12.2296,-5.4,13.2423,16.1867,-2.9,,,,0.5008,0.2553,0.2439
2016-04-10 22:45:00,869,Palermo,Lazio,0,3,0.417993,3.05565,8.5398,9.4519,-0.9,13.0718,12.6136,0.5,10.7589,7.0395,3.7,,,,0.0106,0.0446,0.9448
2016-04-11 22:45:00,870,Roma,Bologna,1,1,1.21204,0.688923,11.3905,8.313,3.1,5.8265,6.5096,-0.7,2.7049,11.6166,-8.9,,,,0.5015,0.3295,0.169
2016-04-16 17:00:00,871,Bologna,Torino,0,1,0.507409,1.06984,8.9717,9.7127,-0.7,7.0375,22.6216,-15.6,12.4061,18.4548,-6.0,,,,0.1208,0.3198,0.5594
2016-04-16 20:00:00,872,Carpi,Genoa,4,1,3.16479,1.37647,9.2808,10.8843,-1.6,11.5532,5.777,5.8,12.2591,12.2421,0.0,,,,0.7662,0.1378,0.096
2016-04-16 22:45:00,873,Inter,Napoli,2,0,1.88869,0.322765,10.1326,9.874,0.3,9.2642,12.376,-3.1,5.2514,-6.3778,11.6,,,,0.804,0.1566,0.0394
2016-04-17 14:30:00,874,Atalanta,Roma,3,3,2.49058,2.10816,9.397,10.7318,-1.3,10.48,5.2986,5.2,14.813,1.9154,12.9,,,,0.486,0.2321,0.2819
2016-04-17 17:00:00,875,Fiorentina,Sassuolo,3,1,1.39254,1.04068,8.8345,10.0797,-1.2,7.6158,7.9077,-0.3,2.3019,13.0022,-10.7,,,,0.4551,0.2884,0.2565
2016-04-17 17:00:00,876,Juventus,Palermo,4,0,1.82684,0.696599,10.8083,7.9621,2.8,4.4808,12.5847,-8.1,-5.1147,10.8406,-16.0,,,,0.6753,0.219,0.1057
2016-04-17 17:00:00,877,Udinese,Chievo,0,0,0.994096,0.205673,9.9607,10.1856,-0.2,12.0974,7.4537,4.6,15.8238,16.6674,-0.8,,,,0.5712,0.3534,0.0754
2016-04-17 17:00:00,878,Verona,Frosinone,1,2,2.02081,1.10944,8.868,8.4182,0.4,9.4113,8.2525,1.2,19.0745,16.3333,2.7,,,,0.63,0.2272,0.1428
