Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2016-01-02 19:00:00,276,Norwich,Southampton,1,0,1.50509,0.932294,10.0278,10.4368,-0.4,9.5642,9.6832,-0.1,12.9918,5.1906,7.8,,,,0.5291,0.2772,0.1937
2016-01-02 19:00:00,277,Sunderland,Aston Villa,3,1,0.761225,0.27956,8.3167,9.3296,-1.0,10.4578,14.0515,-3.6,16.4257,15.858,0.6,,,,0.4432,0.4303,0.1265
2016-01-02 21:30:00,278,Watford,Manchester City,1,2,0.985368,0.692054,10.5166,10.9818,-0.5,9.878,9.1982,0.7,10.1548,-2.7344,12.9,,,,0.4296,0.3301,0.2403
2016-01-03 17:30:00,279,Crystal Palace,Chelsea,0,3,0.546499,2.3747,10.4154,10.3643,0.1,9.0156,11.6145,-2.6,11.0659,0.3643,10.7,,,,0.0296,0.1141,0.8563
2016-01-03 20:00:00,280,Everton,Tottenham,1,1,0.721603,0.75907,10.1416,11.4346,-1.3,9.1965,6.8775,2.3,9.837,10.2408,-0.4,,,,0.3064,0.3709,0.3227
2016-01-12 23:45:00,281,Newcastle United,Manchester United,3,3,1.81304,2.36216,9.604,9.4326,0.2,12.9015,6.9116,6.0,16.0566,3.9541,12.1,,,,0.2452,0.2462,0.5086
2016-01-12 23:45:00,282,Aston Villa,Crystal Palace,1,0,0.551973,0.547913,8.7816,9.3795,-0.6,13.8831,8.2726,5.6,15.4305,10.4871,4.9,,,,0.2757,0.4363,0.288
2016-01-12 23:45:00,283,Bournemouth,West Ham,1,3,0.729546,1.18455,10.7252,10.0902,0.6,10.5441,4.8797,5.7,13.9062,14.3006,-0.4,,,,0.1899,0.3365,0.4736
2016-01-13 23:45:00,284,Southampton,Watford,2,0,1.7224,0.11543,10.2015,9.9492,0.3,9.5547,9.6339,-0.1,5.0985,9.514,-4.4,,,,0.8237,0.1591,0.0172
2016-01-13 23:45:00,285,Stoke,Norwich,3,1,1.24456,0.193728,10.4913,10.2631,0.2,9.1625,9.6927,-0.5,11.0694,13.0839,-2.0,,,,0.6995,0.2532,0.0473
2016-01-13 23:45:00,286,Swansea,Sunderland,2,4,1.06526,2.49057,10.0791,8.8647,1.2,8.2884,10.6262,-2.3,14.8704,16.8532,-2.0,,,,0.0471,0.1615,0.7914
2016-01-13 23:45:00,287,Chelsea,West Bromwich Albion,2,2,1.38532,0.704263,11.4002,10.1237,1.3,12.3575,8.767,3.6,0.9431,15.9801,-15.0,,,,0.5706,0.2724,0.157
2016-01-13 23:45:00,288,Manchester City,Everton,0,0,1.44957,0.369548,11.5492,10.0505,1.5,9.4423,9.096,0.3,-2.0936,9.7553,-11.8,,,,0.6669,0.2516,0.0815
2016-01-14 00:00:00,289,Liverpool,Arsenal,3,3,1.16222,2.22912,9.8201,10.201,-0.4,14.5906,12.3505,2.2,4.55,-4.6984,9.2,,,,0.1365,0.1982,0.6653
2016-01-14 00:00:00,290,Tottenham,Leicester,0,1,1.2301,0.588708,11.5257,10.3093,1.2,6.978,9.4735,-2.5,10.3225,10.3949,-0.1,,,,0.5268,0.3044,0.1688
2016-01-16 16:45:00,291,Tottenham,Sunderland,4,1,2.02579,0.617306,10.8883,9.9995,0.9,6.7509,11.6174,-4.9,9.5247,17.6317,-8.1,,,,0.7545,0.1805,0.065
2016-01-16 19:00:00,292,Manchester City,Crystal Palace,4,0,1.74025,0.613339,11.2142,8.9831,2.2,9.3773,8.1251,1.3,-2.6987,10.0917,-12.8,,,,0.6974,0.2173,0.0853
2016-01-16 19:00:00,293,Newcastle United,West Ham,2,1,1.84261,1.08248,9.3085,10.9594,-1.7,12.4687,5.3627,7.1,15.8984,15.056,0.8,,,,0.566,0.2425,0.1915
2016-01-16 19:00:00,294,Southampton,West Bromwich Albion,3,0,1.42623,0.410757,10.5964,10.3719,0.2,9.8514,8.8449,1.0,5.0917,16.3985,-11.3,,,,0.7089,0.2237,0.0674
2016-01-16 19:00:00,295,Chelsea,Everton,3,3,2.44864,1.5891,11.152,10.3855,0.8,12.2796,9.161,3.1,0.5247,10.3604,-9.8,,,,0.6084,0.2338,0.1578
2016-01-16 19:00:00,296,Bournemouth,Norwich,3,0,2.53086,0.595472,9.856,10.067,-0.2,10.0611,9.7339,0.3,13.1508,13.1505,0.0,,,,0.8615,0.1054,0.0331
2016-01-16 21:30:00,297,Aston Villa,Leicester,1,1,0.665386,2.21525,9.178,10.9467,-1.8,14.0306,9.7006,4.3,15.8259,11.1927,4.6,,,,0.051,0.1399,0.8091
2016-01-17 18:05:00,298,Liverpool,Manchester United,0,1,0.952974,0.715703,9.6276,9.7281,-0.1,14.1314,7.3444,6.8,4.6242,4.1123,0.5,,,,0.379,0.3618,0.2592
2016-01-17 20:15:00,299,Stoke,Arsenal,0,0,0.546879,0.585841,10.6874,10.3935,0.3,9.1213,12.8097,-3.7,11.0028,-4.7726,15.8,,,,0.2667,0.4343,0.299
2016-01-19 00:00:00,300,Swansea,Watford,1,0,0.474035,0.525478,8.9443,9.5542,-0.6,7.2972,9.3372,-2.0,14.0919,9.5208,4.6,,,,0.2495,0.4633,0.2872
2016-01-23 16:45:00,301,Norwich,Liverpool,4,5,1.03432,1.44943,9.5575,9.1557,0.4,9.4906,13.9688,-4.5,13.1249,4.093,9.0,,,,0.2233,0.3216,0.4551
2016-01-23 19:00:00,302,Crystal Palace,Tottenham,1,3,0.930792,1.74368,8.6505,10.848,-2.2,8.5108,6.3128,2.2,10.0409,9.1323,0.9,,,,0.1771,0.2463,0.5766
2016-01-23 19:00:00,303,Manchester United,Southampton,0,1,0.187217,0.83591,10.2,11.202,-1.0,7.507,9.9608,-2.5,4.6435,5.4434,-0.8,,,,0.0676,0.3885,0.5439
2016-01-23 19:00:00,304,Leicester,Stoke,3,0,2.25906,0.340483,10.6898,10.4898,0.2,9.8311,8.914,0.9,10.5483,10.815,-0.3,,,,0.8687,0.1115,0.0198
2016-01-23 19:00:00,305,West Bromwich Albion,Aston Villa,0,0,0.23184,0.562461,9.7663,9.4349,0.3,8.7355,13.9001,-5.2,16.0468,16.4703,-0.4,,,,0.1251,0.5024,0.3725
2016-01-23 19:00:00,306,Sunderland,Bournemouth,1,1,0.612134,1.26851,10.0397,10.3655,-0.3,12.0555,10.3044,1.8,18.0241,13.1764,4.8,,,,0.1541,0.2939,0.552
2016-01-23 19:00:00,307,Watford,Newcastle United,2,1,2.58707,1.29267,9.4617,9.5551,-0.1,9.5075,12.6553,-3.1,9.4154,15.9549,-6.5,,,,0.6936,0.1839,0.1225
2016-01-23 21:30:00,308,West Ham,Manchester City,2,2,1.01267,1.73182,10.7128,11.5468,-0.8,5.1761,8.9916,-3.8,14.9995,-2.6479,17.6,,,,0.1649,0.2729,0.5622
2016-01-24 17:30:00,309,Everton,Swansea,1,2,1.94094,1.08055,10.8479,9.0368,1.8,9.4085,7.1269,2.3,11.0377,14.1973,-3.2,,,,0.5925,0.2715,0.136
2016-01-24 20:00:00,310,Arsenal,Chelsea,0,1,1.10907,1.48778,10.5911,10.6896,-0.1,13.017,12.0321,1.0,-4.5848,-0.1526,-4.4,,,,0.2445,0.2932,0.4623
2016-02-02 23:45:00,311,Arsenal,Southampton,0,0,3.38487,0.93405,10.4057,11.3599,-1.0,12.9869,10.0309,3.0,-4.6755,5.4392,-10.1,,,,0.8857,0.0828,0.0315
2016-02-02 23:45:00,312,Leicester,Liverpool,2,0,1.34566,0.580791,11.25,9.6405,1.6,10.1209,14.3074,-4.2,10.6288,4.4741,6.2,,,,0.6,0.271,0.129
2016-02-02 23:45:00,313,Norwich,Tottenham,0,3,0.929319,2.75469,9.0726,10.9967,-1.9,9.152,6.1647,3.0,12.7438,9.0778,3.7,,,,0.0469,0.1271,0.826
2016-02-02 23:45:00,314,Sunderland,Manchester City,0,1,0.888437,0.638461,9.8788,11.6081,-1.7,11.7305,9.2327,2.5,18.0273,-2.7664,20.8,,,,0.3784,0.3829,0.2387
2016-02-02 23:45:00,315,West Ham,Aston Villa,2,0,2.34619,0.107888,10.6515,9.8584,0.8,4.935,14.4062,-9.5,15.118,16.8111,-1.7,,,,0.9456,0.0506,0.0038
2016-02-03 00:00:00,316,Crystal Palace,Bournemouth,1,2,1.62395,1.17427,8.5018,10.5264,-2.0,8.6589,10.6294,-2.0,10.0954,13.1732,-3.1,,,,0.484,0.2782,0.2378
2016-02-03 00:00:00,317,Manchester United,Stoke,3,0,2.45272,0.350909,10.0421,9.9296,0.1,7.4369,8.6242,-1.2,4.6477,10.7345,-6.1,,,,0.8985,0.0829,0.0186
2016-02-03 00:00:00,318,West Bromwich Albion,Swansea,1,1,2.30645,1.17928,9.3428,9.7721,-0.4,8.2294,7.3971,0.8,15.706,15.1477,0.6,,,,0.667,0.1986,0.1344
2016-02-03 23:45:00,319,Everton,Newcastle United,3,0,2.48447,0.626239,10.1126,9.4915,0.6,9.1383,12.5181,-3.4,10.0873,16.2149,-6.1,,,,0.8645,0.1082,0.0273
2016-02-03 23:45:00,320,Watford,Chelsea,0,0,0.531415,1.13694,9.5253,10.875,-1.3,9.6447,12.0622,-2.4,9.1554,-0.0619,9.2,,,,0.1544,0.313,0.5326
2016-02-06 16:45:00,321,Manchester City,Leicester,1,3,1.70719,2.50168,11.6063,11.2415,0.4,8.9184,9.8036,-0.9,-2.7057,10.4291,-13.1,,,,0.2193,0.2132,0.5675
2016-02-06 19:00:00,322,Newcastle United,West Bromwich Albion,1,0,2.41057,0.472556,9.1897,9.0354,0.2,12.5017,8.2038,4.3,16.3777,15.1168,1.3,,,,0.8488,0.1166,0.0346
2016-02-06 19:00:00,323,Stoke,Everton,0,3,0.693548,3.05913,9.2322,10.4144,-1.2,8.1513,9.1547,-1.0,10.5625,9.9245,0.6,,,,0.0284,0.0805,0.8911
2016-02-06 19:00:00,324,Tottenham,Watford,1,0,2.00475,0.149839,11.5491,9.7073,1.8,6.4234,9.6753,-3.3,9.1738,9.4888,-0.3,,,,0.8571,0.1263,0.0166
2016-02-06 19:00:00,325,Swansea,Crystal Palace,1,1,1.32136,1.01465,10.0795,8.5556,1.5,7.4227,9.0751,-1.7,15.7369,10.0367,5.7,,,,0.4121,0.3042,0.2837
2016-02-06 19:00:00,326,Aston Villa,Norwich,2,0,0.918291,1.1413,9.8029,8.5202,1.3,14.2911,8.8933,5.4,17.3152,12.6478,4.7,,,,0.2751,0.3144,0.4105
2016-02-06 19:00:00,327,Liverpool,Sunderland,2,2,1.57712,0.491843,9.649,9.8806,-0.2,14.6247,12.0448,2.6,4.6738,17.9666,-13.3,,,,0.6829,0.2273,0.0898
2016-02-06 21:30:00,328,Southampton,West Ham,1,0,1.06493,0.970583,11.3322,10.707,0.6,9.3905,5.0501,4.3,6.0242,14.6139,-8.6,,,,0.3839,0.3199,0.2962
2016-02-07 17:30:00,329,Bournemouth,Arsenal,0,2,0.584316,1.13957,10.4726,10.4334,0.0,10.2132,13.6273,-3.4,13.2319,-5.2605,18.5,,,,0.171,0.3165,0.5125
2016-02-07 20:00:00,330,Chelsea,Manchester United,1,1,1.61554,0.780475,10.693,10.7395,-0.0,12.0316,7.9098,4.1,-0.3953,4.8197,-5.2,,,,0.603,0.2449,0.1521
2016-02-13 16:45:00,331,Sunderland,Manchester United,2,1,1.48186,0.908296,9.946,11.0727,-1.1,11.8389,8.0343,3.8,18.3033,5.3617,12.9,,,,0.5111,0.2694,0.2195
2016-02-13 19:00:00,332,Swansea,Southampton,0,1,0.699012,1.19353,9.6369,11.2801,-1.6,7.0568,9.112,-2.1,15.2176,5.9485,9.3,,,,0.2038,0.3107,0.4855
2016-02-13 19:00:00,333,Norwich,West Ham,2,2,1.03362,0.741428,8.3417,10.7591,-2.4,9.2705,5.3286,3.9,12.4135,14.6896,-2.3,,,,0.4293,0.3326,0.2381
2016-02-13 19:00:00,334,Everton,West Bromwich Albion,0,1,1.82912,1.1974,11.2437,8.9476,2.3,9.8253,7.8815,1.9,10.1624,15.5135,-5.4,,,,0.5109,0.2919,0.1972
2016-02-13 19:00:00,335,Crystal Palace,Watford,1,2,0.983946,1.99728,8.9982,9.9502,-1.0,9.441,9.7044,-0.3,10.556,10.1954,0.4,,,,0.1024,0.2248,0.6728
2016-02-13 19:00:00,336,Bournemouth,Stoke,1,3,1.19427,0.927348,9.8174,8.403,1.4,9.9192,7.4807,2.4,12.7155,10.3246,2.4,,,,0.4243,0.3188,0.2569
2016-02-13 21:30:00,337,Chelsea,Newcastle United,5,1,2.0858,0.430664,10.3598,9.2775,1.1,11.9071,12.824,-0.9,-0.9373,15.981,-16.9,,,,0.8205,0.1398,0.0397
2016-02-14 16:00:00,338,Arsenal,Leicester,2,1,2.36319,1.31246,11.0886,11.956,-0.9,13.9213,10.2167,3.7,-4.7441,10.945,-15.7,,,,0.6167,0.226,0.1573
2016-02-14 18:05:00,339,Aston Villa,Liverpool,0,6,0.174868,2.00756,9.9814,9.5836,0.4,13.9139,14.8306,-0.9,17.5495,4.3371,13.2,,,,0.0134,0.1023,0.8843
2016-02-14 20:15:00,340,Manchester City,Tottenham,1,2,1.97876,1.23517,10.8918,11.3062,-0.4,8.5053,6.3943,2.1,-3.2216,8.4672,-11.7,,,,0.5529,0.2744,0.1727
2016-02-27 16:45:00,341,West Ham,Sunderland,1,0,0.52387,1.07887,10.3374,10.2857,0.1,4.8339,12.072,-7.2,14.3409,18.4996,-4.2,,,,0.1598,0.3332,0.507
2016-02-27 19:00:00,342,Watford,Bournemouth,0,0,1.00481,0.955252,10.0373,8.8823,1.2,9.7948,9.5508,0.2,10.0291,11.7137,-1.7,,,,0.3398,0.3331,0.3271
2016-02-27 19:00:00,343,Leicester,Norwich,1,0,1.7645,0.814784,11.629,8.7634,2.9,9.877,9.7652,0.1,10.8807,12.7622,-1.9,,,,0.6639,0.2299,0.1062
2016-02-27 19:00:00,344,Southampton,Chelsea,1,2,1.01074,0.631036,11.3419,10.859,0.5,9.0475,11.8201,-2.8,5.8867,-0.8519,6.7,,,,0.4643,0.3336,0.2021
2016-02-27 19:00:00,345,Stoke,Aston Villa,2,1,2.04047,0.414343,9.3381,8.3179,1.0,7.8491,13.2923,-5.4,11.3264,16.3442,-5.0,,,,0.8681,0.1145,0.0174
2016-02-27 21:30:00,346,West Bromwich Albion,Crystal Palace,3,2,2.07488,1.21638,9.6673,8.9111,0.8,8.1933,9.3506,-1.2,16.3912,10.7223,5.7,,,,0.6115,0.2385,0.15
2016-02-28 18:05:00,347,Tottenham,Swansea,2,1,3.57325,1.24938,11.6955,9.5751,2.1,6.3477,7.1213,-0.8,9.0424,15.2794,-6.2,,,,0.8519,0.0974,0.0507
2016-02-28 18:05:00,348,Manchester United,Arsenal,3,2,1.09522,1.5435,10.733,11.4156,-0.7,7.8012,14.261,-6.5,5.1654,-4.6798,9.8,,,,0.2349,0.2833,0.4818
2016-03-01 23:45:00,349,Aston Villa,Everton,1,3,0.60177,2.63668,7.7983,10.5239,-2.7,12.6162,9.5135,3.1,16.2311,9.2847,6.9,,,,0.0406,0.1041,0.8553
2016-03-01 23:45:00,350,Bournemouth,Southampton,2,0,1.41228,0.954161,9.0405,10.7368,-1.7,9.6966,8.7874,0.9,11.8843,5.1867,6.7,,,,0.4826,0.3075,0.2099
2016-03-01 23:45:00,351,Leicester,West Bromwich Albion,2,2,3.04626,1.29485,10.8504,9.8049,1.0,9.0859,8.2956,0.8,9.8647,16.3142,-6.4,,,,0.7895,0.1435,0.067
2016-03-01 23:45:00,352,Sunderland,Crystal Palace,2,2,0.93375,0.887448,10.364,8.7734,1.6,12.539,9.2483,3.3,18.4391,10.7993,7.6,,,,0.3515,0.3282,0.3203
2016-03-01 23:45:00,353,Norwich,Chelsea,1,2,1.24159,0.980988,9.542,11.4641,-1.9,10.5563,12.0802,-1.5,13.7782,-0.1519,13.9,,,,0.4305,0.3041,0.2654
2016-03-02 23:45:00,354,West Ham,Tottenham,1,0,0.784319,1.22673,10.2591,11.4032,-1.1,4.3669,6.3863,-2.0,14.4014,8.1691,6.2,,,,0.199,0.2961,0.5049
2016-03-02 23:45:00,355,Arsenal,Swansea,1,2,1.4928,1.69788,11.2866,9.8674,1.4,14.4941,7.0827,7.4,-4.9208,16.1527,-21.1,,,,0.2983,0.2716,0.4301
2016-03-02 23:45:00,356,Stoke,Newcastle United,1,0,0.298318,0.270782,9.8577,8.7783,1.1,8.5252,12.911,-4.4,11.4395,15.8956,-4.5,,,,0.2002,0.614,0.1858
2016-03-03 00:00:00,357,Liverpool,Manchester City,3,0,1.16781,0.180318,11.2471,10.5025,0.7,15.4522,8.5519,6.9,5.5424,-3.7968,9.3,,,,0.6854,0.2704,0.0442
2016-03-03 00:00:00,358,Manchester United,Watford,1,0,0.786278,2.16484,10.862,9.8791,1.0,7.5681,9.649,-2.1,5.4064,9.8585,-4.5,,,,0.0969,0.1716,0.7315
2016-03-05 16:45:00,359,Tottenham,Arsenal,2,2,1.88378,0.543157,10.9387,10.4515,0.5,6.2824,13.8577,-7.6,7.594,-5.7047,13.3,,,,0.7353,0.1861,0.0786
2016-03-05 19:00:00,360,Southampton,Sunderland,1,1,1.54587,1.31562,9.7469,9.8954,-0.1,8.183,12.0819,-3.9,4.3113,17.9589,-13.6,,,,0.4147,0.2789,0.3064
2016-03-05 19:00:00,361,Swansea,Norwich,1,0,0.545937,0.580126,10.7025,9.6909,1.0,7.7191,11.0204,-3.3,16.9366,13.8619,3.1,,,,0.2762,0.4246,0.2992
2016-03-05 19:00:00,362,Chelsea,Stoke,1,1,1.0615,1.60285,11.3152,9.9675,1.3,11.6161,8.3919,3.2,-0.2356,11.5425,-11.8,,,,0.2301,0.2578,0.5121
2016-03-05 19:00:00,363,Everton,West Ham,2,3,2.09025,2.72091,10.4174,10.7236,-0.3,9.4158,4.4708,4.9,8.6695,14.9765,-6.3,,,,0.2512,0.2213,0.5275
2016-03-05 19:00:00,364,Manchester City,Aston Villa,4,0,2.83271,0.121136,9.5504,7.9047,1.6,8.103,12.7139,-4.6,-4.502,16.8463,-21.3,,,,0.9594,0.0378,0.0028
2016-03-05 19:00:00,365,Newcastle United,Bournemouth,1,3,0.833931,1.26853,8.6684,10.0304,-1.4,13.0443,10.301,2.7,15.7926,12.7597,3.0,,,,0.2406,0.2977,0.4617
2016-03-05 21:30:00,366,Watford,Leicester,0,1,0.829318,1.47042,9.928,10.235,-0.3,10.2926,8.9083,1.4,9.5628,8.8114,0.8,,,,0.1857,0.2834,0.5309
2016-03-06 17:30:00,367,Crystal Palace,Liverpool,1,2,1.43901,2.27087,9.2421,12.1991,-3.0,9.7054,15.9011,-6.2,11.2795,6.2476,5.0,,,,0.1751,0.2328,0.5921
2016-03-06 20:00:00,368,West Bromwich Albion,Manchester United,1,0,0.565787,0.417622,10.4203,10.8131,-0.4,8.4732,6.9245,1.5,17.3675,5.7021,11.7,,,,0.3171,0.4628,0.2201
2016-03-12 16:45:00,369,Norwich,Manchester City,0,0,0.139743,0.557373,9.6472,9.7493,-0.1,11.2353,7.9798,3.3,13.8097,-4.9809,18.8,,,,0.0732,0.5371,0.3897
2016-03-12 19:00:00,370,Stoke,Southampton,1,2,1.06676,0.874966,10.4941,9.5287,1.0,9.0538,8.0224,1.0,11.9338,4.0355,7.9,,,,0.4052,0.3218,0.273
2016-03-12 19:00:00,371,Bournemouth,Swansea,3,2,0.70756,1.09562,10.5899,10.7462,-0.2,10.4691,7.5042,3.0,13.2105,16.9888,-3.8,,,,0.2141,0.3125,0.4734
2016-03-13 20:00:00,372,Aston Villa,Tottenham,0,2,1.84022,2.00141,7.7058,10.7846,-3.1,12.8371,6.4634,6.4,17.3252,7.1047,10.2,,,,0.3505,0.2544,0.3951
2016-03-14 00:00:00,373,Leicester,Newcastle United,1,0,0.846771,0.518715,10.3672,8.109,2.3,8.9508,12.8762,-3.9,8.7833,15.3418,-6.6,,,,0.4128,0.3765,0.2107
2016-03-19 16:45:00,374,Everton,Arsenal,0,2,0.58617,1.92384,9.9762,10.6056,-0.6,9.0669,13.6767,-4.6,8.386,-5.2154,13.6,,,,0.0621,0.1765,0.7614
2016-03-19 19:00:00,375,Crystal Palace,Leicester,0,1,0.784339,1.20315,9.4855,10.1006,-0.6,9.9909,8.5162,1.5,11.7309,8.4346,3.3,,,,0.2303,0.3048,0.4649
2016-03-19 19:00:00,376,Chelsea,West Ham,2,2,2.1406,0.862828,10.7886,11.1648,-0.4,10.9542,4.8197,6.1,-0.6269,15.26,-15.9,,,,0.7106,0.188,0.1014
2016-03-19 19:00:00,377,Watford,Stoke,1,2,0.879462,1.58145,9.7958,10.064,-0.3,10.2501,8.9216,1.3,9.5909,11.4557,-1.9,,,,0.1641,0.2743,0.5616
2016-03-19 19:00:00,378,West Bromwich Albion,Norwich,0,1,0.332789,0.799255,10.8096,9.4871,1.3,8.6495,10.9708,-2.3,17.7197,13.754,4.0,,,,0.1296,0.3914,0.479
2016-03-19 21:30:00,379,Swansea,Aston Villa,1,0,0.490469,0.730828,10.4532,7.8393,2.6,7.5582,13.4303,-5.9,16.5988,17.499,-0.9,,,,0.2134,0.4131,0.3735
2016-03-20 17:30:00,380,Southampton,Liverpool,3,2,1.56873,1.29046,9.9588,11.9557,-2.0,8.1546,15.6156,-7.5,4.5136,5.7962,-1.3,,,,0.4416,0.28,0.2784
2016-03-20 17:30:00,381,Newcastle United,Sunderland,1,1,0.940593,0.785017,8.3757,10.1136,-1.7,13.3108,12.2425,1.1,15.6905,18.2347,-2.5,,,,0.3775,0.34,0.2825
2016-03-20 20:00:00,382,Manchester City,Manchester United,0,1,1.86249,0.900312,9.9094,10.4238,-0.5,8.2443,6.7482,1.5,-4.9252,5.3499,-10.3,,,,0.6074,0.2416,0.151
2016-03-20 20:00:00,383,Tottenham,Bournemouth,3,0,2.02694,0.120366,10.6511,10.8829,-0.2,5.8702,10.4151,-4.5,6.9309,13.6005,-6.7,,,,0.894,0.0965,0.0095
2016-04-02 15:45:00,384,Aston Villa,Chelsea,0,4,0.72512,2.49358,8.4744,10.5157,-2.0,14.3755,11.0007,3.4,18.074,-1.2192,19.3,,,,0.0442,0.1162,0.8396
2016-04-02 18:00:00,385,Arsenal,Watford,4,0,3.00742,0.290619,11.2221,9.5623,1.7,14.1276,10.0911,4.0,-4.9333,9.5329,-14.5,,,,0.9558,0.0384,0.0058
2016-04-02 18:00:00,386,Bournemouth,Manchester City,0,4,1.3239,0.868303,10.3066,9.8003,0.5,10.1121,8.6258,1.5,13.5008,-5.2748,18.8,,,,0.4982,0.2815,0.2203
2016-04-02 18:00:00,387,Norwich,Newcastle United,3,2,1.65216,1.46835,10.0554,8.6973,1.4,11.4057,13.6713,-2.3,14.2057,15.9732,-1.8,,,,0.4074,0.2903,0.3023
2016-04-02 18:00:00,388,Stoke,Swansea,2,2,1.17598,0.4319,10.2975,9.8181,0.5,9.0806,6.613,2.5,11.5137,16.0238,-4.5,,,,0.6017,0.289,0.1093
2016-04-02 18:00:00,389,Sunderland,West Bromwich Albion,0,0,1.54544,0.0635563,9.792,10.2413,-0.4,11.882,8.2146,3.7,17.952,17.268,0.7,,,,0.7948,0.1948,0.0104
2016-04-02 18:00:00,390,West Ham,Crystal Palace,2,2,1.71369,1.65593,11.4377,9.3918,2.0,4.7732,10.0425,-5.3,15.8523,11.7419,4.1,,,,0.372,0.2703,0.3577
2016-04-02 20:30:00,391,Liverpool,Tottenham,1,1,1.37954,1.23579,11.1631,11.2274,-0.1,15.0034,6.1732,8.8,5.0732,7.0306,-2.0,,,,0.3938,0.2732,0.333
2016-04-03 16:30:00,392,Leicester,Southampton,1,0,1.38701,0.670068,10.1943,10.7514,-0.6,8.4646,8.7668,-0.3,8.4236,5.2366,3.2,,,,0.5671,0.2844,0.1485
2016-04-03 19:00:00,393,Manchester United,Everton,1,0,0.998692,0.755625,10.5328,9.3597,1.2,6.3667,8.616,-2.2,5.6995,8.1039,-2.4,,,,0.4179,0.3492,0.2329
2016-04-09 15:45:00,394,West Ham,Arsenal,3,3,1.10973,1.46966,10.8929,11.8946,-1.0,4.2428,14.4794,-10.2,15.293,-4.94,20.2,,,,0.2672,0.2662,0.4666
2016-04-09 18:00:00,395,Watford,Everton,1,1,0.408379,1.59979,8.8898,9.3466,-0.5,9.7393,8.7921,0.9,9.5396,8.1516,1.4,,,,0.0705,0.2082,0.7213
2016-04-09 18:00:00,396,Southampton,Newcastle United,3,1,1.78477,0.165982,10.6619,8.8501,1.8,8.748,14.0282,-5.3,5.3263,16.172,-10.8,,,,0.8328,0.1432,0.024
2016-04-09 18:00:00,397,Swansea,Chelsea,1,0,1.9071,1.3003,9.8458,10.9034,-1.1,6.4547,10.8305,-4.4,16.2375,-1.2736,17.5,,,,0.5249,0.2659,0.2092
2016-04-09 18:00:00,398,Aston Villa,Bournemouth,1,2,0.220872,1.0038,8.0867,8.9382,-0.9,14.5457,9.8576,4.7,18.1284,12.0185,6.1,,,,0.0717,0.3483,0.58
2016-04-09 18:00:00,399,Crystal Palace,Norwich,1,0,1.45029,0.675663,9.9366,9.9026,0.0,10.5729,11.0488,-0.5,12.3012,14.0069,-1.7,,,,0.592,0.2654,0.1426
2016-04-09 20:30:00,400,Manchester City,West Bromwich Albion,2,1,2.07325,1.09413,11.1687,10.1923,1.0,8.8803,7.7951,1.1,-3.7925,17.5895,-21.4,,,,0.6542,0.2287,0.1171
2016-04-10 16:30:00,401,Sunderland,Leicester,0,2,0.872232,2.60072,9.841,10.2839,-0.4,12.3015,8.4834,3.8,17.6305,8.3339,9.3,,,,0.0576,0.1406,0.8018
2016-04-10 19:00:00,402,Tottenham,Manchester United,3,0,1.79647,0.341238,11.6785,10.5459,1.1,6.5884,6.1906,0.4,7.5177,5.6518,1.9,,,,0.7806,0.1721,0.0473
2016-04-10 19:00:00,403,Liverpool,Stoke,4,1,2.21484,0.85508,10.7119,10.2698,0.4,14.5882,9.2389,5.3,4.5861,11.3,-6.7,,,,0.7428,0.1704,0.0868
2016-04-13 23:00:00,404,Crystal Palace,Everton,0,0,1.59025,0.759269,10.2275,9.5222,0.7,10.8075,9.2656,1.5,12.3984,8.0294,4.4,,,,0.5854,0.2516,0.163
2016-04-16 15:45:00,405,Norwich,Sunderland,0,3,1.09006,1.99748,9.6117,9.3166,0.3,10.8142,11.845,-1.0,13.9097,17.5382,-3.6,,,,0.1464,0.228,0.6256
2016-04-16 18:00:00,406,Manchester United,Aston Villa,1,0,1.09127,0.262427,10.0945,8.1698,1.9,6.1254,14.683,-8.6,5.5643,18.4072,-12.8,,,,0.6032,0.3146,0.0822
2016-04-16 18:00:00,407,Everton,Southampton,1,1,0.318721,1.38323,9.7947,10.5234,-0.7,9.3304,8.5142,0.8,8.5096,4.7831,3.7,,,,0.0721,0.2592,0.6687
2016-04-16 18:00:00,408,Newcastle United,Swansea,3,0,1.5024,0.787081,8.9886,10.1452,-1.2,14.262,6.6558,7.6,16.7152,16.3852,0.3,,,,0.5735,0.2656,0.1609
2016-04-16 18:00:00,409,West Bromwich Albion,Watford,0,1,2.2915,0.364852,9.957,8.7142,1.2,7.5651,9.2658,-1.7,17.599,9.6618,7.9,,,,0.8984,0.0836,0.018
2016-04-16 20:30:00,410,Chelsea,Manchester City,0,3,0.487715,2.62768,10.604,11.404,-0.8,10.6294,9.1103,1.5,-1.4213,-3.802,2.4,,,,0.0231,0.081,0.8959
