Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2015-12-12 21:00:00,702,Palermo,Frosinone,4,1,2.74774,1.49153,9.0613,8.685,0.4,15.7209,11.7149,4.0,20.6523,25.9054,-5.3,79,58.23%,26.58%,15.19%,0.00%,1.27%,5.06%,8.86%,26.58%,31.65%,16.46%,7.59%,2.53%,0.699,0.1896,0.1114
2015-12-12 21:15:00,1541,Celta Vigo,Espanyol,1,0,1.23164,0.166852,10.1766,10.7631,-0.6,13.5751,14.7222,-1.1,19.028,26.3052,-7.3,59,35.59%,15.25%,49.15%,6.78%,1.69%,22.03%,18.64%,15.25%,16.95%,10.17%,3.39%,5.08%,0.6792,0.2775,0.0433
2015-12-12 21:15:00,1542,Levante,Granada,1,2,0.727312,0.752355,9.2742,10.2611,-1.0,6.9506,14.6006,-7.7,41.3473,37.9208,3.4,60,38.33%,33.33%,28.33%,0.00%,1.67%,13.33%,13.33%,33.33%,15.00%,16.67%,6.67%,0.00%,0.3002,0.3804,0.3194
2015-12-12 21:30:00,1162,Bayer Leverkusen,Borussia M.Gladbach,5,0,2.75163,0.376285,11.9729,8.3092,3.7,4.1612,5.593,-1.4,-9.4662,-7.9743,-1.5,6,66.67%,16.67%,16.67%,0.00%,0.00%,0.00%,16.67%,16.67%,66.67%,0.00%,0.00%,0.00%,0.9371,0.0519,0.011
2015-12-12 21:30:00,236,Bournemouth,Manchester United,2,1,1.05032,1.96768,11.0101,10.8921,0.1,14.4075,-1.8214,16.2,29.8635,-20.1444,50.0,78,47.44%,24.36%,28.21%,0.00%,2.56%,2.56%,23.08%,24.36%,26.92%,14.10%,2.56%,3.85%,0.1405,0.2388,0.6207
2015-12-12 23:00:00,2041,Nantes,Toulouse,1,1,1.06156,0.663031,9.7581,8.6222,1.1,18.3769,26.3494,-8.0,14.1381,18.1432,-4.0,73,45.21%,28.77%,26.03%,0.00%,1.37%,6.85%,17.81%,28.77%,26.03%,13.70%,2.74%,2.74%,0.4555,0.3301,0.2144
2015-12-12 23:00:00,2042,Montpellier,Guingamp,2,1,1.53801,0.233626,10.6368,9.6409,1.0,5.1718,19.5169,-14.3,14.6016,20.0155,-5.4,59,52.54%,23.73%,23.73%,0.00%,1.69%,5.08%,16.95%,23.73%,22.03%,10.17%,11.86%,8.47%,0.8573,0.1268,0.0159
2015-12-12 23:00:00,2043,Troyes,SC Bastia,1,1,1.38713,0.48313,9.655,10.2131,-0.6,17.0142,6.2189,10.8,25.0443,24.9562,0.1,60,36.67%,15.00%,48.33%,6.67%,1.67%,21.67%,18.33%,15.00%,18.33%,10.00%,3.33%,5.00%,0.6598,0.2393,0.1009
2015-12-12 23:00:00,2044,Lille,Lorient,3,0,2.15989,0.418619,10.8301,8.5826,2.2,5.1257,15.8441,-10.7,0.7828,19.8217,-19.0,24,62.50%,25.00%,12.50%,0.00%,0.00%,4.17%,8.33%,25.00%,25.00%,16.67%,4.17%,16.67%,0.8461,0.12,0.0339
2015-12-12 23:30:00,1543,Sevilla,Sporting Gijon,2,0,2.1509,0.0656616,11.0793,9.5899,1.5,18.5679,11.059,7.5,-23.1597,21.121,-44.3,45,48.89%,17.78%,33.33%,0.00%,2.22%,8.89%,22.22%,17.78%,28.89%,11.11%,6.67%,2.22%,0.9379,0.059,0.0031
2015-12-12 23:45:00,703,Udinese,Inter,0,4,1.56304,1.76294,10.1668,11.9828,-1.8,18.7193,3.0535,15.7,29.6153,-35.8381,65.5,44,29.55%,22.73%,47.73%,0.00%,4.55%,11.36%,31.82%,22.73%,15.91%,9.09%,2.27%,2.27%,0.3173,0.2528,0.4299
2015-12-13 01:05:00,1544,Las Palmas,Real Betis,1,0,2.11811,0.36831,8.8079,11.051,-2.2,9.8797,13.752,-3.9,27.4851,21.8502,5.6,30,33.33%,33.33%,33.33%,0.00%,6.67%,6.67%,20.00%,33.33%,20.00%,6.67%,6.67%,0.00%,0.8417,0.123,0.0353
2015-12-13 15:00:00,1545,Rayo Vallecano,Malaga,1,2,1.12081,1.43186,10.8055,8.9865,1.8,13.9271,10.7987,3.1,23.6836,18.6738,5.0,41,56.10%,31.71%,12.20%,0.00%,0.00%,2.44%,9.76%,31.71%,19.51%,17.07%,9.76%,9.76%,0.2729,0.2911,0.436
2015-12-13 17:00:00,2045,Monaco,Saint-Etienne,1,0,1.45029,0.470198,11.5596,9.4634,2.1,2.8398,8.0961,-5.3,-22.2208,12.8295,-35.1,30,60.00%,16.67%,23.33%,0.00%,0.00%,6.67%,16.67%,16.67%,33.33%,13.33%,13.33%,0.00%,0.6928,0.2394,0.0678
2015-12-13 17:30:00,237,Aston Villa,Arsenal,0,2,1.00876,1.68498,10.7858,9.7191,1.1,14.9389,-0.9053,15.8,30.3835,-20.1555,50.5,74,44.59%,29.73%,25.68%,0.00%,1.35%,6.76%,17.57%,29.73%,25.68%,13.51%,2.70%,2.70%,0.1716,0.2615,0.5669
2015-12-13 18:00:00,704,AC Milan,Verona,1,1,1.44621,1.06932,10.9134,10.4859,0.4,3.7415,14.4603,-10.7,-12.9126,31.011,-43.9,80,58.75%,26.25%,15.00%,0.00%,1.25%,5.00%,8.75%,26.25%,31.25%,16.25%,8.75%,2.50%,0.4503,0.3109,0.2388
2015-12-13 18:00:00,705,Chievo,Atalanta,1,0,1.55883,0.108307,9.0153,12.8599,-3.8,14.0618,14.8045,-0.7,30.4682,-27.5854,58.1,4,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.8589,0.129,0.0121
2015-12-13 18:00:00,706,Empoli,Carpi,3,0,1.76158,1.39607,11.1151,9.7477,1.4,14.2381,12.6416,1.6,25.2423,11.8534,13.4,44,56.82%,25.00%,18.18%,0.00%,4.55%,6.82%,6.82%,25.00%,25.00%,13.64%,11.36%,6.82%,0.4522,0.2815,0.2663
2015-12-13 18:30:00,1163,Augsburg,Schalke 04,2,1,1.2358,1.45492,10.742,9.2994,1.4,10.1939,11.6295,-1.4,35.292,25.4683,9.8,45,57.78%,24.44%,17.78%,0.00%,4.44%,6.67%,6.67%,24.44%,24.44%,13.33%,13.33%,6.67%,0.309,0.271,0.42
2015-12-13 19:00:00,1546,Eibar,Valencia,1,1,2.92204,0.286203,9.6579,10.6403,-1.0,19.7243,-3.0428,22.8,19.093,8.8238,10.3,61,37.70%,32.79%,29.51%,0.00%,1.64%,13.11%,14.75%,32.79%,14.75%,16.39%,6.56%,0.00%,0.9778,0.0199,0.0023
2015-12-13 20:00:00,238,Liverpool,West Bromwich Albion,2,2,2.12583,0.835885,12.7092,9.2153,3.5,2.9879,11.9979,-9.0,-46.5694,31.6827,-78.3,5,60.00%,40.00%,0.00%,0.00%,0.00%,0.00%,0.00%,40.00%,20.00%,20.00%,20.00%,0.00%,0.6992,0.2027,0.0981
2015-12-13 20:00:00,239,Tottenham,Newcastle United,1,2,1.03317,1.55252,10.5351,10.2484,0.3,-14.4317,8.8639,-23.3,-14.748,38.3823,-53.1,76,36.84%,27.63%,35.53%,1.32%,3.95%,10.53%,19.74%,27.63%,21.05%,9.21%,5.26%,1.32%,0.1837,0.2912,0.5251
2015-12-13 20:00:00,2046,Marseille,GFC Ajaccio,1,1,1.22681,1.17612,10.6056,9.5472,1.1,3.3163,11.6135,-8.3,-13.3541,12.7315,-26.1,75,44.00%,29.33%,26.67%,0.00%,1.33%,8.00%,17.33%,29.33%,25.33%,13.33%,2.67%,2.67%,0.3437,0.3353,0.321
2015-12-13 20:00:00,2047,Angers,Bordeaux,1,1,1.38052,0.557138,10.0912,9.5126,0.6,17.8229,8.9972,8.8,12.8604,14.5291,-1.7,64,43.75%,25.00%,31.25%,1.56%,1.56%,4.69%,23.44%,25.00%,17.19%,12.50%,9.38%,4.69%,0.6047,0.2823,0.113
2015-12-13 20:30:00,1164,Borussia Dortmund,Eintracht Frankfurt,4,1,6.02931,0.133013,11.3349,10.9116,0.4,10.3187,12.2193,-1.9,-43.6495,11.1043,-54.8,81,58.02%,27.16%,14.81%,0.00%,1.23%,4.94%,8.64%,27.16%,30.86%,16.05%,8.64%,2.47%,1,0,0
2015-12-13 21:00:00,707,Napoli,Roma,0,0,1.42523,0.230838,11.4912,10.0289,1.5,6.3036,2.5755,3.7,-54.0709,-35.518,-18.6,46,50.00%,17.39%,32.61%,0.00%,2.17%,8.70%,21.74%,17.39%,28.26%,13.04%,6.52%,2.17%,0.7346,0.2179,0.0475
2015-12-13 21:15:00,1547,Atletico Madrid,Athletic Club,2,1,0.33621,1.62076,10.9724,10.5587,0.4,-12.5104,10.7186,-23.2,-31.7942,5.1477,-36.9,82,58.54%,26.83%,14.63%,0.00%,1.22%,4.88%,8.54%,26.83%,30.49%,15.85%,9.76%,2.44%,0.0343,0.1676,0.7981
2015-12-13 23:30:00,1548,Villarreal,Real Madrid,1,0,0.940499,1.45508,9.7162,12.2245,-2.5,5.1875,-12.5693,17.8,-4.7553,-61.4823,56.7,25,28.00%,24.00%,48.00%,0.00%,0.00%,20.00%,28.00%,24.00%,16.00%,8.00%,0.00%,4.00%,0.2215,0.2847,0.4938
2015-12-13 23:45:00,708,Juventus,Fiorentina,3,1,1.68301,0.886683,11.287,11.1623,0.1,-5.3068,10.9825,-16.3,-55.37,0.0926,-55.5,79,48.10%,24.05%,27.85%,0.00%,2.53%,2.53%,22.78%,24.05%,27.85%,13.92%,2.53%,3.80%,0.5867,0.2945,0.1188
2015-12-14 00:00:00,2048,Paris Saint Germain,Lyon,5,1,2.93193,0.19264,10.9322,10.351,0.6,-3.8198,3.5331,-7.4,-90.3137,-36.5805,-53.7,65,43.08%,26.15%,30.77%,1.54%,1.54%,4.62%,23.08%,26.15%,16.92%,12.31%,9.23%,4.62%,0.9643,0.0319,0.0038
2015-12-14 23:45:00,709,Lazio,Sampdoria,1,1,0.821242,0.420474,10.7012,10.1368,0.6,3.4069,0.1902,3.2,-19.7554,29.3332,-49.1,66,43.94%,25.76%,30.30%,1.52%,1.52%,4.55%,22.73%,25.76%,16.67%,12.12%,9.09%,6.06%,0.4259,0.3988,0.1753
2015-12-15 00:00:00,240,Leicester,Chelsea,2,1,0.708846,2.26887,10.3994,11.581,-1.2,7.7276,13.5863,-5.9,1.3198,-42.9232,44.2,59,40.68%,22.03%,37.29%,5.08%,1.69%,8.47%,22.03%,22.03%,22.03%,8.47%,8.47%,1.69%,0.0526,0.1514,0.796
2015-12-18 23:30:00,1165,Schalke 04,Hoffenheim,1,0,0.722775,0.870611,9.2994,11.3611,-2.1,11.6295,5.6325,6.0,25.4683,5.0896,20.4,33,30.30%,33.33%,36.36%,0.00%,3.03%,3.03%,30.30%,33.33%,24.24%,6.06%,0.00%,0.00%,0.2775,0.3521,0.3704
2015-12-18 23:30:00,2049,Nice,Montpellier,1,0,0.63676,0.765272,9.4539,10.6368,-1.2,-4.151,5.1718,-9.3,12.8099,14.6016,-1.8,60,41.67%,21.67%,36.67%,5.00%,1.67%,8.33%,21.67%,21.67%,23.33%,8.33%,8.33%,1.67%,0.2557,0.3899,0.3544
2015-12-19 18:30:00,1166,Ingolstadt,Bayer Leverkusen,0,1,0.461211,0.717973,9.8482,11.9729,-2.1,14.9799,4.1612,10.8,12.2164,-9.4662,21.7,34,32.35%,32.35%,35.29%,0.00%,2.94%,2.94%,29.41%,32.35%,26.47%,5.88%,0.00%,0.00%,0.2041,0.4037,0.3922
2015-12-19 18:30:00,1167,Hamburger SV,Augsburg,0,1,1.24397,2.50129,9.7957,10.742,-0.9,10.8847,10.1939,0.7,29.4576,35.292,-5.8,68,33.82%,25.00%,41.18%,2.94%,2.94%,7.35%,27.94%,25.00%,16.18%,11.76%,5.88%,0.00%,0.1338,0.182,0.6842
2015-12-19 18:30:00,1168,Eintracht Frankfurt,Werder Bremen,2,1,1.84525,0.87057,10.9116,8.6089,2.3,12.2193,6.9504,5.3,11.1043,29.0159,-17.9,18,61.11%,27.78%,11.11%,0.00%,5.56%,0.00%,5.56%,27.78%,16.67%,22.22%,11.11%,11.11%,0.6284,0.2287,0.1429
2015-12-19 18:30:00,1169,FC Cologne,Borussia Dortmund,2,1,0.769926,0.750674,10.9401,11.3349,-0.4,18.2555,10.3187,7.9,23.6224,-43.6495,67.3,82,50.00%,25.61%,24.39%,1.22%,3.66%,6.10%,13.41%,25.61%,23.17%,14.63%,6.10%,6.10%,0.3277,0.3684,0.3039
2015-12-19 18:30:00,1170,Hannover 96,Bayern Munich,0,1,0.221793,2.52645,10.6312,11.5487,-0.9,11.767,-8.735,20.5,33.7459,-84.4156,118.2,69,33.33%,24.64%,42.03%,2.90%,2.90%,7.25%,28.99%,24.64%,15.94%,11.59%,5.80%,0.00%,0.0084,0.0634,0.9282
2015-12-19 19:00:00,241,West Bromwich Albion,Bournemouth,1,2,0.698255,1.89177,9.2153,11.0101,-1.8,11.9979,14.4075,-2.4,31.6827,29.8635,1.8,45,28.89%,22.22%,48.89%,2.22%,4.44%,11.11%,31.11%,22.22%,15.56%,8.89%,2.22%,2.22%,0.0774,0.2036,0.719
2015-12-19 19:00:00,242,Southampton,Tottenham,0,2,0.83385,1.47453,9.135,10.5351,-1.4,21.4477,-14.4317,35.9,7.8245,-14.748,22.6,47,38.30%,25.53%,36.17%,0.00%,8.51%,8.51%,19.15%,25.53%,21.28%,10.64%,6.38%,0.00%,0.178,0.2709,0.5511
2015-12-19 19:00:00,243,Stoke,Crystal Palace,1,2,2.41499,1.95347,10.1981,9.8712,0.3,14.4291,16.4111,-2.0,20.7163,25.0804,-4.4,77,36.36%,27.27%,36.36%,1.30%,3.90%,10.39%,20.78%,27.27%,20.78%,9.09%,5.19%,1.30%,0.4761,0.2468,0.2771
2015-12-19 19:00:00,244,Chelsea,Sunderland,3,1,3.02023,1.23573,11.581,9.0874,2.5,13.5863,12.1392,1.4,-42.9232,25.0352,-68.0,23,69.57%,13.04%,17.39%,0.00%,4.35%,0.00%,13.04%,13.04%,21.74%,26.09%,8.70%,13.04%,0.8122,0.1333,0.0545
2015-12-19 19:00:00,245,Everton,Leicester,2,3,1.48982,2.02911,9.5266,10.3994,-0.9,9.7306,7.7276,2.0,10.5732,1.3198,9.3,70,32.86%,24.29%,42.86%,2.86%,2.86%,7.14%,30.00%,24.29%,15.71%,11.43%,5.71%,0.00%,0.1942,0.2849,0.5209
2015-12-19 19:00:00,246,Manchester United,Norwich,1,2,1.01394,0.556897,10.8921,9.237,1.7,-1.8214,17.4591,-19.3,-20.1444,26.0149,-46.2,50,64.00%,20.00%,16.00%,2.00%,2.00%,0.00%,12.00%,20.00%,20.00%,18.00%,10.00%,16.00%,0.4673,0.3409,0.1918
2015-12-19 19:00:00,1549,Valencia,Getafe,2,2,1.18705,0.508532,10.6403,10.5334,0.1,-3.0428,14.5949,-17.6,8.8238,20.7236,-11.9,80,48.75%,23.75%,27.50%,0.00%,2.50%,2.50%,22.50%,23.75%,27.50%,15.00%,2.50%,3.75%,0.5891,0.2921,0.1188
2015-12-19 20:00:00,2050,Caen,Paris Saint Germain,0,3,1.11522,2.46206,9.1407,10.9322,-1.8,13.5368,-3.8198,17.4,27.9945,-90.3137,118.3,46,28.26%,21.74%,50.00%,2.17%,4.35%,10.87%,32.61%,21.74%,15.22%,8.70%,2.17%,2.17%,0.087,0.1909,0.7221
2015-12-19 21:15:00,1550,Espanyol,Las Palmas,1,0,1.24844,0.598519,10.7631,8.8079,2.0,14.7222,9.8797,4.8,26.3052,27.4851,-1.2,31,54.84%,22.58%,22.58%,0.00%,3.23%,9.68%,9.68%,22.58%,22.58%,19.35%,9.68%,3.23%,0.541,0.3016,0.1574
2015-12-19 21:30:00,1171,VfB Stuttgart,Wolfsburg,3,1,1.7755,1.32762,9.8191,9.1129,0.7,20.0986,8.3913,11.7,20.7903,1.0828,19.7,71,45.07%,35.21%,19.72%,1.41%,1.41%,5.63%,11.27%,35.21%,26.76%,14.08%,1.41%,2.82%,0.4846,0.2698,0.2456
2015-12-19 21:30:00,247,Newcastle United,Aston Villa,1,1,1.28189,0.404373,10.2484,10.7858,-0.5,8.8639,14.9389,-6.1,38.3823,30.3835,8.0,83,43.37%,28.92%,27.71%,1.20%,0.00%,7.23%,19.28%,28.92%,20.48%,14.46%,7.23%,1.20%,0.6335,0.2673,0.0992
2015-12-19 23:00:00,2051,SC Bastia,Reims,2,0,0.595413,0.724764,10.2131,10.4179,-0.2,6.2189,4.9298,1.3,24.9562,25.9062,-0.9,67,37.31%,31.34%,31.34%,1.49%,2.99%,13.43%,13.43%,31.34%,20.90%,8.96%,7.46%,0.00%,0.2589,0.3952,0.3459
2015-12-19 23:00:00,2052,Guingamp,Rennes,0,2,0.822078,1.13123,9.6409,11.9216,-2.3,19.5169,9.5673,9.9,20.0155,4.7748,15.2,18,27.78%,22.22%,50.00%,0.00%,0.00%,11.11%,38.89%,22.22%,16.67%,11.11%,0.00%,0.00%,0.2515,0.318,0.4305
2015-12-19 23:00:00,2053,Lorient,Nantes,0,0,1.84234,1.03257,8.5826,9.7581,-1.2,15.8441,18.3769,-2.5,19.8217,14.1381,5.7,61,42.62%,21.31%,36.07%,4.92%,1.64%,8.20%,21.31%,21.31%,24.59%,8.20%,8.20%,1.64%,0.5917,0.2252,0.1831
2015-12-19 23:00:00,2054,Toulouse,Lille,1,1,1.09533,1.53278,8.6222,10.8301,-2.2,26.3494,5.1257,21.2,18.1432,0.7828,17.4,31,35.48%,32.26%,32.26%,0.00%,6.45%,6.45%,19.35%,32.26%,22.58%,6.45%,6.45%,0.00%,0.2491,0.2801,0.4708
2015-12-19 23:00:00,2055,Troyes,Monaco,0,0,0.412486,1.30889,9.655,11.5596,-1.9,17.0142,2.8398,14.2,25.0443,-22.2208,47.3,26,11.54%,50.00%,38.46%,3.85%,0.00%,7.69%,26.92%,50.00%,7.69%,3.85%,0.00%,0.00%,0.0782,0.2493,0.6725
2015-12-19 23:30:00,1551,Real Betis,Sevilla,0,0,0.377247,1.02024,11.051,11.0793,-0.0,13.752,18.5679,-4.8,21.8502,-23.1597,45.0,67,47.76%,20.90%,31.34%,1.49%,2.99%,8.96%,17.91%,20.90%,23.88%,10.45%,5.97%,7.46%,0.1212,0.3327,0.5461
2015-12-19 23:45:00,710,Bologna,Empoli,2,3,1.25861,1.9478,10.2777,11.1151,-0.8,14.8522,14.2381,0.6,25.9531,25.2423,0.7,69,37.68%,27.54%,34.78%,2.90%,5.80%,7.25%,18.84%,27.54%,20.29%,15.94%,1.45%,0.00%,0.2062,0.239,0.5548
2015-12-20 01:05:00,1552,Deportivo La Coruna,Eibar,2,0,1.60925,0.462565,9.4457,9.6579,-0.2,23.5857,19.7243,3.9,19.5566,19.093,0.5,68,38.24%,30.88%,30.88%,1.47%,2.94%,13.24%,13.24%,30.88%,20.59%,10.29%,7.35%,0.00%,0.716,0.2163,0.0677
2015-12-20 15:30:00,711,Carpi,Juventus,2,3,1.00082,1.66604,9.7477,11.287,-1.5,12.6416,-5.3068,17.9,11.8534,-55.37,67.2,49,30.61%,30.61%,38.78%,4.08%,8.16%,10.20%,16.33%,30.61%,20.41%,8.16%,0.00%,2.04%,0.166,0.2712,0.5628
2015-12-20 17:00:00,2056,Saint-Etienne,Angers,1,0,1.10724,0.421122,9.4634,10.0912,-0.6,8.0961,17.8229,-9.7,12.8295,12.8604,-0.0,61,36.07%,16.39%,47.54%,6.56%,1.64%,21.31%,18.03%,16.39%,18.03%,9.84%,3.28%,4.92%,0.5447,0.3219,0.1334
2015-12-20 17:30:00,248,Watford,Liverpool,3,0,1.99336,0.376313,10.1845,12.7092,-2.5,18.9296,2.9879,15.9,26.94,-46.5694,73.5,26,30.77%,23.08%,46.15%,0.00%,0.00%,19.23%,26.92%,23.08%,19.23%,7.69%,0.00%,3.85%,0.8673,0.104,0.0287
2015-12-20 18:00:00,712,Fiorentina,Chievo,2,0,1.00227,0.228348,11.1623,9.0153,2.1,10.9825,14.0618,-3.1,0.0926,30.4682,-30.4,31,61.29%,16.13%,22.58%,0.00%,0.00%,6.45%,16.13%,16.13%,35.48%,12.90%,12.90%,0.00%,0.6162,0.3163,0.0675
2015-12-20 18:00:00,713,Atalanta,Napoli,1,3,0.799558,3.81906,12.8599,11.4912,1.4,14.8045,6.3036,8.5,-27.5854,-54.0709,26.5,46,58.70%,23.91%,17.39%,0.00%,4.35%,6.52%,6.52%,23.91%,26.09%,13.04%,13.04%,6.52%,0.0123,0.0409,0.9468
2015-12-20 18:00:00,714,Verona,Sassuolo,1,1,1.16023,1.49577,10.4859,10.9749,-0.5,14.4603,6.7699,7.7,31.011,20.6798,10.3,84,42.86%,29.76%,27.38%,1.19%,0.00%,7.14%,19.05%,29.76%,20.24%,14.29%,7.14%,1.19%,0.2544,0.3015,0.4441
2015-12-20 18:00:00,715,Roma,Genoa,2,0,2.12232,0.888835,10.0289,9.4849,0.5,2.5755,16.0291,-13.5,-35.518,26.1904,-61.7,84,44.05%,20.24%,35.71%,3.57%,2.38%,9.52%,20.24%,20.24%,21.43%,13.10%,3.57%,5.95%,0.7292,0.1843,0.0865
2015-12-20 18:30:00,1172,Hertha Berlin,Mainz 05,2,0,1.52652,0.26315,9.7845,10.2242,-0.4,8.1521,15.7275,-7.6,28.1667,21.2207,6.9,83,50.60%,25.30%,24.10%,1.20%,3.61%,6.02%,13.25%,25.30%,24.10%,14.46%,6.02%,6.02%,0.8052,0.1654,0.0294
2015-12-20 19:00:00,1553,Real Madrid,Rayo Vallecano,10,2,5.71778,0.93456,12.2245,10.8055,1.4,-12.5693,13.9271,-26.5,-61.4823,23.6836,-85.2,47,57.45%,23.40%,19.15%,0.00%,4.26%,8.51%,6.38%,23.40%,25.53%,12.77%,12.77%,6.38%,0.9888,0.0093,0.0019
2015-12-20 20:00:00,249,Swansea,West Ham,0,0,0.973378,0.401988,8.8031,11.0237,-2.2,3.686,-1.1571,4.8,30.42,27.7051,2.7,32,34.38%,34.38%,31.25%,0.00%,6.25%,6.25%,18.75%,34.38%,21.88%,6.25%,6.25%,0.00%,0.4913,0.358,0.1507
2015-12-20 20:00:00,2057,GFC Ajaccio,Lyon,2,1,1.49393,1.1915,9.5472,10.351,-0.8,11.6135,3.5331,8.1,12.7315,-36.5805,49.3,70,37.14%,27.14%,35.71%,2.86%,5.71%,7.14%,20.00%,27.14%,20.00%,15.71%,1.43%,0.00%,0.4273,0.2907,0.282
2015-12-20 20:30:00,1173,Borussia M.Gladbach,Darmstadt,3,2,1.0366,2.23006,8.3092,9.7518,-1.4,5.593,10.7109,-5.1,-7.9743,21.2927,-29.3,48,37.50%,25.00%,37.50%,0.00%,8.33%,10.42%,18.75%,25.00%,20.83%,10.42%,6.25%,0.00%,0.1281,0.1992,0.6727
2015-12-20 21:00:00,716,Sampdoria,Palermo,2,0,1.59365,0.647545,10.1368,9.0613,1.1,0.1902,15.7209,-15.5,29.3332,20.6523,8.7,76,43.42%,30.26%,26.32%,0.00%,1.32%,7.89%,17.11%,30.26%,25.00%,13.16%,2.63%,2.63%,0.6168,0.2451,0.1381
2015-12-20 21:00:00,717,Torino,Udinese,0,1,0.50199,1.52143,10.2279,10.1668,0.1,7.5768,18.7193,-11.1,15.3788,29.6153,-14.2,81,48.15%,24.69%,27.16%,0.00%,2.47%,2.47%,22.22%,24.69%,27.16%,14.81%,2.47%,3.70%,0.0942,0.231,0.6748
2015-12-20 21:00:00,718,Frosinone,AC Milan,2,4,1.03341,3.94009,8.685,10.9134,-2.2,11.7149,3.7415,8.0,25.9054,-12.9126,38.8,33,33.33%,36.36%,30.30%,0.00%,6.06%,6.06%,18.18%,36.36%,21.21%,6.06%,6.06%,0.00%,0.0134,0.0478,0.9388
2015-12-20 21:15:00,1554,Real Sociedad,Villarreal,0,2,1.02445,0.797645,10.4121,9.7162,0.7,7.6377,5.1875,2.5,3.9371,-4.7553,8.7,72,45.83%,34.72%,19.44%,1.39%,1.39%,5.56%,11.11%,34.72%,26.39%,15.28%,1.39%,2.78%,0.3928,0.3441,0.2631
2015-12-20 21:15:00,1555,Granada,Celta Vigo,0,2,0.340342,2.25068,10.2611,10.1766,0.1,14.6006,13.5751,1.0,37.9208,19.028,18.9,82,47.56%,24.39%,28.05%,0.00%,2.44%,2.44%,23.17%,24.39%,26.83%,14.63%,2.44%,3.66%,0.0206,0.0871,0.8923
2015-12-20 21:15:00,1556,Athletic Club,Levante,2,0,2.74756,0.514585,10.5587,9.2742,1.3,10.7186,6.9506,3.8,5.1477,41.3473,-36.2,53,58.49%,18.87%,22.64%,1.89%,1.89%,1.89%,16.98%,18.87%,26.42%,16.98%,11.32%,3.77%,0.8886,0.0879,0.0235
2015-12-20 23:30:00,1557,Malaga,Atletico Madrid,1,0,1.0242,0.378061,8.9865,10.9724,-2.0,10.7987,-12.5104,23.3,18.6738,-31.7942,50.5,31,25.81%,38.71%,35.48%,6.45%,0.00%,12.90%,16.13%,38.71%,16.13%,6.45%,3.23%,0.00%,0.5279,0.3525,0.1196
2015-12-20 23:45:00,719,Inter,Lazio,1,2,0.52033,1.39821,11.9828,10.7012,1.3,3.0535,3.4069,-0.4,-35.8381,-19.7554,-16.1,54,59.26%,18.52%,22.22%,1.85%,1.85%,1.85%,16.67%,18.52%,25.93%,18.52%,11.11%,3.70%,0.0703,0.2523,0.6774
2015-12-21 00:00:00,2058,Bordeaux,Marseille,1,1,1.39029,0.318664,9.5126,10.6056,-1.1,8.9972,3.3163,5.7,14.5291,-13.3541,27.9,81,40.74%,25.93%,33.33%,2.47%,1.23%,16.05%,13.58%,25.93%,17.28%,16.05%,3.70%,3.70%,0.7118,0.2255,0.0627
2015-12-22 00:00:00,250,Arsenal,Manchester City,2,1,1.50109,0.769378,9.7191,11.9264,-2.2,-0.9053,6.5449,-7.5,-20.1555,-84.6925,64.5,34,32.35%,35.29%,32.35%,0.00%,5.88%,8.82%,17.65%,35.29%,20.59%,5.88%,5.88%,0.00%,0.5799,0.261,0.1591
2015-12-26 16:45:00,251,Stoke,Manchester United,2,0,1.18211,1.28961,10.1981,10.8921,-0.7,14.4291,-1.8214,16.3,20.7163,-20.1444,40.9,85,35.29%,31.76%,32.94%,2.35%,2.35%,11.76%,16.47%,31.76%,18.82%,11.76%,2.35%,2.35%,0.3096,0.311,0.3794
2015-12-26 19:00:00,252,Swansea,West Bromwich Albion,1,0,1.21243,0.554583,8.8031,9.2153,-0.4,3.686,11.9979,-8.3,30.42,31.6827,-1.3,84,51.19%,25.00%,23.81%,1.19%,3.57%,5.95%,13.10%,25.00%,23.81%,15.48%,5.95%,5.95%,0.6207,0.2896,0.0897
2015-12-26 19:00:00,253,Tottenham,Norwich,3,0,2.40666,0.452019,10.5351,9.237,1.3,-14.4317,17.4591,-31.9,-14.748,26.0149,-40.8,55,58.18%,18.18%,23.64%,1.82%,1.82%,1.82%,18.18%,18.18%,25.45%,18.18%,10.91%,3.64%,0.8655,0.1065,0.028
2015-12-26 19:00:00,254,Aston Villa,West Ham,1,1,1.61235,0.836027,10.7858,11.0237,-0.2,14.9389,-1.1571,16.1,30.3835,27.7051,2.7,69,39.13%,30.43%,30.43%,1.45%,2.90%,13.04%,13.04%,30.43%,20.29%,11.59%,7.25%,0.00%,0.5853,0.2727,0.142
