Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2015-12-29 23:45:00,269,Leicester,Manchester City,0,0,0.810377,1.66777,11.099,11.797,-0.7,10.129,12.194,-2.1,10.839,9.511,1.3,72,36%,22%,42%,1%,6%,8%,21%,22%,25%,12%,3%,1%,0.1529,0.2457,0.6014
2015-12-30 19:00:00,1558,Real Madrid,Real Sociedad,3,1,3.42264,0.580977,11.957,9.692,2.3,10.839,10.232,0.6,11.008,9.561,1.4,18,61%,17%,22%,11%,22%,11%,17%,17%,17%,6%,0%,0%,0.9432,0.0433,0.0135
2015-12-30 19:00:00,1559,Levante,Malaga,0,1,0.167376,1.04316,9.471,9.202,0.3,10.200,9.172,1.0,9.364,10.041,-0.7,72,56%,26%,18%,3%,7%,17%,29%,26%,7%,10%,1%,0%,0.0548,0.3224,0.6228
2015-12-30 21:15:00,1560,Rayo Vallecano,Atletico Madrid,0,2,0.372305,2.20164,10.296,10.543,-0.2,10.180,11.256,-1.1,10.188,9.388,0.8,77,39%,29%,32%,3%,6%,13%,17%,29%,18%,8%,4%,3%,0.0402,0.1287,0.8311
2015-12-30 21:15:00,1561,Sevilla,Espanyol,2,0,2.87616,0.633616,11.157,10.424,0.7,9.802,9.407,0.4,11.499,10.941,0.6,73,48%,19%,33%,1%,3%,19%,25%,19%,22%,11%,0%,0%,0.8959,0.082,0.0221
2015-12-30 21:30:00,1562,Eibar,Sporting Gijon,2,0,1.17554,0.399746,9.455,9.755,-0.3,10.945,9.533,1.4,8.429,10.216,-1.8,76,42%,29%,29%,3%,1%,13%,25%,29%,14%,9%,3%,3%,0.5926,0.299,0.1084
2015-12-30 23:30:00,1563,Getafe,Deportivo La Coruna,0,0,0.742286,0.584931,10.347,9.387,1.0,10.277,9.907,0.4,10.210,9.487,0.7,55,49%,29%,22%,2%,4%,15%,29%,29%,13%,5%,2%,2%,0.3551,0.389,0.2559
2015-12-30 23:30:00,1564,Barcelona,Real Betis,4,0,4.34983,0.457226,10.555,11.905,-1.3,10.976,10.234,0.7,9.673,11.600,-1.9,78,46%,24%,29%,1%,5%,12%,28%,24%,22%,6%,0%,1%,0.9801,0.0171,0.0028
2015-12-30 23:30:00,1565,Celta Vigo,Athletic Club,0,1,0.414056,1.09564,10.357,10.173,0.2,10.159,10.811,-0.7,10.243,9.388,0.9,77,49%,25%,26%,5%,8%,10%,26%,25%,19%,6%,0%,0%,0.1154,0.3271,0.5575
2015-12-30 23:45:00,270,Sunderland,Liverpool,0,1,0.481551,1.80743,8.929,12.228,-3.3,9.397,12.339,-2.9,9.733,9.809,-0.1,6,50%,17%,33%,0%,17%,17%,17%,17%,33%,0%,0%,0%,0.0688,0.1947,0.7365
2015-12-31 00:00:00,1566,Las Palmas,Granada,4,1,1.28726,0.688245,8.939,9.796,-0.9,9.443,9.676,-0.2,9.545,10.258,-0.7,61,36%,16%,48%,3%,3%,11%,18%,16%,28%,13%,3%,3%,0.5484,0.2946,0.157
2015-12-31 19:00:00,1567,Villarreal,Valencia,1,0,0.420594,0.339183,10.492,10.748,-0.3,10.571,10.062,0.5,9.823,10.587,-0.8,77,43%,29%,29%,3%,1%,14%,25%,29%,14%,9%,3%,3%,0.2637,0.5287,0.2076
2016-01-02 16:45:00,271,West Ham,Liverpool,2,0,2.06737,1.86591,11.067,12.228,-1.2,10.565,12.339,-1.8,10.592,9.809,0.8,62,23%,39%,39%,2%,2%,8%,11%,39%,16%,15%,3%,5%,0.4218,0.2629,0.3153
2016-01-02 19:00:00,272,West Bromwich Albion,Stoke,2,1,1.72318,0.917526,9.777,10.401,-0.6,9.486,9.669,-0.2,10.315,10.777,-0.5,67,39%,25%,36%,3%,4%,10%,21%,25%,24%,7%,3%,1%,0.5918,0.2634,0.1448
2016-01-02 19:00:00,273,Arsenal,Newcastle United,1,0,1.93025,1.15339,10.530,9.174,1.4,10.445,9.362,1.1,10.043,9.801,0.2,59,53%,24%,24%,8%,7%,12%,25%,24%,20%,2%,0%,2%,0.5807,0.2277,0.1916
2016-01-02 19:00:00,274,Leicester,Bournemouth,0,0,2.28506,1.2593,11.099,10.876,0.2,10.129,10.330,-0.2,10.839,10.574,0.3,78,49%,24%,27%,5%,8%,10%,26%,24%,21%,6%,0%,0%,0.6484,0.2224,0.1292
2016-01-02 19:00:00,275,Manchester United,Swansea,2,1,1.74266,0.542907,10.620,9.101,1.5,10.457,9.421,1.0,10.221,9.541,0.7,43,42%,28%,30%,0%,9%,19%,14%,28%,16%,7%,2%,5%,0.6836,0.2232,0.0932
2016-01-02 19:00:00,276,Norwich,Southampton,1,0,1.50509,0.932294,9.144,9.128,0.0,9.448,9.833,-0.4,9.587,9.339,0.2,80,45%,25%,30%,2%,8%,12%,22%,25%,21%,8%,1%,0%,0.5291,0.2772,0.1937
2016-01-02 19:00:00,277,Sunderland,Aston Villa,3,1,0.761225,0.27956,8.929,11.028,-2.1,9.397,10.329,-0.9,9.733,10.694,-1.0,31,19%,39%,42%,0%,3%,3%,13%,39%,26%,6%,3%,6%,0.4432,0.4303,0.1265
2016-01-02 19:00:00,1568,Espanyol,Barcelona,0,0,0.138495,1.00394,10.424,10.555,-0.1,9.407,10.976,-1.6,10.941,9.673,1.3,85,49%,19%,32%,0%,7%,18%,25%,19%,21%,6%,4%,1%,0.0426,0.3353,0.6221
2016-01-02 21:30:00,278,Watford,Manchester City,1,2,0.985368,0.692054,9.663,11.797,-2.1,9.551,12.194,-2.6,10.098,9.511,0.6,32,22%,38%,41%,0%,3%,6%,12%,38%,25%,6%,3%,6%,0.4296,0.3301,0.2403
2016-01-02 23:30:00,1569,Atletico Madrid,Levante,1,0,1.06627,0.460313,10.543,9.471,1.1,11.256,10.200,1.1,9.388,9.364,0.0,53,57%,21%,23%,4%,9%,21%,23%,21%,11%,9%,2%,0%,0.5128,0.3354,0.1518
2016-01-03 01:05:00,1570,Malaga,Celta Vigo,2,0,3.03854,1.0569,9.202,10.357,-1.2,9.172,10.159,-1.0,10.041,10.243,-0.2,63,24%,38%,38%,2%,2%,10%,11%,38%,16%,14%,3%,5%,0.8413,0.1142,0.0445
2016-01-03 15:00:00,1571,Rayo Vallecano,Real Sociedad,2,2,0.924233,1.31907,10.296,9.692,0.6,10.180,10.232,-0.1,10.188,9.561,0.6,80,44%,25%,31%,5%,6%,8%,25%,25%,21%,8%,2%,0%,0.2416,0.2985,0.4599
2016-01-03 17:30:00,279,Crystal Palace,Chelsea,0,3,0.546499,2.3747,10.470,11.036,-0.6,10.310,10.982,-0.7,10.153,10.034,0.1,68,40%,25%,35%,3%,4%,10%,22%,25%,24%,7%,3%,1%,0.0296,0.1141,0.8563
2016-01-03 19:00:00,1572,Real Betis,Eibar,0,4,1.53245,1.49466,11.905,9.455,2.4,10.234,10.945,-0.7,11.600,8.429,3.2,16,44%,44%,12%,12%,0%,12%,19%,44%,12%,0%,0%,0%,0.3571,0.2912,0.3517
2016-01-03 19:00:00,1573,Granada,Sevilla,2,1,0.766685,2.31991,9.796,11.157,-1.4,9.676,9.802,-0.1,10.258,11.499,-1.2,56,39%,29%,32%,4%,2%,14%,20%,29%,20%,7%,5%,0%,0.0568,0.1544,0.7888
2016-01-03 20:00:00,280,Everton,Tottenham,1,1,0.721603,0.75907,9.374,10.524,-1.1,9.771,10.391,-0.6,9.680,9.862,-0.2,46,24%,33%,43%,2%,2%,4%,15%,33%,22%,17%,2%,2%,0.3064,0.3709,0.3227
2016-01-03 21:15:00,1574,Athletic Club,Las Palmas,2,2,1.71133,0.517767,10.173,8.939,1.2,10.811,9.443,1.4,9.388,9.545,-0.2,58,53%,21%,26%,5%,7%,16%,26%,21%,17%,7%,2%,0%,0.747,0.1855,0.0675
2016-01-03 21:15:00,1575,Deportivo La Coruna,Villarreal,1,2,1.15796,1.55208,9.387,10.492,-1.1,9.907,10.571,-0.7,9.487,9.823,-0.3,47,23%,34%,43%,2%,2%,4%,15%,34%,21%,17%,2%,2%,0.2122,0.3101,0.4777
2016-01-03 23:30:00,1576,Valencia,Real Madrid,2,2,2.45563,1.20246,10.748,11.957,-1.2,10.062,10.839,-0.8,10.587,11.008,-0.4,64,25%,38%,38%,2%,2%,11%,11%,38%,16%,14%,3%,5%,0.6982,0.1772,0.1246
2016-01-04 23:30:00,1577,Sporting Gijon,Getafe,1,2,1.85778,2.18421,9.755,10.347,-0.6,9.533,10.277,-0.7,10.216,10.210,0.0,69,39%,25%,36%,3%,4%,10%,22%,25%,23%,7%,4%,1%,0.2859,0.2537,0.4604
2016-01-05 23:45:00,720,Genoa,Sampdoria,2,3,2.02544,1.17866,8.784,10.175,-1.4,9.117,9.876,-0.8,9.598,10.366,-0.8,57,40%,28%,32%,4%,2%,14%,21%,28%,19%,7%,5%,0%,0.5973,0.2523,0.1504
2016-01-06 15:30:00,721,Udinese,Atalanta,2,1,1.91362,1.10135,10.150,12.499,-2.3,10.694,11.333,-0.6,9.470,11.363,-1.9,17,47%,24%,29%,0%,6%,24%,18%,24%,24%,6%,0%,0%,0.5927,0.2512,0.1561
2016-01-06 18:00:00,722,Chievo,Roma,3,3,1.7967,2.52768,8.902,10.463,-1.6,9.408,10.888,-1.5,9.505,9.415,0.1,47,34%,23%,43%,0%,4%,15%,15%,23%,13%,21%,6%,2%,0.1873,0.2475,0.5652
2016-01-06 18:00:00,723,Palermo,Fiorentina,1,3,0.930207,1.39737,9.050,11.790,-2.7,8.912,10.876,-2.0,9.994,10.844,-0.8,17,24%,24%,53%,0%,0%,24%,0%,24%,29%,12%,6%,6%,0.2199,0.3048,0.4753
2016-01-06 18:00:00,724,Sassuolo,Frosinone,2,2,2.31584,0.181481,10.995,8.888,2.1,9.958,9.506,0.5,10.978,9.275,1.7,31,48%,35%,16%,0%,6%,19%,23%,35%,10%,6%,0%,0%,0.9053,0.083,0.0117
2016-01-06 18:00:00,725,Juventus,Verona,3,0,1.4656,0.268673,10.925,10.684,0.2,11.545,10.420,1.1,9.417,10.215,-0.8,79,48%,25%,27%,5%,8%,10%,25%,25%,20%,6%,0%,0%,0.7334,0.2144,0.0522
2016-01-06 18:00:00,726,Lazio,Carpi,0,0,0.445881,0.194449,10.601,10.208,0.4,10.048,10.763,-0.7,10.723,9.509,1.2,66,42%,29%,29%,5%,5%,14%,20%,29%,17%,6%,5%,2%,0.311,0.5715,0.1175
2016-01-06 18:00:00,727,AC Milan,Bologna,0,1,1.77385,1.25169,10.934,10.294,0.6,10.503,10.130,0.4,10.558,10.169,0.4,81,43%,26%,31%,5%,6%,7%,25%,26%,21%,7%,2%,0%,0.504,0.2561,0.2399
2016-01-06 21:00:00,728,Empoli,Inter,0,1,0.506892,1.13955,11.623,12.711,-1.1,10.217,12.133,-1.9,11.485,10.518,1.0,48,23%,33%,44%,2%,2%,4%,15%,33%,23%,17%,2%,2%,0.1327,0.3115,0.5558
2016-01-06 23:45:00,729,Napoli,Torino,2,1,1.36081,1.05846,11.221,10.614,0.6,10.847,10.666,0.2,10.171,9.850,0.3,82,43%,26%,32%,5%,6%,7%,24%,26%,22%,7%,2%,0%,0.4141,0.3247,0.2612
2016-01-08 23:30:00,2059,Paris Saint Germain,SC Bastia,2,0,2.58941,0.227448,11.382,9.806,1.6,11.295,9.121,2.2,9.956,10.818,-0.9,46,63%,22%,15%,11%,17%,15%,20%,22%,9%,4%,2%,0%,0.9496,0.0448,0.0056
2016-01-09 18:00:00,730,Carpi,Udinese,2,1,1.49909,0.326424,10.208,10.150,0.1,10.763,10.694,0.1,9.509,9.470,0.0,89,49%,26%,25%,4%,10%,9%,26%,26%,17%,3%,3%,1%,0.7187,0.2222,0.0591
2016-01-09 19:00:00,1578,Barcelona,Granada,4,0,4.72913,0.325061,10.555,9.796,0.8,10.976,9.676,1.3,9.673,10.258,-0.6,77,55%,26%,19%,12%,6%,16%,21%,26%,14%,4%,1%,0%,0.9939,0.0053,0.0008
2016-01-09 20:00:00,2060,Lyon,Troyes,4,1,1.57896,0.281148,10.539,9.490,1.0,10.005,9.774,0.2,10.735,9.603,1.1,56,48%,30%,21%,2%,4%,14%,29%,30%,12%,5%,2%,2%,0.7346,0.2138,0.0516
2016-01-09 21:00:00,731,Fiorentina,Lazio,1,3,0.733022,1.61272,11.790,10.601,1.2,10.876,10.048,0.8,10.844,10.723,0.1,59,53%,22%,25%,5%,7%,15%,25%,22%,17%,7%,2%,0%,0.1462,0.2366,0.6172
2016-01-09 21:15:00,1579,Sevilla,Athletic Club,2,0,1.7013,1.25007,11.157,10.173,1.0,9.802,10.811,-1.0,11.499,9.388,2.1,57,49%,30%,21%,2%,5%,14%,28%,30%,12%,5%,2%,2%,0.5022,0.2767,0.2211
2016-01-09 21:15:00,1580,Getafe,Real Betis,1,0,1.28639,0.602107,10.347,11.905,-1.6,10.277,10.234,0.0,10.210,11.600,-1.4,48,33%,25%,42%,0%,4%,15%,15%,25%,12%,21%,6%,2%,0.5846,0.2776,0.1378
2016-01-09 23:00:00,2061,Montpellier,Bordeaux,0,1,1.67221,1.76628,12.025,10.081,1.9,10.325,9.975,0.3,11.782,10.166,1.6,58,57%,24%,19%,10%,12%,17%,17%,24%,9%,9%,0%,2%,0.3215,0.3139,0.3646
2016-01-09 23:00:00,2062,Reims,Toulouse,1,3,0.663137,1.79276,10.134,8.643,1.5,9.826,9.813,0.0,10.114,8.903,1.2,44,43%,27%,30%,0%,9%,18%,16%,27%,16%,7%,2%,5%,0.0556,0.2154,0.729
2016-01-09 23:00:00,2063,Rennes,Lorient,2,2,0.866972,0.998653,11.232,8.220,3.0,10.985,9.883,1.1,10.113,8.398,1.7,15,67%,20%,13%,13%,7%,7%,40%,20%,7%,0%,7%,0%,0.2787,0.3432,0.3781
2016-01-09 23:00:00,2064,Angers,Caen,2,0,1.1889,1.04746,9.708,9.006,0.7,9.810,8.885,0.9,9.851,10.071,-0.2,74,49%,19%,32%,1%,3%,20%,24%,19%,22%,11%,0%,0%,0.3818,0.3123,0.3059
2016-01-09 23:00:00,2065,Monaco,GFC Ajaccio,2,2,1.85303,0.452751,10.852,9.318,1.5,10.735,10.230,0.5,10.158,9.083,1.1,45,42%,27%,31%,0%,9%,18%,16%,27%,16%,9%,2%,4%,0.792,0.1567,0.0513
2016-01-09 23:30:00,1581,Real Madrid,Deportivo La Coruna,5,0,3.52924,0.989088,11.957,9.387,2.6,10.839,9.907,0.9,11.008,9.487,1.5,21,62%,10%,29%,14%,14%,19%,14%,10%,24%,0%,5%,0%,0.8877,0.0765,0.0358
2016-01-09 23:45:00,732,Roma,AC Milan,1,1,1.03182,1.19666,10.463,10.934,-0.5,10.888,10.503,0.4,9.415,10.558,-1.1,80,34%,39%,28%,1%,5%,16%,11%,39%,14%,11%,1%,1%,0.3078,0.3023,0.3899
2016-01-10 01:05:00,1582,Levante,Rayo Vallecano,2,1,0.954929,0.34525,9.471,10.296,-0.8,10.200,10.180,0.0,9.364,10.188,-0.8,79,41%,25%,34%,1%,5%,10%,24%,25%,18%,11%,1%,4%,0.5229,0.359,0.1181
2016-01-10 15:00:00,1583,Villarreal,Sporting Gijon,2,0,1.53045,0.960625,10.492,9.755,0.7,10.571,9.533,1.0,9.823,10.216,-0.4,75,49%,19%,32%,1%,3%,21%,24%,19%,21%,11%,0%,0%,0.5483,0.2742,0.1775
2016-01-10 15:30:00,733,Inter,Sassuolo,0,1,2.22072,2.23726,12.711,10.995,1.7,12.133,9.958,2.2,10.518,10.978,-0.5,48,56%,29%,15%,8%,12%,12%,23%,29%,12%,2%,0%,0%,0.3637,0.2473,0.389
2016-01-10 17:00:00,2066,Nantes,Saint-Etienne,2,1,1.96071,1.2147,10.183,8.795,1.4,9.877,8.612,1.3,10.229,10.205,0.0,60,53%,23%,23%,8%,7%,12%,27%,23%,20%,2%,0%,2%,0.5641,0.2558,0.1801
2016-01-10 18:00:00,734,Atalanta,Genoa,0,2,0.664628,1.29873,12.499,8.784,3.7,11.333,9.117,2.2,11.363,9.598,1.8,2,50%,0%,50%,0%,50%,0%,0%,0%,0%,0%,50%,0%,0.134,0.3023,0.5637
2016-01-10 18:00:00,735,Bologna,Chievo,0,1,1.22915,0.344665,10.294,8.902,1.4,10.130,9.408,0.7,10.169,9.505,0.7,61,54%,23%,23%,8%,7%,11%,28%,23%,20%,2%,0%,2%,0.6719,0.2578,0.0703
2016-01-10 18:00:00,736,Torino,Empoli,0,1,1.94161,1.23208,10.614,11.623,-1.0,10.666,10.217,0.4,9.850,11.485,-1.6,69,32%,25%,43%,3%,4%,4%,20%,25%,25%,12%,7%,0%,0.551,0.2385,0.2105
2016-01-10 18:00:00,737,Frosinone,Napoli,1,5,0.317832,2.93173,8.888,11.221,-2.3,9.506,10.847,-1.3,9.275,10.171,-0.9,18,50%,22%,28%,0%,6%,22%,22%,22%,22%,6%,0%,0%,0.0092,0.0502,0.9406
2016-01-10 18:00:00,738,Verona,Palermo,0,1,2.97331,1.12513,10.684,9.050,1.6,10.420,8.912,1.5,10.215,9.994,0.2,47,64%,21%,15%,11%,17%,17%,19%,21%,9%,4%,2%,0%,0.8042,0.128,0.0678
2016-01-10 19:00:00,1584,Real Sociedad,Valencia,2,0,2.82395,0.838597,9.692,10.748,-1.1,10.232,10.062,0.2,9.561,10.587,-1.0,49,22%,33%,45%,2%,2%,4%,14%,33%,24%,16%,2%,2%,0.8423,0.1147,0.043
2016-01-10 20:00:00,2067,Lille,Nice,1,1,0.843157,0.362208,10.518,10.726,-0.2,11.143,10.547,0.6,9.219,10.207,-1.0,78,38%,28%,33%,3%,6%,13%,17%,28%,18%,9%,4%,3%,0.4754,0.3873,0.1373
2016-01-10 21:15:00,1585,Eibar,Espanyol,2,1,2.87714,0.263626,9.455,10.424,-1.0,10.945,9.407,1.5,8.429,10.941,-2.5,70,31%,24%,44%,3%,4%,4%,20%,24%,26%,11%,7%,0%,0.9483,0.045,0.0067
2016-01-10 21:15:00,1586,Las Palmas,Malaga,1,1,0.391723,2.18407,8.939,9.202,-0.3,9.443,9.172,0.3,9.545,10.041,-0.5,78,44%,28%,28%,3%,1%,14%,26%,28%,14%,9%,3%,3%,0.0208,0.109,0.8702
2016-01-10 23:30:00,1587,Celta Vigo,Atletico Madrid,0,2,0.213705,1.07666,10.357,10.543,-0.2,10.159,11.256,-1.1,10.243,9.388,0.9,79,38%,29%,33%,3%,6%,13%,16%,29%,18%,9%,4%,3%,0.0619,0.3136,0.6245
2016-01-10 23:45:00,739,Sampdoria,Juventus,1,2,0.76502,1.24169,10.175,10.925,-0.8,9.876,11.545,-1.7,10.366,9.417,0.9,80,41%,25%,34%,1%,5%,10%,25%,25%,18%,11%,1%,4%,0.2015,0.3029,0.4956
2016-01-11 00:00:00,2068,Marseille,Guingamp,0,0,1.01882,0.492774,11.360,9.519,1.8,10.511,9.813,0.7,10.875,9.806,1.1,50,46%,30%,24%,6%,2%,12%,26%,30%,16%,6%,2%,0%,0.4836,0.3441,0.1723
2016-01-12 23:45:00,281,Newcastle United,Manchester United,3,3,1.81304,2.36216,9.174,10.620,-1.4,9.362,10.457,-1.1,9.801,10.221,-0.4,58,40%,28%,33%,3%,2%,14%,21%,28%,21%,7%,5%,0%,0.2452,0.2462,0.5086
2016-01-12 23:45:00,282,Aston Villa,Crystal Palace,1,0,0.551973,0.547913,11.028,10.470,0.6,10.329,10.310,0.0,10.694,10.153,0.5,83,43%,25%,31%,5%,6%,7%,25%,25%,22%,7%,2%,0%,0.2757,0.4363,0.288
2016-01-12 23:45:00,283,Bournemouth,West Ham,1,3,0.729546,1.18455,10.876,11.067,-0.2,10.330,10.565,-0.2,10.574,10.592,-0.0,80,38%,29%,34%,2%,6%,12%,16%,29%,18%,10%,4%,2%,0.1899,0.3365,0.4736
2016-01-13 23:45:00,284,Southampton,Watford,2,0,1.7224,0.11543,9.128,9.663,-0.5,9.833,9.551,0.3,9.339,10.098,-0.8,81,33%,40%,27%,1%,5%,16%,11%,40%,14%,11%,1%,1%,0.8237,0.1591,0.0172
2016-01-13 23:45:00,285,Stoke,Norwich,3,1,1.24456,0.193728,10.401,9.144,1.3,9.669,9.448,0.2,10.777,9.587,1.2,66,50%,24%,26%,5%,9%,11%,26%,24%,15%,8%,2%,2%,0.6995,0.2532,0.0473
2016-01-13 23:45:00,286,Swansea,Sunderland,2,4,1.06526,2.49057,9.101,8.929,0.2,9.421,9.397,0.0,9.541,9.733,-0.2,80,49%,25%,26%,5%,9%,10%,25%,25%,20%,6%,0%,0%,0.0471,0.1615,0.7914
2016-01-13 23:45:00,287,Chelsea,West Bromwich Albion,2,2,1.38532,0.704263,11.036,9.777,1.3,10.982,9.486,1.5,10.034,10.315,-0.3,67,51%,24%,25%,4%,9%,12%,25%,24%,15%,7%,1%,1%,0.5706,0.2724,0.157
2016-01-13 23:45:00,288,Manchester City,Everton,0,0,1.44957,0.369548,11.797,9.374,2.4,12.194,9.771,2.4,9.511,9.680,-0.2,17,41%,41%,18%,12%,0%,12%,18%,41%,12%,0%,0%,6%,0.6669,0.2516,0.0815
2016-01-14 00:00:00,289,Liverpool,Arsenal,3,3,1.16222,2.22912,12.228,10.530,1.7,12.339,10.445,1.9,9.809,10.043,-0.2,49,55%,29%,16%,8%,12%,12%,22%,29%,14%,2%,0%,0%,0.1365,0.1982,0.6653
2016-01-14 00:00:00,290,Tottenham,Leicester,0,1,1.2301,0.588708,10.524,11.099,-0.6,10.391,10.129,0.3,9.862,10.839,-1.0,70,39%,24%,37%,3%,4%,10%,21%,24%,24%,7%,4%,1%,0.5268,0.3044,0.1688
2016-01-15 23:30:00,2069,Nice,Angers,2,1,1.80834,0.622403,10.726,9.708,1.0,10.547,9.810,0.7,10.207,9.851,0.4,58,50%,29%,21%,2%,5%,16%,28%,29%,12%,5%,2%,2%,0.7543,0.1823,0.0634
2016-01-16 16:45:00,291,Tottenham,Sunderland,4,1,2.02579,0.617306,10.524,8.929,1.6,10.391,9.397,1.0,9.862,9.733,0.1,48,62%,21%,17%,10%,17%,17%,19%,21%,10%,4%,2%,0%,0.7545,0.1805,0.065
2016-01-16 18:00:00,740,Atalanta,Inter,1,1,1.68736,0.718571,12.499,12.711,-0.2,11.333,12.133,-0.8,11.363,10.518,0.8,81,37%,28%,35%,2%,6%,12%,16%,28%,17%,11%,4%,2%,0.6437,0.2311,0.1252
2016-01-16 19:00:00,292,Manchester City,Crystal Palace,4,0,1.74025,0.613339,11.797,10.470,1.3,12.194,10.310,1.9,9.511,10.153,-0.6,68,50%,25%,25%,4%,9%,12%,25%,25%,15%,7%,1%,1%,0.6974,0.2173,0.0853
2016-01-16 19:00:00,293,Newcastle United,West Ham,2,1,1.84261,1.08248,9.174,11.067,-1.9,9.362,10.565,-1.2,9.801,10.592,-0.8,52,40%,33%,27%,4%,4%,10%,23%,33%,15%,4%,6%,2%,0.566,0.2425,0.1915
2016-01-16 19:00:00,294,Southampton,West Bromwich Albion,3,0,1.42623,0.410757,9.128,9.777,-0.6,9.833,9.486,0.3,9.339,10.315,-1.0,71,38%,24%,38%,3%,4%,10%,21%,24%,25%,7%,4%,1%,0.7089,0.2237,0.0674
2016-01-16 19:00:00,295,Chelsea,Everton,3,3,2.44864,1.5891,11.036,9.374,1.7,10.982,9.771,1.2,10.034,9.680,0.4,50,54%,30%,16%,8%,12%,12%,22%,30%,14%,2%,0%,0%,0.6084,0.2338,0.1578
2016-01-16 19:00:00,296,Bournemouth,Norwich,3,0,2.53086,0.595472,10.876,9.144,1.7,10.330,9.448,0.9,10.574,9.587,1.0,51,53%,31%,16%,8%,12%,12%,22%,31%,14%,2%,0%,0%,0.8615,0.1054,0.0331
2016-01-16 19:00:00,1588,Sevilla,Malaga,2,1,1.39715,1.00078,11.157,9.202,2.0,9.802,9.172,0.6,11.499,10.041,1.5,29,59%,28%,14%,3%,7%,28%,21%,28%,7%,3%,3%,0%,0.4675,0.2944,0.2381
2016-01-16 20:00:00,2070,Toulouse,Paris Saint Germain,0,1,0.672012,0.851646,8.643,11.382,-2.7,9.813,11.295,-1.5,8.903,9.956,-1.1,18,22%,22%,56%,0%,0%,22%,0%,22%,28%,17%,6%,6%,0.2591,0.3694,0.3715
2016-01-16 21:00:00,741,Torino,Frosinone,4,2,2.60731,0.651895,10.614,8.888,1.7,10.666,9.506,1.2,9.850,9.275,0.6,52,54%,31%,15%,8%,13%,12%,21%,31%,13%,2%,0%,0%,0.8608,0.1024,0.0368
2016-01-16 21:15:00,1589,Celta Vigo,Levante,4,3,2.1571,1.42901,10.357,9.471,0.9,10.159,10.200,-0.0,10.243,9.364,0.9,47,53%,21%,26%,6%,6%,21%,19%,21%,21%,2%,2%,0%,0.5577,0.2383,0.204
2016-01-16 21:30:00,297,Aston Villa,Leicester,1,1,0.665386,2.21525,11.028,11.099,-0.1,10.329,10.129,0.2,10.694,10.839,-0.1,86,49%,20%,31%,0%,7%,17%,24%,20%,21%,6%,3%,1%,0.051,0.1399,0.8091
2016-01-16 23:00:00,2071,SC Bastia,Montpellier,1,0,0.520743,0.845241,9.806,12.025,-2.2,9.121,10.325,-1.2,10.818,11.782,-1.0,22,36%,41%,23%,0%,5%,18%,14%,41%,9%,9%,0%,5%,0.1573,0.438,0.4047
2016-01-16 23:00:00,2072,GFC Ajaccio,Reims,2,2,2.46114,0.653273,9.318,10.134,-0.8,10.230,9.826,0.4,9.083,10.114,-1.0,81,41%,25%,35%,1%,5%,10%,25%,25%,19%,11%,1%,4%,0.8426,0.1195,0.0379
2016-01-16 23:00:00,2073,Guingamp,Nantes,2,2,1.21979,0.708649,9.519,10.183,-0.7,9.813,9.877,-0.1,9.806,10.229,-0.4,73,36%,23%,41%,1%,5%,8%,21%,23%,25%,12%,3%,1%,0.4966,0.3114,0.192
2016-01-16 23:00:00,2074,Troyes,Rennes,2,4,0.87041,3.43107,9.490,11.232,-1.7,9.774,10.985,-1.2,9.603,10.113,-0.5,50,40%,26%,34%,4%,6%,18%,12%,26%,18%,8%,6%,2%,0.0211,0.0647,0.9142
2016-01-16 23:00:00,2075,Bordeaux,Lille,1,0,0.760121,0.215194,10.081,10.518,-0.4,9.975,11.143,-1.2,10.166,9.219,0.9,66,36%,32%,32%,3%,3%,18%,12%,32%,14%,9%,8%,2%,0.4736,0.4281,0.0983
2016-01-16 23:30:00,1590,Villarreal,Real Betis,0,0,0.806178,0.839004,10.492,11.905,-1.4,10.571,10.234,0.3,9.823,11.600,-1.8,59,39%,29%,32%,3%,2%,14%,20%,29%,20%,7%,5%,0%,0.3156,0.3591,0.3253
2016-01-16 23:45:00,742,Napoli,Sassuolo,3,1,1.84787,1.04073,11.221,10.995,0.2,10.847,9.958,0.9,10.171,10.978,-0.8,81,48%,25%,27%,5%,9%,10%,25%,25%,20%,7%,0%,0%,0.5768,0.2772,0.146
2016-01-17 01:05:00,1591,Real Sociedad,Deportivo La Coruna,1,1,2.75948,1.06682,9.692,9.387,0.3,10.232,9.907,0.3,9.561,9.487,0.1,73,55%,26%,19%,3%,7%,16%,29%,26%,8%,10%,1%,0%,0.7763,0.1553,0.0684
2016-01-17 15:00:00,1592,Valencia,Rayo Vallecano,2,2,1.26687,1.82333,10.748,10.296,0.5,10.062,10.180,-0.1,10.587,10.188,0.4,70,44%,21%,34%,6%,4%,16%,19%,21%,23%,6%,6%,0%,0.2379,0.2579,0.5042
